"4526","285","322.36","2023-06-10 18:45"
"4527","1263","494.97","2022-07-30 12:53"
"4528","1102","28.04","2023-04-30 18:40"
"4529","604","229.86","2022-08-15 15:34"
"4530","1222","307.0","2023-06-11 04:45"
"4531","642","136.51","2022-04-29 04:42"
"4532","1424","218.93","2023-07-04 17:28"
"4533","1467","356.05","2024-02-20 18:47"
"4534","1916","377.85","2023-11-13 01:29"
"4535","1592","112.67","2023-12-31 06:36"
"4536","16","395.59","2023-11-17 14:31"
"4537","753","320.82","2022-06-29 13:10"
"4538","659","375.25","2022-05-13 23:15"
"4539","68","194.6","2022-06-17 23:53"
"4540","1838","160.45","2023-08-05 19:25"
"4541","464","137.7","2022-05-07 23:06"
"4542","446","327.55","2023-06-01 22:52"
"4543","1953","265.95","2022-06-28 00:43"
"4544","1810","432.69","2023-10-30 15:46"
"4545","1160","263.41","2022-11-06 01:20"
"4546","1740","269.48","2023-01-05 15:59"
"4547","1392","320.97","2023-06-22 13:41"
"4548","1649","335.56","2023-05-31 05:04"
"4549","573","298.51","2022-08-08 08:39"
"4550","1757","242.9","2023-07-21 13:39"
"4551","1981","495.71","2022-08-02 12:56"
"4552","412","485.57","2024-02-06 13:27"
"4553","981","77.02","2022-10-28 13:29"
"4554","599","348.21","2023-11-15 16:35"
"4555","370","445.9","2023-07-27 08:15"
"4556","1314","113.06","2024-02-09 10:53"
"4557","1528","125.86","2023-09-20 13:26"
"4558","1322","344.51","2023-04-08 15:47"
"4559","1988","93.92","2023-08-29 07:06"
"4560","330","257.86","2022-12-17 00:00"
"4561","60","288.83","2022-08-20 07:53"
"4562","1559","375.71","2023-11-15 18:44"
"4563","962","460.96","2022-09-01 12:09"
"4564","1775","154.79","2023-11-06 10:59"
"4565","1066","73.02","2023-06-29 12:46"
"4566","1636","28.63","2022-06-06 10:21"
"4567","40","486.45","2022-05-31 05:03"
"4568","1419","334.21","2023-01-17 06:14"
"4569","1508","176.6","2023-11-29 01:36"
"4570","1284","310.06","2022-10-01 14:36"
"4571","1052","494.82","2023-04-10 07:30"
"4572","690","95.1","2023-02-04 03:55"
"4573","854","436.9","2023-04-09 03:09"
"4574","11","127.49","2022-04-15 23:32"
"4575","882","138.62","2023-07-03 09:19"
"4576","1459","50.71","2022-08-18 22:31"
"4577","1464","31.81","2023-05-03 13:08"
"4578","71","75.23","2023-12-13 20:37"
"4579","98","117.48","2023-01-10 20:22"
"4580","656","215.68","2023-12-30 14:54"
"4581","880","57.43","2022-12-15 10:13"
"4582","1481","371.85","2022-08-31 14:47"
"4583","976","343.13","2024-01-11 19:55"
"4584","488","395.9","2022-11-23 16:30"
"4585","1559","207.86","2022-05-13 08:07"
"4586","1454","441.27","2023-11-06 20:23"
"4587","107","314.67","2023-08-02 17:33"
"4588","1783","114.21","2023-12-07 22:10"
"4589","210","307.67","2023-06-30 07:40"
"4590","848","178.44","2022-06-15 21:56"
"4591","262","13.77","2023-04-02 07:32"
"4592","311","179.97","2022-08-14 10:42"
"4593","1250","178.07","2022-06-04 04:19"
"4594","203","408.8","2023-01-20 10:19"
"4595","664","377.43","2023-03-29 00:06"
"4596","873","105.93","2023-06-16 03:08"
"4597","461","225.8","2023-01-21 16:58"
"4598","810","131.18","2024-01-13 02:01"
"4599","1011","101.12","2024-02-26 06:35"
"4600","1329","212.05","2023-12-09 08:47"
"4601","1931","313.78","2024-01-17 16:24"
"4602","131","404.47","2023-09-04 06:00"
"4603","1065","281.0","2024-02-27 08:35"
"4604","284","319.6","2024-03-09 23:46"
"4605","405","317.93","2023-10-11 05:58"
"4606","1480","22.16","2023-02-01 05:08"
"4607","1262","494.24","2022-10-08 14:43"
"4608","849","414.77","2023-03-05 08:31"
"4609","847","107.4","2024-03-30 06:38"
"4610","1514","343.22","2022-05-29 19:55"
"4611","1325","400.49","2022-09-13 23:36"
"4612","1813","340.85","2022-08-17 15:48"
"4613","262","424.16","2023-07-14 13:16"
"4614","141","77.23","2023-05-13 23:06"
"4615","1049","29.18","2024-02-04 10:27"
"4616","8","274.78","2022-08-14 08:49"
"4617","1979","90.88","2023-12-11 21:53"
"4618","158","109.18","2022-05-02 08:08"
"4619","876","463.01","2023-03-27 02:07"
"4620","1053","147.13","2023-05-27 10:14"
"4621","804","78.29","2023-07-10 10:58"
"4622","1256","148.0","2023-05-09 19:32"
"4623","132","317.04","2023-06-18 04:20"
"4624","359","36.14","2022-12-23 14:20"
"4625","618","175.73","2023-11-12 03:14"
"4626","879","93.02","2023-11-18 20:48"
"4627","691","31.71","2024-03-03 18:16"
"4628","1400","446.75","2022-06-02 05:26"
"4629","666","282.83","2024-02-16 10:21"
"4630","1338","472.93","2024-03-05 10:32"
"4631","824","233.37","2023-11-20 04:22"
"4632","1692","35.49","2024-01-28 06:21"
"4633","627","171.46","2023-07-01 18:56"
"4634","557","269.8","2023-03-22 03:55"
"4635","46","213.26","2024-04-02 17:21"
"4636","1800","156.79","2023-07-10 04:06"
"4637","1033","60.76","2024-01-12 11:11"
"4638","967","271.54","2023-08-29 13:06"
"4639","1044","162.61","2022-05-09 15:56"
"4640","807","42.45","2022-10-29 18:27"
"4641","497","132.5","2023-12-22 13:54"
"4642","1082","75.05","2024-02-22 18:30"
"4643","1249","5.41","2022-11-17 00:06"
"4644","1118","442.14","2022-05-26 18:26"
"4645","4","128.2","2022-11-27 19:05"
"4646","1877","49.7","2023-01-13 07:52"
"4647","1368","59.61","2023-07-13 23:24"
"4648","1907","175.1","2024-02-18 15:47"
"4649","1681","308.25","2022-09-02 06:19"
"4650","1815","225.09","2022-10-12 21:44"
"4651","1336","184.73","2024-03-19 18:42"
"4652","351","361.52","2022-10-27 11:51"
"4653","1588","450.39","2023-06-12 06:03"
"4654","701","36.05","2022-05-31 14:42"
"4655","1758","181.12","2023-02-03 01:53"
"4656","1470","427.76","2023-09-14 12:00"
"4657","1587","206.25","2022-10-26 04:36"
"4658","1710","61.89","2023-09-20 17:33"
"4659","1198","359.07","2023-05-23 22:59"
"4660","1888","128.87","2022-12-05 01:15"
"4661","1350","434.34","2023-03-23 06:54"
"4662","1653","108.72","2023-11-15 09:45"
"4663","1663","426.84","2022-12-24 20:18"
"4664","1061","195.25","2022-05-24 07:15"
"4665","999","326.19","2022-07-20 18:41"
"4666","1077","404.1","2023-10-18 13:26"
"4667","669","111.11","2022-10-20 14:43"
"4668","1005","433.87","2023-10-30 05:55"
"4669","1543","337.55","2022-10-30 16:31"
"4670","1994","453.21","2022-10-25 18:12"
"4671","884","91.86","2023-11-17 00:41"
"4672","897","338.23","2023-01-18 02:47"
"4673","257","179.91","2022-07-28 19:07"
"4674","1839","403.49","2022-09-29 08:25"
"4675","522","393.45","2024-04-11 06:08"
"4676","441","472.71","2023-08-05 10:02"
"4677","492","20.87","2023-04-27 02:45"
"4678","1877","218.66","2023-08-12 23:56"
"4679","1495","140.17","2022-05-23 19:03"
"4680","606","468.27","2022-09-06 02:23"
"4681","1360","186.79","2023-02-06 19:49"
"4682","129","192.42","2023-12-13 02:23"
"4683","906","490.14","2022-05-08 02:57"
"4684","49","491.03","2022-09-25 12:59"
"4685","72","427.8","2023-11-07 18:40"
"4686","1502","152.91","2023-07-16 10:46"
"4687","277","439.01","2022-07-14 23:56"
"4688","1155","305.27","2022-12-14 15:24"
"4689","705","308.6","2023-06-06 22:44"
"4690","1996","346.95","2022-07-29 19:47"
"4691","393","383.63","2022-06-03 00:37"
"4692","847","116.48","2024-04-07 04:57"
"4693","1545","423.98","2024-01-02 19:08"
"4694","1496","269.53","2022-11-06 04:09"
"4695","747","297.02","2023-10-23 06:08"
"4696","1491","67.47","2023-09-01 16:48"
"4697","689","165.13","2022-04-19 19:18"
"4698","65","477.08","2023-07-19 20:09"
"4699","1780","162.2","2022-09-10 10:51"
"4700","645","246.68","2022-06-30 06:43"
"4701","199","64.98","2023-09-27 06:13"
"4702","1092","104.71","2023-07-07 06:10"
"4703","935","352.96","2024-01-25 10:18"
"4704","1146","72.41","2023-06-03 14:40"
"4705","61","356.27","2022-04-23 09:08"
"4706","1969","220.72","2022-07-01 10:51"
"4707","1149","35.77","2024-01-27 03:33"
"4708","331","245.03","2023-11-16 04:09"
"4709","1058","176.22","2022-06-14 22:25"
"4710","442","407.58","2022-10-02 17:03"
"4711","1154","380.25","2023-03-04 07:46"
"4712","1458","90.8","2022-05-17 22:49"
"4713","1493","113.83","2023-04-20 20:37"
"4714","605","27.42","2023-03-22 14:21"
"4715","248","139.28","2023-12-21 16:59"
"4716","1132","375.71","2024-04-12 15:00"
"4717","99","153.19","2023-04-15 11:07"
"4718","1213","337.46","2024-01-21 23:47"
"4719","756","241.45","2024-01-05 15:50"
"4720","1910","199.66","2023-06-16 21:19"
"4721","760","489.92","2023-07-13 05:53"
"4722","607","113.22","2023-03-31 01:32"
"4723","854","452.31","2024-03-10 16:10"
"4724","1540","494.48","2023-07-16 22:21"
"4725","1342","158.61","2023-09-27 06:29"
"4726","1451","88.51","2022-06-14 10:37"
"4727","1887","97.6","2022-10-29 08:48"
"4728","1043","448.89","2022-12-21 03:11"
"4729","1502","76.76","2022-06-18 05:57"
"4730","561","114.72","2024-02-16 10:23"
"4731","108","319.79","2024-02-08 06:27"
"4732","933","388.49","2022-08-09 04:54"
"4733","514","262.08","2023-07-23 19:28"
"4734","228","436.5","2023-11-17 11:44"
"4735","495","357.61","2023-11-02 07:45"
"4736","853","92.29","2022-05-18 11:16"
"4737","1182","38.04","2023-08-25 08:42"
"4738","1318","292.73","2022-08-24 11:54"
"4739","747","446.93","2024-03-13 21:20"
"4740","451","427.96","2023-04-19 23:22"
"4741","376","278.79","2022-09-23 07:49"
"4742","451","435.45","2023-05-02 17:10"
"4743","466","317.78","2023-05-09 10:51"
"4744","967","19.23","2022-09-07 05:44"
"4745","1191","396.12","2022-09-12 12:31"
"4746","404","496.89","2024-03-17 13:38"
"4747","515","76.24","2024-04-04 07:47"
"4748","197","356.19","2022-07-29 01:20"
"4749","613","120.84","2022-08-06 07:44"
"4750","1010","392.57","2023-04-16 01:33"
"4751","373","90.58","2022-09-15 20:05"
"4752","839","355.23","2023-05-05 10:23"
"4753","216","179.6","2023-05-02 23:15"
"4754","752","389.71","2022-11-18 23:30"
"4755","961","53.82","2022-10-11 05:14"
"4756","207","212.97","2024-03-05 11:14"
"4757","1502","118.95","2024-04-14 10:32"
"4758","448","22.59","2022-12-26 05:42"
"4759","853","435.39","2022-06-27 12:11"
"4760","1346","321.49","2022-06-28 09:11"
"4761","919","258.65","2023-05-16 02:59"
"4762","1644","33.41","2022-06-09 09:42"
"4763","338","13.06","2023-07-21 07:06"
"4764","278","150.56","2023-07-03 04:47"
"4765","83","145.02","2023-09-12 09:47"
"4766","971","124.44","2023-04-29 15:27"
"4767","1737","89.28","2023-12-29 13:22"
"4768","1774","385.55","2022-10-01 02:41"
"4769","671","100.51","2022-06-25 04:34"
"4770","1840","315.6","2022-05-12 18:57"
"4771","598","436.46","2023-08-30 04:26"
"4772","720","154.14","2023-11-16 20:40"
"4773","1954","203.57","2023-02-09 10:02"
"4774","1286","487.66","2022-12-22 12:00"
"4775","343","3.14","2023-12-21 22:04"
"4776","191","131.91","2022-05-02 02:20"
"4777","956","423.13","2022-07-13 22:12"
"4778","1930","429.61","2022-05-22 22:53"
"4779","517","120.94","2022-12-22 11:15"
"4780","195","489.27","2024-01-30 11:38"
"4781","1991","58.25","2023-06-29 03:28"
"4782","612","282.75","2023-01-10 13:01"
"4783","1625","320.24","2022-06-28 17:08"
"4784","1450","498.89","2023-11-21 10:42"
"4785","1038","342.58","2022-11-19 20:43"
"4786","683","1.95","2023-06-04 01:44"
"4787","1324","194.75","2023-11-21 15:21"
"4788","575","322.41","2024-04-09 12:57"
"4789","1975","178.74","2022-05-22 21:26"
"4790","1703","232.05","2023-07-16 16:44"
"4791","1732","146.24","2022-07-21 12:33"
"4792","1624","384.73","2022-11-25 14:53"
"4793","1953","272.98","2022-05-23 12:38"
"4794","1847","82.39","2022-07-11 17:17"
"4795","141","459.43","2022-10-01 22:00"
"4796","1608","413.68","2023-06-01 02:09"
"4797","1146","286.82","2022-05-27 04:09"
"4798","925","162.34","2023-12-28 23:51"
"4799","979","426.87","2022-06-02 22:55"
"4800","1243","128.75","2022-07-11 21:05"
"4801","190","91.01","2023-08-31 09:12"
"4802","1427","137.56","2022-05-25 17:40"
"4803","1987","449.87","2023-02-14 01:21"
"4804","1910","34.06","2022-11-01 17:04"
"4805","1532","277.63","2023-01-23 18:37"
"4806","1060","459.58","2023-02-27 18:12"
"4807","1700","364.74","2023-12-26 16:59"
"4808","1025","459.88","2024-01-20 18:37"
"4809","226","11.39","2023-01-12 09:33"
"4810","317","87.68","2022-12-10 19:45"
"4811","1156","365.47","2023-01-22 08:49"
"4812","1104","162.22","2023-11-10 08:07"
"4813","1491","296.91","2023-08-25 03:39"
"4814","1975","18.81","2022-09-19 04:59"
"4815","1869","410.39","2022-07-27 13:44"
"4816","1054","497.21","2023-12-16 21:33"
"4817","905","78.11","2023-12-18 11:04"
"4818","903","183.57","2023-02-24 10:21"
"4819","224","40.21","2023-04-04 21:28"
"4820","1926","177.38","2024-01-04 13:42"
"4821","314","334.92","2023-04-10 15:38"
"4822","738","28.35","2023-04-15 16:29"
"4823","950","6.8","2023-07-26 09:38"
"4824","1947","150.89","2023-12-15 21:54"
"4825","1160","211.5","2024-01-13 07:14"
"4826","1143","306.81","2023-12-04 15:47"
"4827","1405","116.98","2023-12-26 21:19"
"4828","1189","419.39","2022-07-17 11:00"
"4829","962","105.63","2023-04-27 21:56"
"4830","355","252.46","2023-12-09 10:01"
"4831","197","383.96","2023-05-19 16:59"
"4832","447","280.93","2023-03-01 15:59"
"4833","1641","157.04","2023-01-05 06:30"
"4834","690","15.26","2023-02-15 15:18"
"4835","1430","307.58","2024-03-28 03:32"
"4836","57","273.53","2022-10-07 07:51"
"4837","1001","356.8","2024-04-12 17:18"
"4838","418","158.54","2022-12-04 00:25"
"4839","1580","138.43","2023-07-23 18:10"
"4840","1474","5.87","2022-08-01 02:32"
"4841","267","422.1","2023-04-18 17:42"
"4842","482","410.58","2022-12-05 10:57"
"4843","227","433.64","2024-01-25 11:02"
"4844","103","415.35","2024-03-14 16:41"
"4845","1712","277.32","2022-07-08 21:33"
"4846","337","353.87","2022-07-21 12:39"
"4847","758","325.5","2023-06-05 06:00"
"4848","1636","177.59","2023-05-30 23:07"
"4849","1286","30.01","2023-08-29 01:37"
"4850","457","224.91","2022-05-28 18:13"
"4851","1833","354.58","2023-10-19 08:14"
"4852","512","198.0","2022-08-26 06:25"
"4853","1372","400.91","2023-12-19 00:05"
"4854","862","373.65","2023-09-06 21:22"
"4855","1947","95.49","2022-05-16 10:00"
"4856","1934","15.82","2023-01-12 22:51"
"4857","543","13.82","2022-04-21 13:51"
"4858","1463","430.33","2022-11-04 14:09"
"4859","788","11.15","2023-09-08 13:25"
"4860","963","487.77","2022-05-20 09:30"
"4861","148","438.45","2023-06-04 21:22"
"4862","214","52.89","2023-01-18 18:47"
"4863","1882","99.04","2024-01-16 15:36"
"4864","547","463.23","2022-06-12 10:43"
"4865","926","375.56","2022-10-24 15:47"
"4866","1989","234.66","2023-03-23 01:07"
"4867","1482","74.66","2023-12-28 20:54"
"4868","1566","444.65","2022-08-15 13:25"
"4869","1354","77.26","2022-10-08 01:21"
"4870","622","33.62","2023-04-01 18:12"
"4871","1226","275.81","2023-11-29 02:38"
"4872","683","173.11","2023-08-18 17:09"
"4873","748","199.87","2023-03-20 04:50"
"4874","1243","369.8","2023-12-16 06:07"
"4875","1144","372.85","2022-08-26 04:21"
"4876","1668","101.53","2023-06-04 10:13"
"4877","75","334.08","2023-11-16 09:21"
"4878","509","418.33","2022-09-07 23:05"
"4879","591","96.81","2023-01-01 18:42"
"4880","317","429.21","2023-01-11 14:06"
"4881","1393","105.03","2024-03-08 22:37"
"4882","1183","71.85","2022-09-02 04:08"
"4883","1128","344.28","2022-10-27 17:01"
"4884","595","243.39","2022-06-25 19:49"
"4885","1414","1.12","2023-10-21 03:04"
"4886","854","27.49","2024-03-05 17:36"
"4887","1105","279.69","2022-06-14 21:33"
"4888","1619","221.85","2024-01-24 11:36"
"4889","363","188.03","2023-05-04 18:11"
"4890","1235","127.32","2023-02-14 07:53"
"4891","1103","301.63","2023-01-28 10:55"
"4892","824","463.99","2022-07-03 02:16"
"4893","922","99.66","2023-05-20 01:00"
"4894","1512","368.25","2024-02-05 10:45"
"4895","19","339.47","2022-04-20 17:44"
"4896","758","482.55","2024-02-02 11:56"
"4897","1298","343.15","2023-10-12 13:18"
"4898","888","360.24","2024-02-22 09:11"
"4899","1189","405.35","2023-04-04 13:36"
"4900","451","42.59","2023-11-01 02:24"
"4901","1527","336.35","2023-10-11 04:15"
"4902","816","289.57","2023-11-21 10:42"
"4903","588","144.76","2023-07-14 04:16"
"4904","37","187.48","2023-10-28 07:48"
"4905","1903","299.23","2022-05-16 15:12"
"4906","1677","20.12","2023-07-15 16:08"
"4907","4","34.77","2023-03-23 19:27"
"4908","16","433.7","2023-01-29 02:01"
"4909","192","401.61","2022-11-04 23:20"
"4910","1519","355.96","2023-09-02 15:07"
"4911","1396","468.31","2024-01-04 13:19"
"4912","1803","255.68","2024-01-18 14:22"
"4913","748","430.3","2024-01-04 15:01"
"4914","807","157.38","2023-03-22 12:53"
"4915","1479","398.52","2023-01-12 13:24"
"4916","597","291.27","2022-06-21 13:58"
"4917","1816","471.82","2022-09-03 06:45"
"4918","1137","308.42","2024-03-20 04:12"
"4919","454","428.55","2022-08-08 06:43"
"4920","1104","306.35","2022-07-12 10:28"
"4921","1403","452.34","2023-08-21 14:18"
"4922","23","488.02","2022-06-23 05:18"
"4923","1651","124.55","2023-07-28 09:04"
"4924","1993","219.91","2023-08-20 01:09"
"4925","806","155.04","2022-12-26 05:57"
"4926","915","442.03","2022-07-14 14:19"
"4927","1743","139.29","2024-03-26 15:00"
"4928","1545","73.12","2022-11-18 07:40"
"4929","1320","223.54","2023-04-16 05:37"
"4930","482","62.8","2022-05-15 13:45"
"4931","48","379.21","2023-09-26 17:26"
"4932","1966","319.01","2023-05-09 14:11"
"4933","601","491.49","2023-09-13 19:09"
"4934","47","373.68","2024-04-02 09:37"
"4935","1147","182.12","2022-07-28 22:52"
"4936","1385","373.28","2022-12-23 03:07"
"4937","1617","232.22","2023-05-02 10:15"
"4938","969","278.98","2023-02-17 05:15"
"4939","1720","477.7","2022-04-17 04:32"
"4940","572","283.09","2023-07-29 03:44"
"4941","1117","3.97","2022-08-15 14:27"
"4942","1864","339.86","2023-03-21 10:39"
"4943","1969","457.43","2022-05-13 19:59"
"4944","352","117.17","2023-07-31 13:25"
"4945","639","330.65","2023-09-16 04:49"
"4946","931","468.96","2023-08-13 04:46"
"4947","544","214.1","2022-08-18 05:23"
"4948","506","320.38","2022-07-27 08:54"
"4949","1190","321.45","2024-01-04 07:10"
"4950","556","133.46","2022-09-25 13:13"
"4951","1197","49.51","2023-05-22 11:21"
"4952","1869","141.67","2022-06-04 19:20"
"4953","1156","200.79","2023-09-09 15:31"
"4954","152","243.21","2023-03-28 11:32"
"4955","992","368.99","2023-05-02 15:02"
"4956","408","358.1","2023-10-24 04:20"
"4957","92","105.39","2023-06-10 17:57"
"4958","268","485.82","2022-06-15 08:59"
"4959","1552","104.43","2023-01-15 19:05"
"4960","861","476.98","2023-06-11 05:20"
"4961","1352","213.95","2022-08-27 06:47"
"4962","1125","119.5","2022-07-30 02:16"
"4963","1059","134.35","2023-06-13 17:20"
"4964","1002","68.51","2023-01-20 13:06"
"4965","1695","159.86","2023-11-11 21:00"
"4966","32","244.06","2022-04-21 02:44"
"4967","1432","58.3","2023-06-06 04:28"
"4968","828","312.89","2023-03-13 13:40"
"4969","577","43.17","2023-12-13 20:22"
"4970","176","479.56","2024-01-19 10:38"
"4971","1705","452.59","2023-10-26 00:32"
"4972","232","428.16","2023-07-14 00:32"
"4973","1672","285.71","2022-06-19 06:29"
"4974","1085","337.78","2023-05-11 00:30"
"4975","1528","310.17","2023-11-08 23:47"
"4976","121","274.05","2022-05-30 13:28"
"4977","599","165.53","2022-06-16 14:15"
"4978","452","293.03","2022-12-07 03:07"
"4979","1002","406.99","2023-01-02 01:11"
"4980","991","244.11","2022-10-18 00:40"
"4981","1545","333.1","2022-06-02 01:25"
"4982","560","321.49","2023-07-28 04:40"
"4983","870","115.04","2024-04-14 00:56"
"4984","438","270.23","2023-07-06 18:32"
"4985","555","132.17","2023-06-10 20:07"
"4986","1200","291.21","2023-09-14 03:59"
"4987","1382","0.28","2024-02-11 05:47"
"4988","1850","270.96","2023-02-21 13:58"
"4989","1575","186.68","2023-09-25 18:23"
"4990","973","172.83","2022-10-18 14:21"
"4991","1962","399.19","2023-05-21 17:38"
"4992","293","25.46","2023-09-08 20:55"
"4993","134","358.93","2023-06-06 16:33"
"4994","756","111.43","2023-06-07 17:42"
"4995","1147","78.0","2023-04-21 05:11"
"4996","319","193.01","2022-10-13 12:45"
"4997","59","28.93","2022-09-22 09:05"
"4998","1253","228.08","2023-12-14 23:24"
"4999","1219","7.51","2023-11-19 08:12"
"5000","989","310.75","2023-05-23 18:10"
"5001","321","331.2","2023-03-01 08:00"
"5002","423","92.56","2022-12-27 11:57"
"5003","1860","490.83","2023-02-07 05:05"
"5004","118","102.53","2022-04-28 19:14"
"5005","911","321.8","2022-07-05 06:16"
"5006","716","113.73","2023-05-08 11:35"
"5007","653","447.07","2023-04-23 02:32"
"5008","1801","472.1","2022-11-04 06:13"
"5009","1478","29.51","2022-08-02 14:23"
"5010","1788","21.34","2022-11-15 12:14"
"5011","642","376.98","2023-10-10 20:36"
"5012","1919","314.89","2022-04-21 13:32"
"5013","773","264.88","2022-07-24 09:52"
"5014","1392","470.86","2023-06-01 12:26"
"5015","1706","63.89","2022-09-14 17:42"
"5016","1938","11.55","2022-05-13 02:11"
"5017","431","169.23","2022-05-26 22:30"
"5018","397","85.59","2022-05-14 16:03"
"5019","1158","230.03","2022-05-16 17:53"
"5020","456","415.75","2023-07-26 22:54"
"5021","1251","264.19","2023-03-05 07:57"
"5022","1277","183.15","2022-10-18 06:08"
"5023","1368","39.51","2022-07-01 18:46"
"5024","12","386.61","2024-03-18 20:33"
"5025","1376","415.55","2022-07-22 19:51"
"5026","900","293.77","2023-01-11 07:29"
"5027","1999","151.74","2024-03-25 21:56"
"5028","314","90.68","2022-05-09 05:50"
"5029","1629","350.16","2023-01-05 01:30"
"5030","957","287.87","2023-05-27 12:02"
"5031","1202","464.8","2023-11-05 18:16"
"5032","1577","144.12","2023-03-20 15:35"
"5033","1348","370.28","2023-08-24 20:05"
"5034","1890","234.08","2023-09-04 01:46"
"5035","1935","219.42","2022-06-30 17:33"
"5036","278","28.98","2024-01-28 10:52"
"5037","623","212.65","2022-06-18 02:20"
"5038","1651","219.21","2022-11-20 11:52"
"5039","119","221.47","2023-05-02 04:21"
"5040","110","109.03","2023-02-23 12:49"
"5041","545","307.04","2023-06-05 06:01"
"5042","348","294.87","2022-09-03 11:54"
"5043","1587","106.19","2023-01-20 11:01"
"5044","1681","472.49","2023-06-24 16:37"
"5045","491","388.54","2023-11-06 23:59"
"5046","1400","233.39","2023-08-24 17:58"
"5047","1511","102.09","2023-04-24 15:23"
"5048","1186","34.08","2022-10-02 20:32"
"5049","250","133.18","2023-02-20 06:58"
"5050","721","182.78","2024-02-07 11:25"
"5051","751","103.33","2023-06-29 20:49"
"5052","492","191.84","2022-10-30 14:01"
"5053","1005","280.41","2022-11-04 23:17"
"5054","1425","211.08","2022-10-01 00:32"
"5055","665","154.1","2022-04-18 16:02"
"5056","169","420.21","2022-09-02 14:09"
"5057","419","430.58","2022-11-30 00:25"
"5058","1234","366.28","2023-04-12 13:51"
"5059","1702","431.0","2022-10-14 19:58"
"5060","1055","496.09","2023-11-10 16:36"
"5061","907","473.88","2024-03-20 12:00"
"5062","264","126.72","2023-08-27 16:07"
"5063","261","143.85","2022-08-21 10:38"
"5064","47","90.29","2024-02-25 17:47"
"5065","641","267.35","2022-11-29 00:16"
"5066","219","207.04","2022-06-20 23:40"
"5067","1328","137.68","2024-01-09 00:05"
"5068","959","360.25","2022-04-28 16:12"
"5069","730","215.41","2023-01-03 02:53"
"5070","34","65.97","2024-03-29 06:46"
"5071","126","108.19","2022-06-07 03:38"
"5072","1444","55.24","2022-08-24 02:30"
"5073","1904","240.86","2023-07-28 02:16"
"5074","685","133.7","2023-12-26 10:07"
"5075","318","103.38","2024-01-06 04:25"
"5076","660","135.29","2024-04-09 21:56"
"5077","1089","15.73","2022-11-04 21:14"
"5078","688","221.19","2023-04-29 09:27"
"5079","385","195.04","2023-10-26 21:26"
"5080","1569","456.82","2023-04-04 05:15"
"5081","936","450.66","2023-09-15 11:23"
"5082","1560","122.42","2022-09-10 07:09"
"5083","739","250.6","2022-06-13 09:32"
"5084","1958","427.66","2022-05-22 01:30"
"5085","634","214.19","2023-05-29 19:49"
"5086","1855","386.08","2023-06-18 20:55"
"5087","751","292.22","2022-04-25 22:34"
"5088","1875","97.96","2023-09-09 04:01"
"5089","458","131.87","2024-01-20 16:05"
"5090","1804","244.71","2023-07-10 21:05"
"5091","1504","219.47","2023-07-03 06:22"
"5092","1734","136.62","2024-03-28 01:57"
"5093","465","18.08","2023-03-26 14:12"
"5094","1994","402.95","2024-02-06 22:44"
"5095","17","215.3","2023-07-01 05:53"
"5096","1942","346.47","2022-09-24 05:12"
"5097","1638","176.04","2023-12-17 03:06"
"5098","559","51.83","2023-01-06 15:47"
"5099","1810","193.75","2023-05-26 20:51"
"5100","1545","276.7","2022-06-18 10:07"
"5101","1089","370.02","2023-10-07 15:55"
"5102","204","220.17","2023-05-23 22:47"
"5103","1574","288.15","2022-12-20 02:32"
"5104","934","223.17","2023-02-13 12:11"
"5105","758","311.15","2024-03-29 19:36"
"5106","383","474.5","2023-01-04 12:52"
"5107","1948","191.22","2024-03-29 21:15"
"5108","323","209.51","2022-06-05 06:09"
"5109","1366","314.41","2023-03-08 17:28"
"5110","680","84.86","2023-11-28 11:15"
"5111","1440","341.04","2022-09-07 03:23"
"5112","466","439.25","2024-01-24 11:45"
"5113","1551","63.86","2023-05-07 08:44"
"5114","1063","378.55","2023-03-31 15:19"
"5115","623","443.96","2023-07-06 11:38"
"5116","1608","139.67","2023-04-04 03:01"
"5117","1046","358.59","2023-07-30 13:46"
"5118","1746","303.53","2023-04-30 15:06"
"5119","870","382.61","2022-09-12 07:05"
"5120","1956","122.96","2022-06-07 14:57"
"5121","1397","59.06","2024-03-08 18:24"
"5122","1088","159.17","2022-09-21 12:07"
"5123","750","453.89","2023-09-18 01:15"
"5124","77","198.24","2024-02-12 21:04"
"5125","1725","405.7","2022-09-25 23:43"
"5126","1314","313.43","2024-02-09 14:53"
"5127","877","120.1","2024-01-01 05:29"
"5128","1145","47.94","2022-12-10 15:59"
"5129","1100","284.34","2023-06-13 08:02"
"5130","1154","301.11","2023-02-04 13:23"
"5131","1626","423.48","2022-09-08 20:37"
"5132","443","211.25","2024-03-28 02:05"
"5133","213","498.96","2022-06-20 10:11"
"5134","768","155.27","2024-04-12 04:05"
"5135","1599","302.26","2023-10-04 15:43"
"5136","1605","137.54","2022-09-14 21:05"
"5137","1635","389.72","2024-01-13 10:24"
"5138","1956","91.68","2022-10-02 06:54"
"5139","698","242.42","2022-08-12 07:26"
"5140","991","59.56","2023-12-01 03:17"
"5141","1132","305.01","2022-06-12 22:42"
"5142","1718","346.83","2022-08-27 21:04"
"5143","930","417.83","2022-06-22 12:12"
"5144","730","27.96","2023-07-16 16:07"
"5145","906","139.46","2023-07-17 08:36"
"5146","948","233.16","2023-12-03 10:53"
"5147","772","220.43","2022-05-06 20:52"
