4566,147,241.45,2023-11-09 03:44
4567,1328,76.55,2022-09-20 08:44
4568,1103,104.49,2022-10-24 09:14
4569,1761,440.76,2022-08-22 12:20
4570,1338,416.03,2023-11-26 04:49
4571,597,424.7,2023-02-10 05:24
4572,476,235.93,2023-03-13 01:18
4573,572,54.64,2023-03-06 23:59
4574,796,488.06,2024-02-05 17:22
4575,983,273.68,2023-02-02 15:12
4576,442,326.05,2023-07-10 10:24
4577,959,421.21,2022-12-20 08:35
4578,1422,12.49,2023-10-22 15:53
4579,796,469.38,2023-01-22 07:45
4580,1186,293.9,2022-11-04 10:44
4581,1821,217.73,2023-05-13 04:33
4582,331,220.28,2023-09-29 12:30
4583,825,143.24,2023-11-17 06:17
4584,1671,197.74,2023-06-26 10:52
4585,813,348.15,2023-05-12 08:54
4586,1120,177.49,2023-08-31 04:03
4587,1775,260.24,2024-02-29 01:42
4588,404,157.08,2023-02-20 05:57
4589,850,51.39,2022-09-03 21:21
4590,1483,157.25,2022-09-30 07:28
4591,842,300.98,2023-04-22 22:35
4592,52,170.47,2023-01-22 17:10
4593,151,47.37,2024-02-02 13:13
4594,764,253.49,2023-04-03 07:32
4595,328,278.79,2022-06-16 09:33
4596,62,242.8,2023-08-26 18:06
4597,1362,70.98,2022-06-17 04:17
4598,191,265.39,2022-09-11 10:47
4599,840,494.96,2023-07-12 13:22
4600,1726,123.83,2023-09-23 01:06
4601,798,294.57,2023-03-10 19:11
4602,1350,66.14,2023-05-23 13:23
4603,895,163.4,2023-06-06 21:05
4604,1786,463.73,2022-12-17 17:21
4605,1501,221.63,2022-10-01 20:39
4606,1530,82.54,2022-08-21 13:11
4607,183,467.8,2024-02-13 11:02
4608,733,291.05,2022-09-14 22:49
4609,180,258.23,2023-01-25 05:57
4610,1331,428.74,2024-01-22 18:42
4611,1645,307.88,2023-03-03 03:03
4612,860,66.9,2022-10-08 23:39
4613,1144,181.97,2023-05-01 00:18
4614,255,355.52,2023-06-29 16:54
4615,49,257.17,2022-12-31 03:24
4616,656,419.64,2023-02-01 09:19
4617,804,146.3,2022-08-17 03:06
4618,870,54.54,2023-12-15 23:50
4619,109,146.82,2024-02-08 14:14
4620,1846,440.49,2022-12-21 06:48
4621,779,294.64,2023-05-27 07:02
4622,313,359.16,2022-08-27 10:58
4623,1674,446.24,2022-05-14 21:12
4624,611,25.76,2024-01-10 15:41
4625,851,85.19,2023-01-05 13:59
4626,1616,121.3,2022-10-22 20:52
4627,1266,315.71,2023-06-18 00:22
4628,1994,491.36,2022-05-15 18:19
4629,906,105.45,2022-06-16 01:12
4630,271,156.23,2024-04-10 00:48
4631,1413,100.63,2022-05-01 00:55
4632,510,167.65,2023-09-25 08:01
4633,1776,45.46,2022-09-05 00:00
4634,1224,234.68,2023-11-28 11:36
4635,1204,328.14,2023-03-16 20:19
4636,1199,139.54,2023-08-11 23:43
4637,462,454.06,2023-11-06 06:35
4638,1637,168.41,2023-11-30 19:27
4639,220,187.48,2022-06-11 04:18
4640,704,384.77,2024-01-12 10:12
4641,238,370.42,2022-07-26 02:17
4642,580,280.69,2022-07-03 04:13
4643,1940,465.68,2023-07-21 06:16
4644,1676,389.07,2024-03-13 15:54
4645,1317,5.99,2024-03-14 03:43
4646,577,274.25,2024-01-03 23:13
4647,1973,252.94,2023-05-27 09:09
4648,1620,96.65,2023-12-03 02:01
4649,670,136.68,2022-12-19 10:12
4650,468,227.68,2022-07-19 23:00
4651,1634,193.75,2023-03-04 15:29
4652,405,212.8,2023-07-01 17:29
4653,1441,287.27,2022-10-22 16:11
4654,851,136.04,2024-03-02 19:59
4655,247,187.67,2023-08-07 11:35
4656,668,193.72,2022-04-21 12:40
4657,1328,498.64,2022-09-08 12:24
4658,1472,397.05,2024-02-09 05:47
4659,1156,355.74,2023-08-08 14:51
4660,673,225.92,2023-03-05 12:03
4661,1649,18.07,2022-11-04 00:34
4662,947,168.55,2023-01-05 08:12
4663,259,202.94,2023-05-24 04:57
4664,475,463.29,2022-05-04 08:12
4665,1705,26.82,2024-04-12 09:00
4666,1753,266.77,2024-02-12 06:48
4667,165,476.02,2022-09-13 00:17
4668,1820,125.85,2023-02-08 09:34
4669,1552,366.03,2022-11-06 09:36
4670,1859,134.6,2022-06-03 12:51
4671,319,331.83,2022-07-25 14:26
4672,280,167.5,2023-07-26 06:28
4673,1927,462.69,2023-08-23 08:21
4674,1629,479.13,2023-02-13 09:47
4675,1416,212.04,2024-04-15 10:34
4676,1208,65.74,2022-12-18 10:11
4677,836,389.4,2023-06-11 04:10
4678,1207,438.67,2023-08-11 05:30
4679,1519,394.68,2023-05-30 18:40
4680,304,81.31,2023-08-16 17:04
4681,372,294.55,2022-07-31 19:30
4682,1066,151.26,2022-07-17 01:26
4683,672,413.48,2023-11-08 20:23
4684,1309,330.69,2022-06-01 06:33
4685,1474,362.88,2023-05-24 12:46
4686,1904,138.23,2023-04-06 11:29
4687,965,334.73,2024-03-04 14:23
4688,255,359.31,2022-08-30 20:49
4689,811,13.39,2023-10-29 08:01
4690,1705,144.52,2022-07-27 03:28
4691,1215,66.09,2022-11-28 18:01
4692,435,265.58,2023-12-31 12:35
4693,499,428.3,2023-04-30 19:48
4694,1934,18.13,2022-06-08 19:06
4695,1369,163.06,2024-03-19 16:30
4696,33,238.72,2024-02-23 12:22
4697,452,166.07,2022-10-02 08:36
4698,1728,167.93,2023-06-22 22:03
4699,244,436.35,2023-09-05 09:28
4700,1687,71.24,2023-12-13 08:45
4701,1535,230.37,2022-08-31 07:15
4702,1946,74.5,2022-09-30 23:59
4703,1130,497.58,2023-03-06 14:55
4704,1512,211.63,2023-09-15 23:29
4705,1320,301.68,2022-10-01 01:40
4706,212,83.8,2023-08-13 14:52
4707,1787,53.88,2023-06-17 14:27
4708,779,11.59,2022-12-26 02:41
4709,632,441.96,2024-04-05 11:50
4710,1159,279.13,2022-11-27 23:58
4711,1361,201.44,2022-06-11 21:17
4712,135,144.95,2023-01-23 00:20
4713,663,237.88,2023-05-14 10:18
4714,1477,283.21,2023-07-20 00:12
4715,525,114.34,2023-06-29 20:33
4716,1642,88.14,2023-04-05 03:16
4717,1204,377.0,2024-02-10 03:36
4718,988,162.52,2023-06-25 22:38
4719,1913,291.26,2024-01-30 06:28
4720,1595,414.92,2023-12-21 17:03
4721,373,279.1,2022-04-24 22:11
4722,261,145.6,2023-12-20 13:09
4723,1142,52.69,2024-03-14 20:36
4724,1070,174.68,2024-04-01 19:21
4725,144,319.32,2023-12-01 21:13
4726,1075,446.95,2024-03-26 00:10
4727,1731,168.2,2024-01-05 04:01
4728,1088,221.03,2022-10-05 06:52
4729,1293,259.14,2022-09-26 16:03
4730,302,102.9,2024-02-20 16:32
4731,871,406.01,2024-01-04 01:02
4732,1659,413.14,2022-06-30 00:09
4733,462,40.67,2022-06-27 08:10
4734,1416,89.0,2024-03-11 21:58
4735,293,389.53,2023-10-05 00:47
4736,1849,374.51,2023-04-18 12:07
4737,704,381.98,2022-11-17 03:50
4738,870,436.89,2024-02-04 11:13
4739,1936,245.11,2023-10-17 23:21
4740,1682,352.02,2022-10-06 01:07
4741,1375,123.27,2022-11-16 19:29
4742,386,3.27,2023-10-31 16:24
4743,444,40.68,2022-08-23 12:12
4744,729,133.86,2023-06-17 23:01
4745,87,426.26,2023-06-30 18:39
4746,1909,283.66,2022-06-08 06:56
4747,1599,216.58,2023-05-02 04:22
4748,633,457.71,2023-04-01 16:21
4749,1692,343.43,2023-07-16 07:17
4750,773,452.35,2023-10-13 17:15
4751,787,15.2,2022-11-14 07:04
4752,1590,438.89,2023-11-29 19:51
4753,1201,238.11,2022-07-04 02:05
4754,956,222.52,2023-04-25 11:33
4755,460,493.56,2022-04-28 11:54
4756,508,199.29,2023-10-26 00:35
4757,560,465.51,2024-01-11 13:05
4758,908,245.35,2023-04-28 14:58
4759,1744,409.72,2023-03-24 10:45
4760,370,51.54,2024-04-15 01:10
4761,1459,202.4,2024-03-07 12:06
4762,1784,268.46,2023-07-17 15:29
4763,305,193.52,2022-11-26 22:53
4764,881,419.26,2022-09-08 15:24
4765,1873,209.31,2023-09-15 09:57
4766,490,425.27,2024-03-05 04:36
4767,938,330.51,2023-02-28 00:42
4768,855,430.46,2022-12-12 15:32
4769,1408,351.86,2022-10-25 15:42
4770,208,116.14,2022-10-30 23:51
4771,1152,444.71,2023-02-17 21:34
4772,1569,434.83,2022-08-13 01:25
4773,182,15.42,2022-10-02 23:00
4774,1655,379.94,2023-05-16 07:46
4775,1829,36.03,2022-08-31 22:01
4776,1751,124.54,2022-06-13 21:29
4777,747,29.71,2024-02-28 12:27
4778,1564,132.83,2023-01-28 05:31
4779,537,421.55,2023-12-16 08:31
4780,149,162.61,2023-01-30 09:06
4781,821,474.37,2023-06-23 08:36
4782,69,95.33,2023-03-30 15:15
4783,206,146.76,2023-03-04 11:28
4784,835,118.37,2022-06-08 02:22
4785,1809,493.3,2023-12-03 05:38
4786,1276,373.04,2022-06-29 01:33
4787,1847,416.87,2022-05-27 13:02
4788,1450,87.04,2023-10-14 14:04
4789,933,451.88,2023-09-25 14:27
4790,1107,299.37,2024-01-31 16:27
4791,713,100.89,2024-03-30 12:21
4792,1786,34.81,2023-05-03 05:10
4793,1292,363.21,2024-02-25 18:43
4794,1541,486.22,2024-04-15 10:11
4795,1995,176.7,2023-07-11 18:10
4796,513,37.46,2023-08-18 17:18
4797,629,95.14,2022-09-27 00:28
4798,1519,213.69,2022-04-29 00:30
4799,1193,496.4,2022-06-12 13:20
4800,748,238.54,2023-02-11 04:05
4801,824,100.23,2024-01-23 05:19
4802,1807,433.1,2023-04-16 21:15
4803,1555,327.51,2022-11-10 23:28
4804,211,162.72,2022-07-16 08:45
4805,1592,164.38,2023-09-06 12:17
4806,1886,428.67,2023-02-14 22:56
4807,490,339.85,2024-02-16 07:33
4808,345,210.53,2024-03-13 07:31
4809,316,212.68,2024-01-02 22:12
4810,1803,257.55,2022-10-09 01:56
4811,304,454.55,2022-11-20 12:25
4812,147,105.81,2023-03-22 08:02
4813,1982,251.81,2022-10-30 02:35
4814,1364,142.98,2022-06-17 13:43
4815,1180,94.17,2023-08-22 10:12
4816,973,466.08,2022-08-21 02:40
4817,996,179.23,2022-05-25 22:51
4818,104,238.53,2023-07-28 02:29
4819,996,437.83,2022-08-27 11:29
4820,255,380.59,2022-09-23 00:31
4821,36,182.62,2023-06-18 17:00
4822,1743,438.94,2023-03-16 09:06
4823,1856,82.53,2023-09-30 21:41
4824,1315,179.24,2022-11-25 00:25
4825,1121,22.94,2024-01-15 02:14
4826,833,104.65,2023-07-28 16:52
4827,1001,221.81,2023-11-23 02:58
4828,445,383.96,2023-01-02 20:18
4829,524,182.93,2023-12-22 15:34
4830,972,203.81,2022-12-25 08:23
4831,1298,231.23,2024-01-20 14:54
4832,1984,142.84,2023-05-14 05:17
4833,1848,269.98,2023-08-27 01:36
4834,1773,203.26,2022-05-11 00:25
4835,892,292.8,2023-11-28 01:11
4836,1525,172.68,2024-01-25 00:10
4837,539,345.97,2023-12-06 14:54
4838,798,321.48,2023-12-24 00:44
4839,1799,146.3,2022-04-26 05:17
4840,775,492.52,2023-07-23 08:33
4841,288,362.63,2023-10-02 14:04
4842,602,400.42,2022-11-23 23:40
4843,1345,179.82,2022-06-12 23:56
4844,1654,413.37,2022-09-22 16:28
4845,145,485.74,2022-05-26 18:05
4846,1834,413.9,2022-08-05 22:55
4847,1911,126.47,2023-09-14 09:48
4848,1400,245.42,2023-03-29 07:24
4849,117,139.02,2024-01-20 16:00
4850,488,204.28,2023-06-19 23:07
4851,163,263.27,2023-02-18 12:41
4852,253,49.58,2023-09-08 18:15
4853,1981,260.23,2024-01-12 03:37
4854,1260,273.44,2024-01-04 16:13
4855,796,138.09,2022-05-31 14:53
4856,1304,368.13,2024-01-05 18:20
4857,818,286.7,2022-05-25 15:27
4858,1149,360.78,2023-07-21 21:32
4859,789,140.24,2023-10-06 22:42
4860,1952,153.81,2022-12-15 10:33
4861,380,78.21,2022-05-29 18:59
4862,1082,33.27,2022-12-05 17:14
4863,1194,293.89,2023-10-06 03:32
4864,203,422.49,2023-10-08 01:26
4865,1805,226.19,2022-05-12 04:38
4866,1752,499.14,2024-03-11 13:25
4867,1656,211.51,2022-08-15 18:33
4868,315,376.15,2022-04-18 12:24
4869,1953,120.72,2022-05-14 18:10
4870,181,325.9,2023-01-02 06:40
4871,1030,221.25,2024-03-24 07:40
4872,906,470.72,2023-05-01 17:04
4873,1761,15.61,2024-02-07 20:17
4874,1253,443.93,2024-04-12 05:06
4875,748,169.82,2022-08-22 17:40
4876,1550,305.6,2022-08-23 22:34
4877,209,155.89,2024-02-09 18:55
4878,1907,315.95,2023-02-06 14:40
4879,53,344.75,2022-04-23 07:33
4880,1420,16.02,2023-09-04 08:50
4881,1798,278.36,2023-07-02 14:35
4882,1763,182.24,2023-09-14 13:05
4883,1051,314.16,2023-08-27 09:50
4884,466,430.39,2023-03-19 12:42
4885,1031,110.0,2024-02-05 02:41
4886,925,159.27,2024-02-16 20:16
4887,1993,79.49,2022-06-30 12:25
4888,1726,38.48,2023-03-15 19:07
4889,470,393.97,2023-11-24 21:04
4890,869,177.33,2023-05-17 09:55
4891,1519,73.8,2023-04-23 20:33
4892,1826,278.11,2023-07-07 11:31
4893,1433,437.41,2023-05-25 12:42
4894,59,240.31,2024-02-11 10:11
4895,1451,172.62,2024-01-09 19:04
4896,608,82.49,2024-02-11 01:40
4897,25,399.18,2023-03-07 21:34
4898,499,80.69,2023-02-13 04:50
4899,585,473.27,2022-06-10 11:49
4900,615,332.17,2023-11-27 01:49
4901,1421,259.55,2022-08-03 21:09
4902,189,255.15,2024-01-24 12:39
4903,702,82.55,2022-11-28 16:41
4904,152,483.97,2022-06-30 20:06
4905,1078,456.38,2023-07-05 09:06
4906,67,36.07,2023-11-08 18:30
4907,1977,246.13,2022-08-25 23:24
4908,610,24.59,2023-06-12 14:35
4909,1482,128.54,2022-11-25 22:34
4910,1916,172.09,2022-06-30 17:28
4911,541,340.15,2024-02-17 09:39
4912,1183,215.63,2022-06-17 02:59
4913,335,127.14,2022-05-09 12:20
4914,1138,44.13,2022-04-16 12:45
4915,1105,84.46,2023-10-25 09:16
4916,1479,320.38,2023-07-20 16:57
4917,845,401.14,2022-06-16 10:16
4918,201,129.64,2023-07-28 15:50
4919,1889,348.5,2023-02-03 17:13
4920,10,234.57,2022-10-31 00:15
4921,1165,100.88,2022-05-16 13:22
4922,433,355.53,2023-08-13 09:17
4923,977,81.36,2023-08-20 06:27
4924,1039,35.7,2022-12-10 03:42
4925,142,442.4,2023-01-17 13:22
4926,1022,335.03,2023-04-27 07:15
4927,1811,391.24,2022-12-30 01:10
4928,691,61.79,2023-10-01 15:08
4929,123,202.91,2023-05-03 10:12
4930,1713,193.25,2022-12-13 02:42
4931,846,153.38,2023-11-09 18:05
4932,824,290.5,2023-08-21 16:09
4933,1404,465.74,2023-01-09 04:53
4934,1174,318.18,2023-09-13 18:24
4935,1745,307.99,2023-04-29 21:52
4936,1079,448.93,2024-01-04 20:33
4937,951,479.77,2023-02-28 06:05
4938,858,381.38,2022-08-03 15:28
4939,1769,124.63,2023-03-25 00:27
4940,783,69.21,2022-08-23 07:09
4941,1592,100.45,2022-10-22 14:04
4942,667,423.43,2022-12-16 23:39
4943,348,394.47,2022-07-19 12:14
4944,1224,43.76,2024-04-04 12:38
4945,1498,385.76,2023-06-12 00:00
4946,1240,153.84,2023-02-14 16:31
4947,1956,332.84,2023-06-28 15:13
4948,982,268.58,2022-05-16 20:49
4949,449,398.53,2023-02-01 22:37
4950,54,466.71,2024-04-09 13:45
4951,1126,110.06,2023-07-14 08:20
4952,1072,108.38,2024-04-01 09:09
4953,1219,56.26,2022-04-28 18:54
4954,342,7.7,2023-01-07 08:36
4955,1976,404.51,2022-05-21 03:03
4956,1225,278.83,2023-10-03 02:15
4957,1856,97.41,2023-05-24 16:00
4958,204,194.38,2023-06-16 07:58
4959,1051,385.98,2022-07-08 21:30
4960,683,390.02,2022-06-24 00:02
4961,1610,269.65,2023-12-14 04:23
4962,1094,142.32,2022-10-13 13:19
4963,334,79.63,2023-10-10 20:00
4964,951,402.5,2023-09-24 09:27
4965,781,381.08,2022-05-27 20:55
4966,83,262.13,2023-02-09 01:23
4967,872,284.18,2024-04-07 20:20
4968,1637,131.91,2023-06-06 20:31
4969,1536,388.79,2022-04-16 13:30
4970,1388,240.42,2023-03-06 07:47
4971,54,185.99,2022-12-17 23:18
4972,1991,409.48,2023-01-20 17:49
4973,588,179.76,2023-05-20 09:44
4974,750,223.83,2023-06-08 07:13
4975,113,113.11,2024-03-11 22:30
4976,1266,184.35,2023-08-01 15:40
4977,1703,253.18,2023-10-25 16:39
4978,179,394.88,2022-05-01 07:27
4979,827,67.98,2023-06-05 21:16
4980,1795,482.4,2024-01-19 10:42
4981,1251,229.15,2023-05-25 17:52
4982,560,10.88,2024-02-12 16:15
4983,1504,177.75,2023-03-10 04:33
4984,1812,47.77,2022-08-30 22:54
4985,1096,454.58,2023-05-07 11:24
4986,1173,451.51,2023-10-13 05:45
4987,156,100.31,2022-09-29 01:30
4988,1250,425.56,2023-12-28 18:45
4989,99,321.27,2022-04-22 13:17
4990,72,78.44,2022-10-10 09:23
4991,1071,373.66,2022-11-21 03:04
4992,605,273.2,2024-02-10 10:46
4993,439,51.92,2024-03-23 04:36
4994,123,210.94,2023-12-18 20:31
4995,1934,223.28,2024-04-13 16:50
4996,194,371.95,2022-11-15 11:24
4997,1865,86.61,2022-05-12 07:20
4998,1776,258.71,2022-05-02 22:57
4999,732,258.13,2022-08-15 19:32
5000,468,498.31,2023-09-28 21:49
5001,74,306.68,2022-04-30 23:03
5002,607,78.77,2022-05-21 12:26
5003,1431,456.19,2023-04-04 09:23
5004,838,126.98,2023-02-10 23:58
5005,1798,359.36,2023-08-16 07:28
5006,603,85.34,2023-06-02 20:47
5007,1326,437.93,2022-09-07 04:12
5008,1609,233.43,2024-03-05 23:12
5009,876,297.75,2022-06-09 01:49
5010,1322,20.89,2024-02-12 22:12
5011,63,230.43,2023-10-17 02:22
5012,1998,142.98,2023-11-24 01:36
5013,1857,346.07,2023-02-16 20:28
5014,1726,411.13,2023-02-23 22:38
5015,1323,210.87,2022-10-25 06:47
5016,1703,393.94,2024-01-18 05:35
5017,1429,98.45,2022-07-11 00:32
5018,943,124.21,2023-03-19 21:26
5019,1267,217.51,2022-10-12 09:57
5020,888,356.24,2024-04-11 08:29
5021,1233,300.75,2024-03-28 06:19
5022,1048,188.05,2024-01-31 11:56
5023,541,66.92,2022-12-29 05:46
5024,1004,229.21,2023-09-19 22:48
5025,1577,96.1,2023-03-12 07:42
5026,820,259.6,2023-03-24 11:35
5027,1337,363.83,2022-07-18 20:15
5028,816,73.15,2022-12-04 06:54
5029,1940,238.96,2022-06-12 21:28
5030,841,406.15,2023-10-20 01:27
5031,716,368.64,2023-01-28 02:44
5032,444,227.81,2022-07-24 05:43
5033,564,172.5,2023-04-22 15:54
5034,1112,321.47,2023-11-11 02:00
5035,1367,11.69,2023-03-18 20:38
5036,1633,77.77,2024-03-29 11:27
5037,109,235.21,2023-11-30 20:58
5038,374,459.27,2022-10-12 19:20
5039,147,288.82,2023-10-18 14:20
5040,593,29.68,2023-02-12 22:22
5041,1253,78.28,2022-05-26 12:10
5042,437,289.59,2023-11-17 08:37
5043,183,374.49,2022-07-06 06:43
5044,1198,329.26,2022-07-27 17:14
5045,982,205.84,2023-04-30 19:45
5046,1330,330.76,2022-10-26 23:57
5047,217,164.52,2023-10-03 17:33
5048,1432,70.18,2023-10-13 08:50
5049,834,344.25,2022-06-03 16:01
5050,1206,398.9,2023-07-01 17:14
5051,883,141.21,2023-12-25 23:18
5052,1460,266.96,2022-07-19 23:14
5053,1859,121.91,2023-09-22 07:17
5054,1877,202.23,2022-08-01 00:33
5055,1856,37.69,2022-06-22 07:55
5056,23,1.38,2022-10-26 07:59
5057,1931,26.93,2022-07-19 04:14
5058,309,453.46,2023-11-22 12:20
5059,953,345.81,2022-08-25 06:06
5060,1572,96.0,2022-11-26 17:17
5061,937,135.07,2022-07-14 15:24
5062,1728,170.16,2024-04-08 22:28
5063,46,43.13,2023-12-31 02:01
5064,1789,468.56,2023-10-04 22:12
5065,769,378.83,2024-04-07 15:39
5066,1713,91.85,2022-06-02 17:35
5067,677,482.68,2024-02-08 08:40
5068,749,80.96,2023-09-06 22:01
5069,465,393.96,2023-11-15 07:03
5070,1669,458.65,2022-07-16 03:07
5071,1395,211.79,2024-02-19 01:52
5072,52,159.35,2022-09-17 20:03
5073,1397,338.66,2023-01-05 04:45
5074,859,336.18,2022-12-23 11:55
5075,1026,473.82,2023-03-05 01:35
5076,764,260.63,2022-11-21 17:32
5077,915,7.07,2022-07-10 22:54
5078,508,281.48,2023-12-19 22:31
5079,750,294.54,2023-12-13 07:30
5080,410,149.81,2023-08-23 23:41
5081,509,393.74,2023-11-03 04:45
5082,1553,393.97,2023-04-10 17:21
5083,1597,110.54,2023-07-08 02:38
5084,1649,63.99,2023-07-29 18:17
5085,1680,435.15,2023-04-21 16:03
5086,1628,468.46,2022-11-20 02:02
5087,905,118.71,2023-08-17 12:14
5088,1470,325.76,2022-07-10 14:30
5089,762,195.02,2024-01-13 08:06
5090,1239,315.95,2023-04-30 06:15
5091,304,18.01,2024-01-23 21:21
5092,1593,196.1,2022-04-28 00:34
5093,533,450.16,2022-05-11 10:44
5094,1850,326.4,2023-06-12 07:18
5095,168,117.96,2023-04-09 19:01
5096,1262,192.54,2023-03-21 16:10
5097,84,121.02,2023-06-22 15:11
5098,1223,404.85,2022-08-30 04:22
5099,377,472.47,2023-01-26 14:15
5100,1877,127.81,2023-07-05 01:03
5101,1156,476.91,2023-12-03 21:59
5102,909,332.2,2023-12-23 01:57
5103,1646,444.73,2023-04-04 14:56
5104,1848,280.11,2023-05-09 12:41
5105,811,348.97,2023-07-07 11:23
5106,1357,306.36,2023-04-05 22:21
5107,1052,191.18,2024-02-28 22:21
5108,112,368.65,2024-03-24 05:36
5109,203,498.24,2023-06-19 23:20
5110,879,447.46,2023-04-02 22:35
5111,251,294.91,2022-05-10 03:30
5112,1731,482.27,2022-05-09 14:30
5113,877,292.81,2023-06-24 05:40
5114,1146,288.07,2022-06-11 21:48
5115,17,489.01,2023-10-08 12:49
5116,184,201.18,2022-07-21 12:21
5117,129,283.13,2024-04-03 02:06
5118,1677,452.97,2023-09-13 01:11
5119,1707,350.84,2023-01-15 15:49
5120,1351,56.94,2022-07-15 15:46
5121,261,189.59,2022-05-27 03:51
5122,1541,60.8,2022-11-17 12:15
5123,160,347.39,2022-05-27 13:58
5124,1684,183.1,2022-11-01 10:53
5125,605,406.77,2023-09-12 10:54
5126,1725,81.23,2022-11-14 06:01
5127,135,437.07,2022-09-11 04:42
5128,1612,332.72,2022-12-06 05:29
5129,421,25.57,2024-01-13 11:23
5130,1082,363.39,2024-02-10 10:09
5131,667,356.27,2022-10-21 13:17
5132,444,384.14,2023-06-19 05:39
5133,382,121.91,2022-10-02 09:46
5134,822,467.26,2023-07-21 08:16
5135,949,309.85,2023-11-15 19:58
5136,253,166.61,2024-03-23 20:36
5137,769,102.24,2023-06-01 14:53
5138,1679,328.96,2023-06-02 17:16
5139,225,390.16,2024-03-27 06:25
5140,448,35.51,2022-09-13 12:13
5141,865,164.41,2023-01-24 03:18
5142,1751,356.55,2024-03-20 11:58
5143,1060,102.39,2023-05-16 07:02
5144,1907,75.05,2023-09-20 00:59
5145,529,25.86,2022-08-09 23:57
5146,1114,347.6,2022-12-21 13:07
5147,147,60.34,2023-08-25 08:34
5148,1425,380.5,2023-08-24 16:18
5149,1764,85.87,2023-02-16 16:22
5150,755,102.96,2024-04-09 14:43
5151,1759,321.45,2022-08-11 22:41
5152,1143,274.04,2023-02-24 22:37
5153,805,7.24,2024-02-22 02:47
5154,141,316.85,2023-02-12 19:52
5155,709,418.53,2023-04-05 08:08
5156,267,230.47,2024-01-30 03:28
5157,1150,100.43,2023-04-09 11:21
5158,186,119.72,2023-03-28 06:17
5159,847,279.22,2023-11-23 09:45
5160,1139,146.12,2022-10-19 14:57
5161,1842,73.56,2023-05-09 14:41
5162,1401,493.14,2023-06-14 15:15
5163,474,152.97,2024-01-11 08:53
5164,491,359.36,2023-01-26 02:10
5165,1859,403.41,2022-07-07 16:08
5166,219,445.35,2022-12-23 16:32
5167,849,442.26,2024-02-14 06:28
5168,15,211.6,2023-07-16 08:44
5169,944,490.22,2023-07-03 02:47
5170,1006,126.3,2022-12-14 19:04
5171,254,234.98,2023-01-23 15:03
5172,194,102.02,2023-04-23 04:09
5173,1875,284.39,2023-01-08 19:25
5174,1868,403.52,2023-11-23 22:11
5175,764,460.02,2023-04-02 17:35
5176,100,214.71,2022-06-03 03:55
5177,1348,436.47,2022-07-19 07:36
5178,1685,410.5,2022-09-03 07:41
5179,1550,432.38,2023-09-16 03:43
5180,484,427.18,2023-03-20 12:13
5181,1323,279.26,2024-02-09 20:33
5182,1847,215.22,2023-01-01 23:25
5183,1450,316.21,2022-11-25 05:16
5184,1802,27.99,2023-07-11 22:57
5185,1043,441.5,2023-09-10 20:21
5186,1763,248.66,2023-04-02 18:29
5187,403,287.21,2022-07-04 15:15
5188,1166,291.54,2022-10-18 00:14
5189,1303,423.25,2023-04-19 08:05
5190,215,433.55,2022-05-31 22:27
5191,853,91.59,2023-01-13 10:37
5192,125,190.81,2023-07-23 12:07
5193,1353,261.33,2022-06-29 09:02
5194,288,194.63,2022-09-03 23:11
5195,758,450.58,2024-01-04 20:31
5196,1873,68.29,2023-11-13 14:30
5197,294,53.98,2023-08-15 06:16
5198,1202,109.7,2022-06-10 16:24
5199,1308,341.08,2023-12-04 02:20
5200,499,42.19,2024-01-09 20:06
5201,238,450.24,2024-01-15 14:28
5202,1480,496.99,2023-11-10 23:43
5203,1439,182.54,2023-09-30 12:47
5204,1451,88.63,2023-11-23 22:08
5205,353,434.42,2023-04-09 23:15
5206,551,286.95,2023-08-20 15:05
5207,1171,154.8,2023-12-03 14:10
5208,1765,185.83,2022-07-03 19:56
5209,13,247.38,2023-10-27 10:44
5210,750,448.57,2022-11-26 19:32
5211,1672,8.74,2023-08-20 14:32
5212,813,421.71,2024-04-05 08:20
5213,698,170.46,2022-06-06 06:36
5214,1472,18.49,2022-11-09 13:53
5215,451,465.15,2024-01-05 18:02
5216,1247,165.46,2023-01-26 08:34
5217,425,30.42,2022-08-17 17:08
5218,713,444.96,2023-01-15 06:27
5219,1997,273.29,2022-04-17 16:19
5220,1753,447.54,2023-01-21 03:04
5221,687,340.33,2024-02-20 13:03
5222,104,97.73,2022-12-02 07:09
5223,1307,156.89,2023-07-28 20:48
5224,342,54.14,2024-04-02 18:21
5225,1357,233.9,2022-09-21 14:02
5226,1298,485.76,2024-01-12 23:30
5227,763,311.26,2023-12-17 06:35
5228,994,24.13,2023-11-18 11:07
5229,1210,210.12,2024-03-24 02:39
5230,539,235.89,2023-02-02 16:01
5231,1263,144.6,2023-05-20 10:07
5232,1120,407.9,2023-11-10 08:27
5233,947,419.99,2022-07-17 03:36
5234,1863,91.99,2022-04-18 23:34
5235,1129,426.09,2023-03-31 00:25
5236,921,315.07,2022-09-11 06:28
5237,399,346.1,2022-12-01 18:06
5238,1751,164.77,2023-03-24 05:38
5239,1208,133.47,2023-11-05 13:03
5240,1556,469.84,2022-09-24 08:37
5241,973,230.03,2024-04-11 05:17
5242,552,236.79,2023-05-31 00:02
5243,1125,475.4,2023-06-22 04:54
5244,319,333.61,2023-03-04 05:27
5245,1083,197.95,2022-06-04 00:09
5246,1969,14.93,2023-09-20 04:32
5247,947,410.85,2023-12-04 06:43
5248,1180,394.99,2023-01-01 11:40
