4566,1392,37.43,2023-11-09 03:34
4567,1714,85.15,2022-09-20 08:33
4568,350,492.9,2022-10-24 09:04
4569,1603,489.85,2022-08-22 12:10
4570,1272,355.69,2023-11-26 04:39
4571,1026,338.88,2023-02-10 05:13
4572,536,21.26,2023-03-13 01:07
4573,1749,186.73,2023-03-06 23:49
4574,425,478.78,2024-02-05 17:12
4575,1472,45.68,2023-02-02 15:02
4576,274,303.9,2023-07-10 10:14
4577,932,169.62,2022-12-20 08:24
4578,1236,340.99,2023-10-22 15:43
4579,325,168.34,2023-01-22 07:34
4580,1292,114.59,2022-11-04 10:34
4581,10,342.11,2023-05-13 04:23
4582,1185,464.07,2023-09-29 12:19
4583,648,215.1,2023-11-17 06:06
4584,1585,222.88,2023-06-26 10:42
4585,222,403.63,2023-05-12 08:44
4586,627,186.46,2023-08-31 03:52
4587,208,42.04,2024-02-29 01:31
4588,1386,96.41,2023-02-20 05:46
4589,496,334.46,2022-09-03 21:11
4590,1725,6.74,2022-09-30 07:18
4591,2,208.32,2023-04-22 22:24
4592,927,324.91,2023-01-22 17:00
4593,996,1.4,2024-02-02 13:03
4594,826,304.87,2023-04-03 07:21
4595,1771,227.25,2022-06-16 09:23
4596,935,24.84,2023-08-26 17:56
4597,1445,261.54,2022-06-17 04:07
4598,1832,488.85,2022-09-11 10:36
4599,317,249.85,2023-07-12 13:12
4600,405,194.14,2023-09-23 00:55
4601,1577,393.57,2023-03-10 19:01
4602,593,61.0,2023-05-23 13:13
4603,710,189.75,2023-06-06 20:55
4604,1837,279.43,2022-12-17 17:10
4605,448,497.46,2022-10-01 20:28
4606,1413,210.17,2022-08-21 13:01
4607,543,301.99,2024-02-13 10:51
4608,894,79.84,2022-09-14 22:39
4609,1838,426.35,2023-01-25 05:47
4610,725,264.09,2024-01-22 18:32
4611,1154,101.11,2023-03-03 02:52
4612,1661,72.53,2022-10-08 23:29
4613,1130,122.29,2023-05-01 00:08
4614,883,211.54,2023-06-29 16:44
4615,817,219.65,2022-12-31 03:14
4616,824,472.81,2023-02-01 09:09
4617,215,240.65,2022-08-17 02:56
4618,1460,127.18,2023-12-15 23:39
4619,549,152.48,2024-02-08 14:04
4620,1441,435.52,2022-12-21 06:37
4621,1682,113.57,2023-05-27 06:52
4622,160,165.94,2022-08-27 10:47
4623,1935,141.5,2022-05-14 21:02
4624,452,258.74,2024-01-10 15:30
4625,1810,321.49,2023-01-05 13:49
4626,595,360.49,2022-10-22 20:41
4627,1288,8.12,2023-06-18 00:12
4628,561,177.5,2022-05-15 18:08
4629,851,226.89,2022-06-16 01:02
4630,382,471.5,2024-04-10 00:38
4631,1022,97.91,2022-05-01 00:45
4632,827,211.99,2023-09-25 07:51
4633,1118,270.98,2022-09-04 23:49
4634,29,6.55,2023-11-28 11:26
4635,1423,444.1,2023-03-16 20:09
4636,1116,405.82,2023-08-11 23:33
4637,699,273.83,2023-11-06 06:25
4638,1212,139.67,2023-11-30 19:17
4639,1013,449.53,2022-06-11 04:07
4640,785,192.76,2024-01-12 10:02
4641,852,77.92,2022-07-26 02:07
4642,1207,354.73,2022-07-03 04:02
4643,292,385.72,2023-07-21 06:05
4644,1449,87.24,2024-03-13 15:43
4645,378,48.25,2024-03-14 03:33
4646,1282,147.33,2024-01-03 23:03
4647,748,278.17,2023-05-27 08:58
4648,1871,7.26,2023-12-03 01:51
4649,1394,129.98,2022-12-19 10:02
4650,1460,99.6,2022-07-19 22:50
4651,787,212.46,2023-03-04 15:18
4652,1655,435.55,2023-07-01 17:19
4653,1020,22.33,2022-10-22 16:01
4654,665,13.61,2024-03-02 19:49
4655,1969,75.82,2023-08-07 11:25
4656,1346,173.28,2022-04-21 12:30
4657,1360,237.16,2022-09-08 12:14
4658,669,223.67,2024-02-09 05:37
4659,1194,408.36,2023-08-08 14:40
4660,599,116.04,2023-03-05 11:53
4661,1839,269.34,2022-11-04 00:23
4662,1498,87.78,2023-01-05 08:01
4663,1021,343.43,2023-05-24 04:47
4664,699,202.42,2022-05-04 08:02
4665,303,369.86,2024-04-12 08:50
4666,1031,158.76,2024-02-12 06:37
4667,309,311.97,2022-09-13 00:06
4668,814,360.43,2023-02-08 09:24
4669,1372,160.24,2022-11-06 09:26
4670,692,304.9,2022-06-03 12:41
4671,1141,355.16,2022-07-25 14:15
4672,1857,375.06,2023-07-26 06:18
4673,526,445.95,2023-08-23 08:11
4674,1916,336.4,2023-02-13 09:37
4675,1364,216.86,2024-04-15 10:24
4676,1331,12.08,2022-12-18 10:01
4677,230,89.8,2023-06-11 04:00
4678,1225,199.84,2023-08-11 05:20
4679,547,325.41,2023-05-30 18:29
4680,1082,49.01,2023-08-16 16:54
4681,1588,374.73,2022-07-31 19:20
4682,600,261.66,2022-07-17 01:16
4683,472,268.4,2023-11-08 20:12
4684,1061,271.7,2022-06-01 06:23
4685,895,465.45,2023-05-24 12:36
4686,1602,371.89,2023-04-06 11:18
4687,943,206.02,2024-03-04 14:13
4688,303,160.91,2022-08-30 20:38
4689,389,285.2,2023-10-29 07:51
4690,1500,426.04,2022-07-27 03:17
4691,596,364.7,2022-11-28 17:51
4692,763,84.16,2023-12-31 12:25
4693,1817,324.48,2023-04-30 19:38
4694,155,270.2,2022-06-08 18:56
4695,278,196.88,2024-03-19 16:19
4696,868,69.53,2024-02-23 12:12
4697,489,358.5,2022-10-02 08:26
4698,851,456.48,2023-06-22 21:53
4699,490,102.04,2023-09-05 09:17
4700,462,12.43,2023-12-13 08:35
4701,1649,86.82,2022-08-31 07:05
4702,1100,220.1,2022-09-30 23:49
4703,1245,270.04,2023-03-06 14:44
4704,999,332.68,2023-09-15 23:19
4705,173,353.17,2022-10-01 01:30
4706,1375,288.91,2023-08-13 14:42
4707,567,236.83,2023-06-17 14:17
4708,438,334.51,2022-12-26 02:31
4709,922,312.88,2024-04-05 11:39
4710,760,270.99,2022-11-27 23:48
4711,738,284.13,2022-06-11 21:07
4712,1884,398.11,2023-01-23 00:10
4713,578,21.73,2023-05-14 10:08
4714,350,393.65,2023-07-20 00:02
4715,1940,120.71,2023-06-29 20:23
4716,1848,211.33,2023-04-05 03:06
4717,1453,90.12,2024-02-10 03:25
4718,318,96.1,2023-06-25 22:28
4719,600,151.83,2024-01-30 06:18
4720,829,153.44,2023-12-21 16:52
4721,679,85.04,2022-04-24 22:00
4722,906,1.92,2023-12-20 12:59
4723,1183,171.27,2024-03-14 20:26
4724,1173,378.72,2024-04-01 19:11
4725,387,121.42,2023-12-01 21:03
4726,1306,250.28,2024-03-25 23:59
4727,38,395.67,2024-01-05 03:51
4728,1676,0.8,2022-10-05 06:41
4729,158,78.93,2022-09-26 15:53
4730,264,376.28,2024-02-20 16:22
4731,903,383.36,2024-01-04 00:51
4732,1849,477.43,2022-06-29 23:58
4733,802,77.18,2022-06-27 07:59
4734,1840,329.8,2024-03-11 21:47
4735,1125,265.55,2023-10-05 00:36
4736,184,310.54,2023-04-18 11:56
4737,1677,364.37,2022-11-17 03:39
4738,1001,164.61,2024-02-04 11:03
4739,1021,328.68,2023-10-17 23:11
4740,1540,71.55,2022-10-06 00:57
4741,364,28.12,2022-11-16 19:19
4742,484,63.53,2023-10-31 16:14
4743,1345,405.42,2022-08-23 12:02
4744,626,442.15,2023-06-17 22:51
4745,1087,11.82,2023-06-30 18:28
4746,1967,168.29,2022-06-08 06:46
4747,988,233.38,2023-05-02 04:12
4748,611,142.13,2023-04-01 16:11
4749,1695,63.41,2023-07-16 07:06
4750,1081,432.14,2023-10-13 17:05
4751,689,339.31,2022-11-14 06:54
4752,810,222.25,2023-11-29 19:40
4753,1768,487.05,2022-07-04 01:54
4754,1818,431.64,2023-04-25 11:22
4755,1338,66.02,2022-04-28 11:43
4756,1899,459.07,2023-10-26 00:25
4757,1490,170.84,2024-01-11 12:54
4758,1804,181.28,2023-04-28 14:48
4759,1265,332.93,2023-03-24 10:35
4760,1619,403.32,2024-04-15 01:00
4761,1909,386.56,2024-03-07 11:56
4762,1621,311.81,2023-07-17 15:19
4763,1925,92.08,2022-11-26 22:42
4764,793,281.82,2022-09-08 15:13
4765,1368,125.55,2023-09-15 09:47
4766,1294,131.45,2024-03-05 04:26
4767,723,467.0,2023-02-28 00:32
4768,1074,495.97,2022-12-12 15:22
4769,375,153.37,2022-10-25 15:32
4770,1798,373.91,2022-10-30 23:41
4771,184,498.4,2023-02-17 21:24
4772,666,426.99,2022-08-13 01:14
4773,1377,422.33,2022-10-02 22:50
4774,517,39.92,2023-05-16 07:36
4775,416,23.68,2022-08-31 21:50
4776,85,180.12,2022-06-13 21:19
4777,699,199.58,2024-02-28 12:17
4778,864,106.57,2023-01-28 05:21
4779,1822,279.56,2023-12-16 08:21
4780,1004,254.87,2023-01-30 08:56
4781,798,343.61,2023-06-23 08:26
4782,1672,1.84,2023-03-30 15:05
4783,229,374.09,2023-03-04 11:17
4784,544,205.62,2022-06-08 02:11
4785,371,457.46,2023-12-03 05:28
4786,1103,113.94,2022-06-29 01:23
4787,994,239.41,2022-05-27 12:52
4788,253,23.72,2023-10-14 13:54
4789,652,258.03,2023-09-25 14:17
4790,79,449.58,2024-01-31 16:16
4791,849,114.92,2024-03-30 12:11
4792,1650,173.04,2023-05-03 05:00
4793,1771,110.41,2024-02-25 18:32
4794,1209,263.13,2024-04-15 10:01
4795,496,456.02,2023-07-11 17:59
4796,845,248.86,2023-08-18 17:08
4797,1297,483.8,2022-09-27 00:18
4798,972,276.24,2022-04-29 00:19
4799,1971,425.09,2022-06-12 13:10
4800,608,488.12,2023-02-11 03:54
4801,603,399.52,2024-01-23 05:09
4802,305,479.43,2023-04-16 21:04
4803,1232,198.57,2022-11-10 23:18
4804,1558,373.55,2022-07-16 08:35
4805,133,47.75,2023-09-06 12:07
4806,1553,307.27,2023-02-14 22:46
4807,1831,22.37,2024-02-16 07:23
4808,1857,273.64,2024-03-13 07:21
4809,1848,475.84,2024-01-02 22:01
4810,675,125.57,2022-10-09 01:46
4811,1667,356.74,2022-11-20 12:14
4812,549,4.07,2023-03-22 07:52
4813,542,424.72,2022-10-30 02:25
4814,822,443.65,2022-06-17 13:32
4815,1512,270.31,2023-08-22 10:02
4816,1587,86.15,2022-08-21 02:30
4817,144,449.81,2022-05-25 22:41
4818,11,463.01,2023-07-28 02:19
4819,1829,458.04,2022-08-27 11:19
4820,1341,118.05,2022-09-23 00:21
4821,276,96.98,2023-06-18 16:50
4822,793,329.55,2023-03-16 08:56
4823,1851,151.16,2023-09-30 21:31
4824,964,123.45,2022-11-25 00:15
4825,753,304.69,2024-01-15 02:04
4826,1791,289.99,2023-07-28 16:42
4827,849,481.96,2023-11-23 02:48
4828,1894,336.25,2023-01-02 20:08
4829,602,315.42,2023-12-22 15:24
4830,1321,443.23,2022-12-25 08:13
4831,739,498.07,2024-01-20 14:44
4832,79,485.65,2023-05-14 05:07
4833,1668,400.99,2023-08-27 01:26
4834,1412,51.97,2022-05-11 00:15
4835,313,291.95,2023-11-28 01:01
4836,1524,116.09,2024-01-25 00:00
4837,1025,316.11,2023-12-06 14:44
4838,1397,384.29,2023-12-24 00:34
4839,391,436.04,2022-04-26 05:06
4840,1193,483.42,2023-07-23 08:22
4841,1759,458.0,2023-10-02 13:54
4842,761,105.13,2022-11-23 23:29
4843,1061,399.69,2022-06-12 23:46
4844,885,149.33,2022-09-22 16:18
4845,1299,66.9,2022-05-26 17:55
4846,1896,22.2,2022-08-05 22:45
4847,89,196.11,2023-09-14 09:38
4848,1161,89.72,2023-03-29 07:13
4849,1411,233.14,2024-01-20 15:50
4850,1922,262.13,2023-06-19 22:57
4851,731,351.66,2023-02-18 12:31
4852,321,151.95,2023-09-08 18:05
4853,1807,439.69,2024-01-12 03:26
4854,141,341.38,2024-01-04 16:03
4855,1075,102.36,2022-05-31 14:43
4856,1166,186.52,2024-01-05 18:10
4857,1626,451.26,2022-05-25 15:17
4858,780,342.68,2023-07-21 21:22
4859,1735,50.83,2023-10-06 22:32
4860,519,417.77,2022-12-15 10:22
4861,1546,332.78,2022-05-29 18:49
4862,521,79.85,2022-12-05 17:03
4863,794,377.72,2023-10-06 03:21
4864,408,491.17,2023-10-08 01:16
4865,1360,437.59,2022-05-12 04:28
4866,1118,315.2,2024-03-11 13:15
4867,966,239.68,2022-08-15 18:23
4868,1894,212.75,2022-04-18 12:13
4869,1858,66.08,2022-05-14 17:59
4870,363,143.15,2023-01-02 06:30
4871,1933,160.08,2024-03-24 07:29
4872,866,172.05,2023-05-01 16:53
4873,1030,227.2,2024-02-07 20:07
4874,952,474.88,2024-04-12 04:56
4875,1774,496.93,2022-08-22 17:30
4876,1677,167.51,2022-08-23 22:24
4877,433,284.73,2024-02-09 18:44
4878,1376,389.71,2023-02-06 14:30
4879,566,325.68,2022-04-23 07:22
4880,1837,81.55,2023-09-04 08:39
4881,1438,105.94,2023-07-02 14:25
4882,1940,65.69,2023-09-14 12:54
4883,1717,354.87,2023-08-27 09:40
4884,545,285.96,2023-03-19 12:32
4885,1569,55.91,2024-02-05 02:31
4886,852,377.02,2024-02-16 20:06
4887,749,368.99,2022-06-30 12:15
4888,961,116.88,2023-03-15 18:57
4889,1662,155.92,2023-11-24 20:54
4890,1373,135.48,2023-05-17 09:45
4891,512,263.49,2023-04-23 20:23
4892,1755,232.05,2023-07-07 11:21
4893,460,417.38,2023-05-25 12:32
4894,1970,398.99,2024-02-11 10:00
4895,708,109.78,2024-01-09 18:54
4896,1417,232.84,2024-02-11 01:29
4897,1545,326.91,2023-03-07 21:24
4898,1564,378.61,2023-02-13 04:40
4899,1586,305.49,2022-06-10 11:39
4900,1522,43.34,2023-11-27 01:39
4901,227,274.73,2022-08-03 20:59
4902,1853,140.45,2024-01-24 12:28
4903,1479,272.62,2022-11-28 16:31
4904,1638,443.68,2022-06-30 19:55
4905,276,221.85,2023-07-05 08:55
4906,24,455.04,2023-11-08 18:19
4907,1825,306.71,2022-08-25 23:13
4908,568,236.28,2023-06-12 14:25
4909,1956,365.82,2022-11-25 22:24
4910,585,426.64,2022-06-30 17:17
4911,1331,284.02,2024-02-17 09:29
4912,110,382.31,2022-06-17 02:49
4913,1866,28.3,2022-05-09 12:10
4914,1124,308.82,2022-04-16 12:35
4915,692,29.4,2023-10-25 09:06
4916,861,162.86,2023-07-20 16:47
4917,1442,23.19,2022-06-16 10:05
4918,1460,108.92,2023-07-28 15:40
4919,1038,455.23,2023-02-03 17:03
4920,1358,168.79,2022-10-31 00:05
4921,1436,376.95,2022-05-16 13:12
4922,292,221.17,2023-08-13 09:07
4923,1799,89.77,2023-08-20 06:16
4924,1586,219.08,2022-12-10 03:32
4925,164,339.75,2023-01-17 13:12
4926,1364,36.27,2023-04-27 07:04
4927,628,166.38,2022-12-30 01:00
4928,675,147.02,2023-10-01 14:57
4929,382,167.31,2023-05-03 10:01
4930,1677,387.42,2022-12-13 02:32
4931,463,255.85,2023-11-09 17:55
4932,724,399.27,2023-08-21 15:59
4933,718,174.76,2023-01-09 04:43
4934,1543,46.13,2023-09-13 18:14
4935,796,220.82,2023-04-29 21:42
4936,1902,499.89,2024-01-04 20:22
4937,917,155.17,2023-02-28 05:55
4938,488,5.27,2022-08-03 15:18
4939,1108,302.44,2023-03-25 00:17
4940,1745,69.41,2022-08-23 06:59
4941,153,419.57,2022-10-22 13:54
4942,751,467.5,2022-12-16 23:29
4943,893,164.03,2022-07-19 12:03
4944,800,247.84,2024-04-04 12:27
4945,313,390.43,2023-06-11 23:50
4946,996,59.42,2023-02-14 16:20
4947,400,59.01,2023-06-28 15:02
4948,1509,68.42,2022-05-16 20:38
4949,160,415.82,2023-02-01 22:27
4950,1485,298.46,2024-04-09 13:34
4951,240,286.63,2023-07-14 08:10
4952,1310,256.16,2024-04-01 08:59
4953,515,217.71,2022-04-28 18:44
4954,255,135.34,2023-01-07 08:26
4955,1924,16.29,2022-05-21 02:52
4956,99,379.25,2023-10-03 02:05
4957,594,218.98,2023-05-24 15:50
4958,1563,397.82,2023-06-16 07:48
4959,1717,423.2,2022-07-08 21:19
4960,1591,431.07,2022-06-23 23:51
4961,1296,64.34,2023-12-14 04:12
4962,477,483.72,2022-10-13 13:09
4963,1937,389.99,2023-10-10 19:50
4964,939,271.22,2023-09-24 09:16
4965,803,394.23,2022-05-27 20:45
4966,336,25.25,2023-02-09 01:12
4967,162,142.13,2024-04-07 20:10
4968,1636,169.98,2023-06-06 20:21
4969,1744,441.09,2022-04-16 13:20
4970,81,481.7,2023-03-06 07:37
4971,770,16.69,2022-12-17 23:08
4972,1359,175.04,2023-01-20 17:38
4973,404,303.67,2023-05-20 09:34
4974,712,34.7,2023-06-08 07:03
4975,943,144.93,2024-03-11 22:20
4976,421,28.93,2023-08-01 15:30
4977,1836,258.82,2023-10-25 16:29
4978,1762,267.0,2022-05-01 07:17
4979,132,325.47,2023-06-05 21:05
4980,362,180.78,2024-01-19 10:32
4981,141,362.62,2023-05-25 17:41
4982,673,362.79,2024-02-12 16:05
4983,1854,194.29,2023-03-10 04:23
4984,271,93.06,2022-08-30 22:44
4985,1898,470.41,2023-05-07 11:14
4986,1875,389.31,2023-10-13 05:35
4987,1636,23.72,2022-09-29 01:20
4988,1650,136.88,2023-12-28 18:35
4989,1532,25.93,2022-04-22 13:06
4990,372,332.64,2022-10-10 09:13
4991,910,338.65,2022-11-21 02:54
4992,1278,267.97,2024-02-10 10:36
4993,862,374.75,2024-03-23 04:26
4994,1221,12.04,2023-12-18 20:21
4995,1183,179.46,2024-04-13 16:40
4996,1461,320.73,2022-11-15 11:13
4997,34,95.79,2022-05-12 07:09
4998,836,468.44,2022-05-02 22:47
4999,353,146.36,2022-08-15 19:21
5000,864,412.31,2023-09-28 21:39
5001,394,110.86,2022-04-30 22:52
5002,1590,122.23,2022-05-21 12:16
5003,420,153.77,2023-04-04 09:13
5004,1099,390.55,2023-02-10 23:48
5005,194,352.91,2023-08-16 07:18
5006,896,334.57,2023-06-02 20:36
5007,996,100.43,2022-09-07 04:02
5008,1704,91.85,2024-03-05 23:02
5009,153,297.99,2022-06-09 01:39
5010,1720,70.03,2024-02-12 22:01
5011,146,431.76,2023-10-17 02:12
5012,1028,278.24,2023-11-24 01:26
5013,1805,135.2,2023-02-16 20:18
5014,819,99.36,2023-02-23 22:28
5015,1676,369.22,2022-10-25 06:37
5016,1090,169.12,2024-01-18 05:25
5017,1172,284.22,2022-07-11 00:21
5018,658,196.44,2023-03-19 21:15
5019,1277,391.8,2022-10-12 09:47
5020,1456,385.89,2024-04-11 08:18
5021,1030,227.79,2024-03-28 06:09
5022,1046,356.87,2024-01-31 11:46
5023,1835,192.39,2022-12-29 05:36
5024,1152,62.26,2023-09-19 22:38
5025,476,254.8,2023-03-12 07:32
5026,995,109.19,2023-03-24 11:25
5027,1463,227.54,2022-07-18 20:05
5028,1512,253.81,2022-12-04 06:44
5029,411,371.21,2022-06-12 21:17
5030,1591,405.27,2023-10-20 01:17
5031,183,493.86,2023-01-28 02:34
5032,541,165.7,2022-07-24 05:33
5033,714,339.08,2023-04-22 15:44
5034,1862,483.24,2023-11-11 01:50
5035,1064,356.74,2023-03-18 20:28
5036,750,120.09,2024-03-29 11:17
5037,1395,123.54,2023-11-30 20:48
5038,1695,111.01,2022-10-12 19:10
5039,908,334.75,2023-10-18 14:10
5040,416,61.04,2023-02-12 22:11
5041,131,317.79,2022-05-26 12:00
5042,1246,116.79,2023-11-17 08:27
5043,1530,265.12,2022-07-06 06:33
5044,399,48.0,2022-07-27 17:03
5045,1362,243.84,2023-04-30 19:35
5046,32,335.13,2022-10-26 23:46
5047,426,386.19,2023-10-03 17:23
5048,824,6.31,2023-10-13 08:40
5049,1086,239.8,2022-06-03 15:50
5050,256,178.81,2023-07-01 17:04
5051,1941,186.01,2023-12-25 23:08
5052,1928,227.11,2022-07-19 23:04
5053,778,201.32,2023-09-22 07:07
5054,1372,161.33,2022-08-01 00:23
5055,1207,298.16,2022-06-22 07:44
5056,392,499.83,2022-10-26 07:48
5057,443,121.36,2022-07-19 04:03
5058,342,72.97,2023-11-22 12:10
5059,918,438.97,2022-08-25 05:56
5060,1076,235.62,2022-11-26 17:06
5061,1042,105.35,2022-07-14 15:13
5062,981,213.53,2024-04-08 22:18
5063,1399,164.92,2023-12-31 01:51
5064,43,304.07,2023-10-04 22:02
5065,1480,102.4,2024-04-07 15:29
5066,607,473.33,2022-06-02 17:25
5067,357,209.87,2024-02-08 08:30
5068,1092,301.1,2023-09-06 21:51
5069,971,175.74,2023-11-15 06:53
5070,1587,103.96,2022-07-16 02:57
5071,1405,265.42,2024-02-19 01:42
5072,514,163.29,2022-09-17 19:53
5073,1801,311.58,2023-01-05 04:35
5074,163,4.08,2022-12-23 11:45
5075,1909,36.59,2023-03-05 01:25
5076,68,212.21,2022-11-21 17:21
5077,1722,350.48,2022-07-10 22:44
5078,1406,294.42,2023-12-19 22:21
5079,1669,260.87,2023-12-13 07:20
5080,1331,201.83,2023-08-23 23:31
5081,1630,262.49,2023-11-03 04:35
5082,1673,461.65,2023-04-10 17:10
5083,963,284.63,2023-07-08 02:27
5084,121,163.11,2023-07-29 18:07
5085,1362,199.33,2023-04-21 15:53
5086,540,474.91,2022-11-20 01:51
5087,1884,49.4,2023-08-17 12:03
5088,324,410.1,2022-07-10 14:20
5089,1978,164.16,2024-01-13 07:56
5090,876,121.08,2023-04-30 06:05
5091,544,336.58,2024-01-23 21:11
5092,542,128.12,2022-04-28 00:24
5093,1271,358.75,2022-05-11 10:34
5094,1016,53.97,2023-06-12 07:07
5095,398,208.56,2023-04-09 18:51
5096,447,340.68,2023-03-21 16:00
5097,1058,483.56,2023-06-22 15:01
5098,1142,456.13,2022-08-30 04:12
5099,1635,489.21,2023-01-26 14:04
5100,180,304.96,2023-07-05 00:53
5101,180,199.27,2023-12-03 21:48
5102,465,288.51,2023-12-23 01:47
5103,266,129.32,2023-04-04 14:46
5104,801,444.21,2023-05-09 12:30
5105,469,224.15,2023-07-07 11:12
5106,390,201.89,2023-04-05 22:11
5107,1742,309.57,2024-02-28 22:11
5108,813,418.9,2024-03-24 05:26
5109,998,340.86,2023-06-19 23:09
5110,914,156.8,2023-04-02 22:25
5111,522,289.06,2022-05-10 03:19
5112,718,220.89,2022-05-09 14:20
5113,281,357.88,2023-06-24 05:30
5114,1362,438.98,2022-06-11 21:37
5115,468,324.16,2023-10-08 12:39
5116,1600,73.68,2022-07-21 12:11
5117,1148,409.14,2024-04-03 01:55
5118,969,404.45,2023-09-13 01:00
5119,648,59.41,2023-01-15 15:39
5120,1614,126.9,2022-07-15 15:36
5121,962,464.2,2022-05-27 03:41
5122,1731,201.63,2022-11-17 12:05
5123,874,466.81,2022-05-27 13:48
5124,1878,56.91,2022-11-01 10:43
5125,1776,88.48,2023-09-12 10:44
5126,36,99.28,2022-11-14 05:50
5127,652,125.36,2022-09-11 04:31
5128,916,254.18,2022-12-06 05:19
5129,1986,59.52,2024-01-13 11:13
5130,1740,132.51,2024-02-10 09:59
5131,1902,388.77,2022-10-21 13:07
5132,186,160.32,2023-06-19 05:29
5133,811,238.89,2022-10-02 09:36
5134,295,297.07,2023-07-21 08:05
5135,1850,249.41,2023-11-15 19:48
5136,569,383.03,2024-03-23 20:25
5137,1790,328.0,2023-06-01 14:43
5138,1227,348.55,2023-06-02 17:06
5139,434,17.75,2024-03-27 06:15
5140,1561,233.46,2022-09-13 12:03
5141,1092,329.85,2023-01-24 03:08
5142,1774,311.78,2024-03-20 11:48
5143,1568,406.95,2023-05-16 06:51
5144,183,25.75,2023-09-20 00:49
5145,1851,215.2,2022-08-09 23:47
5146,1276,382.82,2022-12-21 12:56
5147,1588,451.57,2023-08-25 08:24
5148,721,77.35,2023-08-24 16:07
5149,2,263.15,2023-02-16 16:11
5150,921,468.11,2024-04-09 14:32
5151,1047,26.84,2022-08-11 22:31
5152,1779,147.03,2023-02-24 22:27
5153,1674,74.17,2024-02-22 02:36
5154,96,128.22,2023-02-12 19:42
5155,940,41.68,2023-04-05 07:58
5156,745,29.05,2024-01-30 03:18
5157,1290,424.95,2023-04-09 11:11
5158,442,484.84,2023-03-28 06:07
5159,1753,409.87,2023-11-23 09:35
5160,58,57.83,2022-10-19 14:47
5161,8,303.96,2023-05-09 14:31
5162,651,196.58,2023-06-14 15:05
5163,1070,20.03,2024-01-11 08:43
5164,989,200.89,2023-01-26 02:00
5165,1505,297.04,2022-07-07 15:57
5166,246,14.38,2022-12-23 16:22
5167,150,220.57,2024-02-14 06:17
5168,1845,480.78,2023-07-16 08:33
5169,159,87.51,2023-07-03 02:36
5170,614,125.8,2022-12-14 18:54
5171,862,116.18,2023-01-23 14:53
5172,760,111.84,2023-04-23 03:58
5173,1313,436.26,2023-01-08 19:14
5174,1674,26.74,2023-11-23 22:01
5175,429,303.36,2023-04-02 17:24
5176,1292,95.22,2022-06-03 03:44
5177,1296,379.02,2022-07-19 07:25
5178,721,493.18,2022-09-03 07:31
5179,1233,41.37,2023-09-16 03:33
5180,1492,270.29,2023-03-20 12:02
5181,154,421.05,2024-02-09 20:23
5182,1929,198.65,2023-01-01 23:15
5183,65,316.11,2022-11-25 05:06
5184,1139,164.85,2023-07-11 22:47
5185,473,262.12,2023-09-10 20:10
5186,1861,241.61,2023-04-02 18:19
5187,1144,143.19,2022-07-04 15:05
5188,1289,200.64,2022-10-18 00:04
5189,706,244.28,2023-04-19 07:55
5190,1869,226.91,2022-05-31 22:17
5191,269,5.37,2023-01-13 10:27
5192,926,477.49,2023-07-23 11:56
5193,46,31.71,2022-06-29 08:52
5194,1303,33.87,2022-09-03 23:01
5195,1781,454.89,2024-01-04 20:20
5196,1980,66.58,2023-11-13 14:19
5197,1719,305.66,2023-08-15 06:06
5198,1799,126.01,2022-06-10 16:14
5199,1634,156.84,2023-12-04 02:09
5200,674,136.44,2024-01-09 19:56
5201,1826,297.14,2024-01-15 14:18
5202,299,159.14,2023-11-10 23:32
5203,1490,218.81,2023-09-30 12:37
5204,1701,208.94,2023-11-23 21:58
5205,26,195.12,2023-04-09 23:05
5206,1886,351.83,2023-08-20 14:55
5207,942,352.49,2023-12-03 13:59
5208,845,496.93,2022-07-03 19:46
5209,1772,220.93,2023-10-27 10:34
5210,1822,97.51,2022-11-26 19:22
5211,1250,255.12,2023-08-20 14:21
5212,916,110.44,2024-04-05 08:10
5213,44,257.5,2022-06-06 06:26
5214,284,83.32,2022-11-09 13:42
5215,1027,465.68,2024-01-05 17:52
5216,981,345.31,2023-01-26 08:24
5217,619,382.31,2022-08-17 16:58
5218,1811,198.41,2023-01-15 06:16
5219,1991,256.13,2022-04-17 16:09
5220,1469,82.87,2023-01-21 02:54
5221,1849,158.0,2024-02-20 12:53
5222,1647,481.58,2022-12-02 06:59
5223,530,252.22,2023-07-28 20:38
5224,1406,160.06,2024-04-02 18:10
5225,232,380.91,2022-09-21 13:52
5226,437,50.38,2024-01-12 23:20
5227,811,276.68,2023-12-17 06:25
5228,1920,170.69,2023-11-18 10:56
5229,801,146.06,2024-03-24 02:29
5230,43,485.45,2023-02-02 15:51
5231,1758,440.04,2023-05-20 09:57
5232,365,309.37,2023-11-10 08:17
5233,345,195.95,2022-07-17 03:26
5234,609,449.22,2022-04-18 23:24
5235,400,242.28,2023-03-31 00:15
5236,232,107.08,2022-09-11 06:18
5237,41,376.58,2022-12-01 17:56
5238,340,393.47,2023-03-24 05:28
5239,1042,140.59,2023-11-05 12:53
5240,1495,360.08,2022-09-24 08:27
5241,448,33.61,2024-04-11 05:07
5242,652,77.87,2023-05-30 23:52
5243,702,147.35,2023-06-22 04:43
5244,629,338.64,2023-03-04 05:17
5245,124,132.62,2022-06-03 23:58
5246,981,68.0,2023-09-20 04:22
5247,1184,98.63,2023-12-04 06:33
5248,35,447.82,2023-01-01 11:29
