"4652","1594","191.14","2022-10-28 07:58"
"4653","1069","233.29","2023-06-13 02:10"
"4654","105","405.02","2022-06-01 10:49"
"4655","993","448.85","2023-02-03 21:59"
"4656","497","498.22","2023-09-15 08:07"
"4657","1912","49.81","2022-10-27 00:43"
"4658","1857","276.34","2023-09-21 13:40"
"4659","1269","197.38","2023-05-24 19:05"
"4660","309","450.94","2022-12-05 21:21"
"4661","58","317.43","2023-03-24 03:01"
"4662","1594","216.03","2023-11-16 05:52"
"4663","821","238.34","2022-12-25 16:24"
"4664","1355","367.88","2022-05-25 03:22"
"4665","1973","427.72","2022-07-21 14:48"
"4666","1546","318.21","2023-10-19 09:33"
"4667","1493","183.42","2022-10-21 10:50"
"4668","1800","300.95","2023-10-31 02:02"
"4669","1293","131.15","2022-10-31 12:38"
"4670","50","62.84","2022-10-26 14:19"
"4671","314","255.09","2023-11-17 20:48"
"4672","1501","132.3","2023-01-18 22:54"
"4673","1454","374.09","2022-07-29 15:14"
"4674","663","271.81","2022-09-30 04:32"
"4675","733","473.56","2024-04-12 02:15"
"4676","569","351.95","2023-08-06 06:09"
"4677","1352","123.73","2023-04-27 22:52"
"4678","277","174.81","2023-08-13 20:03"
"4679","429","31.06","2022-05-24 15:10"
"4680","102","319.86","2022-09-06 22:30"
"4681","934","130.04","2023-02-07 15:56"
"4682","303","143.43","2023-12-13 22:30"
"4683","45","483.34","2022-05-08 23:04"
"4684","1689","313.95","2022-09-26 09:06"
"4685","1073","474.09","2023-11-08 14:46"
"4686","1996","162.65","2023-07-17 06:53"
"4687","173","133.57","2022-07-15 20:03"
"4688","862","155.75","2022-12-15 11:31"
"4689","1056","204.82","2023-06-07 18:51"
"4690","617","353.97","2022-07-30 15:54"
"4691","1811","293.63","2022-06-03 20:44"
"4692","389","297.35","2024-04-08 01:04"
"4693","811","152.37","2024-01-03 15:14"
"4694","216","239.17","2022-11-07 00:16"
"4695","433","302.82","2023-10-24 02:15"
"4696","1887","274.83","2023-09-02 12:55"
"4697","1890","450.53","2022-04-20 15:25"
"4698","932","127.9","2023-07-20 16:15"
"4699","508","263.75","2022-09-11 06:58"
"4700","1924","308.27","2022-07-01 02:50"
"4701","1477","251.44","2023-09-28 02:20"
"4702","1216","268.33","2023-07-08 02:17"
"4703","379","499.19","2024-01-26 06:25"
"4704","50","302.73","2023-06-04 10:47"
"4705","1178","460.92","2022-04-24 05:15"
"4706","1865","359.46","2022-07-02 06:58"
"4707","520","335.3","2024-01-27 23:40"
"4708","735","18.81","2023-11-17 00:16"
"4709","831","9.84","2022-06-15 18:32"
"4710","1372","156.1","2022-10-03 13:10"
"4711","512","303.92","2023-03-05 03:53"
"4712","943","196.62","2022-05-18 18:56"
"4713","1555","63.82","2023-04-21 16:44"
"4714","400","448.41","2023-03-23 10:28"
"4715","1185","312.08","2023-12-22 13:06"
"4716","32","407.06","2024-04-13 11:07"
"4717","750","404.79","2023-04-16 07:13"
"4718","538","378.13","2024-01-22 19:54"
"4719","1790","213.31","2024-01-06 11:57"
"4720","1745","100.4","2023-06-17 17:26"
"4721","204","166.37","2023-07-14 02:00"
"4722","360","185.21","2023-03-31 21:39"
"4723","1475","484.97","2024-03-11 12:17"
"4724","1246","406.79","2023-07-17 18:27"
"4725","1512","231.19","2023-09-28 02:35"
"4726","1641","232.84","2022-06-15 06:44"
"4727","1575","131.96","2022-10-30 04:55"
"4728","121","138.93","2022-12-21 23:18"
"4729","1548","104.9","2022-06-19 02:04"
"4730","346","354.17","2024-02-17 06:30"
"4731","1029","392.64","2024-02-09 02:34"
"4732","1215","231.34","2022-08-10 01:01"
"4733","169","493.78","2023-07-24 15:35"
"4734","1678","442.95","2023-11-18 07:51"
"4735","1198","331.13","2023-11-03 03:52"
"4736","637","476.67","2022-05-19 07:23"
"4737","805","221.28","2023-08-26 04:49"
"4738","381","494.13","2022-08-25 08:01"
"4739","1612","384.1","2024-03-14 17:27"
"4740","176","44.11","2023-04-20 19:29"
"4741","484","460.6","2022-09-24 03:55"
"4742","1577","168.78","2023-05-03 13:17"
"4743","1172","155.79","2023-05-10 06:58"
"4744","1525","422.27","2022-09-08 01:51"
"4745","1293","391.94","2022-09-13 08:37"
"4746","1440","281.51","2024-03-18 09:45"
"4747","1808","348.63","2024-04-05 03:54"
"4748","1190","313.68","2022-07-29 21:27"
"4749","913","459.6","2022-08-07 03:51"
"4750","829","460.87","2023-04-16 21:39"
"4751","1595","407.32","2022-09-16 16:12"
"4752","1730","119.65","2023-05-06 06:29"
"4753","762","206.24","2023-05-03 19:22"
"4754","352","74.13","2022-11-19 19:37"
"4755","95","42.13","2022-10-12 01:20"
"4756","1056","419.53","2024-03-06 07:21"
"4757","218","376.07","2024-04-15 06:39"
"4758","1392","3.1","2022-12-27 01:49"
"4759","1822","274.73","2022-06-28 08:18"
"4760","418","346.61","2022-06-29 05:18"
"4761","1367","347.65","2023-05-16 23:05"
"4762","1524","293.25","2022-06-10 05:48"
"4763","1412","122.84","2023-07-22 03:13"
"4764","507","1.86","2023-07-04 00:53"
"4765","853","467.7","2023-09-13 05:53"
"4766","281","120.12","2023-04-30 11:33"
"4767","0","280.93","2023-12-30 09:29"
"4768","195","292.56","2022-10-01 22:48"
"4769","219","280.24","2022-06-26 00:41"
"4770","1294","213.31","2022-05-13 15:04"
"4771","565","407.57","2023-08-31 00:33"
"4772","174","93.26","2023-11-17 16:47"
"4773","1329","485.69","2023-02-10 06:09"
"4774","1559","402.23","2022-12-23 08:06"
"4775","333","397.39","2023-12-22 18:11"
"4776","1484","454.19","2022-05-02 22:26"
"4777","1421","190.56","2022-07-14 18:19"
"4778","1738","153.75","2022-05-23 19:00"
"4779","49","239.55","2022-12-23 07:22"
"4780","1874","109.9","2024-01-31 07:44"
"4781","737","103.2","2023-06-29 23:35"
"4782","1415","490.74","2023-01-11 09:08"
"4783","1629","65.6","2022-06-29 13:15"
"4784","1170","294.8","2023-11-22 06:49"
"4785","1523","187.87","2022-11-20 16:49"
"4786","105","390.53","2023-06-04 21:51"
"4787","781","329.01","2023-11-22 11:27"
"4788","1355","214.54","2024-04-10 09:04"
"4789","721","359.27","2022-05-23 17:33"
"4790","556","470.96","2023-07-17 12:50"
"4791","176","140.69","2022-07-22 08:40"
"4792","1293","492.25","2022-11-26 11:00"
"4793","1394","309.57","2022-05-24 08:45"
"4794","253","392.43","2022-07-12 13:24"
"4795","1727","414.21","2022-10-02 18:07"
"4796","623","173.88","2023-06-01 22:16"
"4797","275","105.38","2022-05-28 00:16"
"4798","1778","62.32","2023-12-29 19:58"
"4799","1736","143.03","2022-06-03 19:02"
"4800","682","45.49","2022-07-12 17:11"
"4801","806","301.29","2023-09-01 05:19"
"4802","47","7.17","2022-05-26 13:47"
"4803","77","180.6","2023-02-14 21:28"
"4804","1123","43.19","2022-11-02 13:11"
"4805","634","313.54","2023-01-24 14:44"
"4806","342","7.34","2023-02-28 14:19"
"4807","282","478.8","2023-12-27 13:06"
"4808","1726","338.06","2024-01-21 14:44"
"4809","1968","321.0","2023-01-13 05:40"
"4810","1246","222.93","2022-12-11 15:52"
"4811","1252","105.58","2023-01-23 04:56"
"4812","366","212.35","2023-11-11 04:14"
"4813","1804","233.42","2023-08-25 23:46"
"4814","307","166.47","2022-09-20 01:06"
"4815","823","239.33","2022-07-28 09:51"
"4816","1519","225.39","2023-12-17 17:40"
"4817","572","86.69","2023-12-19 07:10"
"4818","1532","101.11","2023-02-25 06:28"
"4819","61","442.62","2023-04-05 17:35"
"4820","726","435.62","2024-01-05 09:49"
"4821","1577","98.71","2023-04-11 11:45"
"4822","949","168.76","2023-04-16 12:36"
"4823","1390","480.18","2023-07-27 05:45"
"4824","1817","366.99","2023-12-16 18:01"
"4825","1923","287.66","2024-01-14 03:21"
"4826","44","392.05","2023-12-05 11:54"
"4827","1871","58.37","2023-12-27 17:26"
"4828","1031","152.83","2022-07-18 07:07"
"4829","1541","186.04","2023-04-28 18:03"
"4830","726","220.48","2023-12-10 06:08"
"4831","1683","424.74","2023-05-20 13:06"
"4832","181","130.74","2023-03-02 12:06"
"4833","402","289.64","2023-01-06 02:37"
"4834","627","223.36","2023-02-16 11:24"
"4835","430","434.52","2024-03-28 23:39"
"4836","1751","132.19","2022-10-08 03:58"
"4837","1782","123.82","2024-04-13 13:25"
"4838","1538","167.94","2022-12-04 20:31"
"4839","1019","107.22","2023-07-24 14:17"
"4840","1273","53.71","2022-08-01 22:39"
"4841","374","212.55","2023-04-19 13:48"
"4842","974","199.2","2022-12-06 07:04"
"4843","290","129.97","2024-01-26 07:08"
"4844","24","61.23","2024-03-15 12:47"
"4845","1202","29.05","2022-07-09 17:40"
"4846","790","115.46","2022-07-22 08:46"
"4847","270","419.75","2023-06-06 02:07"
"4848","668","220.31","2023-05-31 19:14"
"4849","1122","285.25","2023-08-29 21:44"
"4850","273","132.3","2022-05-29 14:20"
"4851","1189","191.94","2023-10-20 04:21"
"4852","63","169.61","2022-08-27 02:31"
"4853","1371","420.22","2023-12-19 20:12"
"4854","1191","498.91","2023-09-07 17:29"
"4855","1894","237.84","2022-05-17 06:07"
"4856","539","335.94","2023-01-13 18:58"
"4857","805","289.99","2022-04-22 09:58"
"4858","1876","159.37","2022-11-05 10:15"
"4859","310","65.7","2023-09-09 09:32"
"4860","881","33.15","2022-05-21 05:37"
"4861","1402","22.82","2023-06-05 17:29"
"4862","953","361.77","2023-01-19 14:54"
"4863","348","53.24","2024-01-17 11:43"
"4864","1311","114.66","2022-06-13 06:49"
"4865","671","249.42","2022-10-25 11:53"
"4866","1781","34.29","2023-03-23 21:14"
"4867","1043","320.5","2023-12-29 17:01"
"4868","1661","77.98","2022-08-16 09:31"
"4869","911","93.87","2022-10-08 21:27"
"4870","577","423.11","2023-04-02 14:19"
"4871","1205","421.58","2023-11-29 22:45"
"4872","7","457.46","2023-08-19 13:16"
"4873","1674","90.09","2023-03-21 00:57"
"4874","1438","295.54","2023-12-17 02:14"
"4875","1670","334.14","2022-08-27 00:28"
"4876","999","356.31","2023-06-05 06:19"
"4877","1239","41.61","2023-11-17 05:28"
"4878","525","147.98","2022-09-08 19:12"
"4879","1348","399.57","2023-01-02 14:48"
"4880","1316","299.84","2023-01-12 10:13"
"4881","409","415.42","2024-03-09 18:43"
"4882","1760","219.92","2022-09-03 00:15"
"4883","1391","38.66","2022-10-28 13:08"
"4884","430","88.39","2022-06-26 15:56"
"4885","836","157.56","2023-10-21 23:11"
"4886","137","244.68","2024-03-06 13:43"
"4887","1367","424.51","2022-06-15 17:39"
"4888","1142","121.9","2024-01-25 07:42"
"4889","934","130.74","2023-05-05 14:18"
"4890","1710","174.44","2023-02-15 04:00"
"4891","626","377.63","2023-01-29 07:02"
"4892","9","18.49","2022-07-03 22:22"
"4893","136","36.89","2023-05-20 21:07"
"4894","568","326.57","2024-02-06 06:52"
"4895","838","126.54","2022-04-21 13:50"
"4896","1197","408.71","2024-02-03 08:03"
"4897","1674","370.32","2023-10-13 09:25"
"4898","860","415.65","2024-02-23 05:18"
"4899","290","333.82","2023-04-05 09:43"
"4900","185","420.44","2023-11-01 22:30"
"4901","477","390.66","2023-10-12 00:22"
"4902","529","30.3","2023-11-22 06:49"
"4903","876","128.21","2023-07-15 00:22"
"4904","1294","417.22","2023-10-29 03:55"
"4905","1121","467.28","2022-05-17 11:19"
"4906","1880","232.79","2023-07-16 12:15"
"4907","276","41.1","2023-03-24 15:34"
"4908","1023","313.93","2023-01-29 22:08"
"4909","1555","149.21","2022-11-05 19:27"
"4910","1330","6.23","2023-09-03 11:13"
"4911","1125","497.61","2024-01-05 09:26"
"4912","1510","153.23","2024-01-19 10:29"
"4913","1904","330.0","2024-01-05 11:08"
"4914","423","450.11","2023-03-23 09:00"
"4915","815","369.12","2023-01-13 09:30"
"4916","234","257.91","2022-06-22 10:05"
"4917","1630","350.86","2022-09-04 02:52"
"4918","1933","90.56","2024-03-21 00:19"
"4919","1153","67.78","2022-08-09 02:50"
"4920","1874","392.63","2022-07-13 06:35"
"4921","604","381.52","2023-08-22 10:24"
"4922","1807","446.32","2022-06-24 01:25"
"4923","1746","326.2","2023-07-29 05:11"
"4924","1504","193.9","2023-08-20 21:16"
"4925","563","397.41","2022-12-27 02:04"
"4926","1532","45.04","2022-07-15 10:26"
"4927","1346","427.58","2024-03-27 11:06"
"4928","177","123.67","2022-11-19 03:46"
"4929","825","435.6","2023-04-17 01:44"
"4930","969","60.25","2022-05-16 09:52"
"4931","1831","267.63","2023-09-27 13:33"
"4932","1310","432.43","2023-05-10 10:18"
"4933","1497","137.39","2023-09-14 15:16"
"4934","1271","250.12","2024-04-03 05:44"
"4935","1973","263.18","2022-07-29 18:59"
"4936","114","382.09","2022-12-23 23:14"
"4937","1297","290.51","2023-05-03 06:22"
"4938","1800","469.12","2023-02-18 01:21"
"4939","716","376.95","2022-04-18 00:39"
"4940","1318","394.27","2023-07-29 23:51"
"4941","1522","378.96","2022-08-16 10:34"
"4942","471","432.47","2023-03-22 06:45"
"4943","648","484.78","2022-05-14 16:05"
"4944","667","183.2","2023-08-01 09:32"
"4945","1439","315.14","2023-09-17 00:56"
"4946","651","51.41","2023-08-14 00:53"
"4947","1009","314.46","2022-08-19 01:30"
"4948","1598","154.82","2022-07-28 05:01"
"4949","1045","195.0","2024-01-05 03:16"
"4950","545","474.4","2022-09-26 09:19"
"4951","691","294.07","2023-05-23 07:28"
"4952","563","3.22","2022-06-05 15:26"
"4953","1959","404.34","2023-09-10 11:38"
"4954","481","131.6","2023-03-29 07:39"
"4955","397","258.33","2023-05-03 11:09"
"4956","37","52.11","2023-10-25 00:27"
"4957","1783","382.81","2023-06-11 14:04"
"4958","924","90.94","2022-06-16 05:06"
"4959","1090","210.78","2023-01-16 15:11"
"4960","1676","309.97","2023-06-12 01:26"
"4961","266","499.73","2022-08-28 02:54"
"4962","1301","319.13","2022-07-30 22:23"
"4963","1161","139.39","2023-06-14 13:26"
"4964","417","95.28","2023-01-21 09:13"
"4965","487","345.0","2023-11-12 17:07"
"4966","1182","137.64","2022-04-21 22:51"
"4967","674","253.99","2023-06-07 00:35"
"4968","1492","445.55","2023-03-14 09:47"
"4969","876","362.8","2023-12-14 16:29"
"4970","854","341.45","2024-01-20 06:45"
"4971","1962","242.68","2023-10-26 20:39"
"4972","699","271.1","2023-07-14 20:39"
"4973","1986","458.44","2022-06-20 02:36"
"4974","1701","73.76","2023-05-11 20:37"
"4975","1529","486.96","2023-11-09 19:53"
"4976","1041","296.37","2022-05-31 09:35"
"4977","1313","310.12","2022-06-17 10:22"
"4978","358","327.96","2022-12-07 23:13"
"4979","1593","210.96","2023-01-02 21:18"
"4980","1861","253.48","2022-10-18 20:47"
"4981","1352","265.82","2022-06-02 21:32"
"4982","1347","399.65","2023-07-29 00:47"
"4983","283","125.52","2024-04-14 21:02"
"4984","1542","239.73","2023-07-07 14:39"
"4985","894","55.71","2023-06-11 16:14"
"4986","221","422.34","2023-09-15 00:06"
"4987","1534","307.38","2024-02-12 01:54"
"4988","1012","497.8","2023-02-22 10:05"
"4989","158","371.75","2023-09-26 14:30"
"4990","808","101.79","2022-10-19 10:28"
"4991","318","174.36","2023-05-22 13:45"
"4992","1956","28.51","2023-09-09 17:02"
"4993","409","331.34","2023-06-07 12:40"
"4994","1013","190.7","2023-06-08 13:49"
"4995","470","256.11","2023-04-22 01:18"
"4996","123","173.81","2022-10-14 08:51"
"4997","190","397.72","2022-09-23 05:11"
"4998","222","361.02","2023-12-15 19:30"
"4999","192","420.59","2023-11-20 04:19"
"5000","405","233.42","2023-05-24 14:17"
"5001","1720","50.15","2023-03-02 04:07"
"5002","1364","208.66","2022-12-28 08:04"
"5003","868","177.53","2023-02-08 01:12"
"5004","1211","256.25","2022-04-29 15:21"
"5005","794","214.04","2022-07-06 02:23"
"5006","477","101.97","2023-05-09 07:42"
"5007","1269","377.95","2023-04-23 22:39"
"5008","1273","6.68","2022-11-05 02:20"
"5009","659","379.56","2022-08-03 10:30"
"5010","1612","65.13","2022-11-16 08:20"
"5011","1284","342.2","2023-10-11 16:43"
"5012","984","348.49","2022-04-22 09:38"
"5013","1477","359.3","2022-07-25 05:59"
"5014","1349","342.6","2023-06-02 08:33"
"5015","1380","313.27","2022-09-15 13:48"
"5016","903","91.58","2022-05-13 22:18"
"5017","794","46.38","2022-05-27 18:37"
"5018","339","207.33","2022-05-15 12:09"
"5019","1482","304.52","2022-05-17 14:00"
"5020","1659","168.94","2023-07-27 19:01"
"5021","829","205.76","2023-03-06 04:04"
"5022","1348","186.25","2022-10-19 02:14"
"5023","1013","427.02","2022-07-02 14:53"
"5024","577","487.06","2024-03-19 16:40"
"5025","1110","386.54","2022-07-23 15:58"
"5026","761","459.07","2023-01-12 03:36"
"5027","782","305.15","2024-03-26 18:02"
"5028","1214","47.93","2022-05-10 01:57"
"5029","206","81.56","2023-01-05 21:37"
"5030","1013","96.88","2023-05-28 08:09"
"5031","595","132.98","2023-11-06 14:23"
"5032","154","210.46","2023-03-21 11:41"
"5033","1543","492.94","2023-08-25 16:12"
"5034","659","133.05","2023-09-04 21:52"
"5035","974","225.99","2022-07-01 13:40"
"5036","1024","442.81","2024-01-29 06:59"
"5037","372","26.56","2022-06-18 22:27"
"5038","1056","287.17","2022-11-21 07:59"
"5039","1235","88.06","2023-05-03 00:28"
"5040","1362","160.4","2023-02-24 08:56"
"5041","852","39.99","2023-06-06 02:08"
"5042","429","155.43","2022-09-04 08:01"
"5043","1404","131.31","2023-01-21 07:08"
"5044","67","275.69","2023-06-25 12:43"
"5045","939","194.42","2023-11-07 20:06"
"5046","253","268.71","2023-08-25 14:05"
"5047","1055","266.85","2023-04-25 11:30"
"5048","808","440.5","2022-10-03 16:39"
"5049","877","259.84","2023-02-21 03:05"
"5050","1088","297.05","2024-02-08 07:32"
"5051","166","274.56","2023-06-30 16:56"
"5052","1113","474.15","2022-10-31 10:08"
"5053","1455","303.52","2022-11-05 19:24"
"5054","74","400.57","2022-10-01 20:39"
"5055","675","416.74","2022-04-19 12:09"
"5056","691","359.16","2022-09-03 10:15"
"5057","428","22.84","2022-11-30 20:32"
"5058","930","309.94","2023-04-13 09:58"
"5059","1557","419.95","2022-10-15 16:05"
"5060","1029","7.93","2023-11-11 12:42"
"5061","1557","155.85","2024-03-21 08:06"
"5062","266","168.58","2023-08-28 12:14"
"5063","971","444.8","2022-08-22 06:45"
"5064","360","279.08","2024-02-26 13:54"
"5065","230","173.63","2022-11-29 20:23"
"5066","935","356.01","2022-06-21 19:47"
"5067","807","499.61","2024-01-09 20:12"
"5068","661","236.63","2022-04-29 12:18"
"5069","995","181.94","2023-01-03 23:00"
"5070","1751","216.08","2024-03-30 02:52"
"5071","1469","482.82","2022-06-07 23:45"
"5072","1312","97.93","2022-08-24 22:37"
"5073","368","48.32","2023-07-28 22:23"
"5074","342","303.98","2023-12-27 06:14"
"5075","1186","403.44","2024-01-07 00:32"
"5076","1463","374.69","2024-04-10 18:03"
"5077","837","146.12","2022-11-05 17:21"
"5078","594","306.66","2023-04-30 05:34"
"5079","504","201.98","2023-10-27 17:33"
"5080","1965","150.56","2023-04-05 01:22"
"5081","688","45.68","2023-09-16 07:30"
"5082","1886","129.39","2022-09-11 03:16"
"5083","826","14.75","2022-06-14 05:39"
"5084","877","454.16","2022-05-22 21:37"
"5085","698","297.97","2023-05-30 15:56"
"5086","1245","394.94","2023-06-19 17:01"
"5087","606","315.96","2022-04-26 18:41"
"5088","1959","228.52","2023-09-10 00:08"
"5089","464","81.67","2024-01-21 12:12"
"5090","347","405.76","2023-07-11 17:12"
"5091","1077","453.05","2023-07-04 02:29"
"5092","1853","93.82","2024-03-28 22:04"
"5093","937","165.45","2023-03-27 10:18"
"5094","836","37.08","2024-02-07 18:50"
"5095","1534","246.22","2023-07-02 01:59"
"5096","398","34.44","2022-09-25 01:19"
"5097","97","29.51","2023-12-17 23:12"
"5098","1103","291.46","2023-01-07 11:53"
"5099","1266","412.32","2023-05-27 16:58"
"5100","440","122.8","2022-06-19 06:14"
"5101","1820","419.26","2023-10-08 12:02"
"5102","1711","419.37","2023-05-24 18:54"
"5103","689","25.92","2022-12-20 22:39"
"5104","1902","144.19","2023-02-14 08:18"
"5105","1454","430.07","2024-03-30 15:43"
"5106","573","445.21","2023-01-05 08:59"
"5107","1674","87.63","2024-03-30 17:22"
"5108","1733","285.02","2022-06-06 02:16"
"5109","802","469.94","2023-03-09 13:35"
"5110","1737","28.0","2023-11-29 07:22"
"5111","1641","252.93","2022-09-07 23:29"
"5112","395","369.45","2024-01-25 07:52"
"5113","1314","161.87","2023-05-08 04:51"
"5114","264","23.88","2023-04-01 11:26"
"5115","807","192.88","2023-07-07 07:45"
"5116","1995","310.15","2023-04-04 23:08"
"5117","476","254.08","2023-07-31 09:53"
"5118","1079","211.89","2023-05-01 11:13"
"5119","464","441.93","2022-09-13 03:12"
"5120","872","200.55","2022-06-08 11:04"
"5121","56","119.69","2024-03-09 14:31"
"5122","1184","56.26","2022-09-22 08:14"
"5123","950","321.58","2023-09-18 21:22"
"5124","761","492.26","2024-02-13 17:11"
"5125","90","68.55","2022-09-26 19:50"
"5126","363","95.97","2024-02-10 10:59"
"5127","879","286.03","2024-01-02 01:36"
"5128","1305","221.23","2022-12-11 12:05"
"5129","559","53.01","2023-06-14 04:09"
"5130","164","86.43","2023-02-05 09:29"
"5131","1800","143.81","2022-09-09 16:44"
"5132","866","280.01","2024-03-28 22:12"
"5133","1570","385.63","2022-06-21 06:17"
"5134","40","330.17","2024-04-13 00:12"
"5135","1396","403.14","2023-10-05 11:49"
"5136","516","483.47","2022-09-15 17:12"
"5137","1673","374.52","2024-01-14 06:31"
"5138","678","171.46","2022-10-03 03:00"
"5139","831","462.77","2022-08-13 03:33"
"5140","957","377.35","2023-12-01 23:24"
"5141","59","363.15","2022-06-13 18:48"
"5142","397","267.77","2022-08-28 17:11"
"5143","1811","391.31","2022-06-23 08:18"
"5144","179","445.06","2023-07-17 12:14"
"5145","91","167.5","2023-07-18 04:43"
"5146","1229","401.54","2023-12-04 07:00"
"5147","369","233.93","2022-05-07 16:59"
"5148","1335","134.13","2022-07-22 05:12"
"5149","809","308.37","2023-10-24 12:53"
"5150","1765","237.91","2022-04-30 02:33"
"5151","1868","20.69","2022-06-09 04:59"
"5152","1595","55.28","2024-01-09 07:52"
"5153","1400","66.16","2023-07-05 01:47"
"5154","1698","194.3","2022-10-04 12:36"
"5155","1765","320.03","2023-03-15 13:11"
"5156","1360","432.82","2023-10-01 08:16"
"5157","1115","328.43","2024-04-09 01:59"
"5158","898","174.31","2023-04-08 15:59"
"5159","500","376.38","2022-08-29 20:23"
"5160","604","454.31","2023-09-26 05:51"
"5161","379","52.21","2022-11-25 13:29"
"5162","999","358.54","2023-10-18 05:46"
"5163","841","74.5","2023-04-11 11:59"
"5164","127","268.73","2023-07-09 20:08"
"5165","496","61.65","2022-11-30 05:44"
"5166","1212","323.97","2023-05-01 19:34"
"5167","1221","333.07","2023-05-17 23:44"
"5168","1676","44.97","2023-07-27 11:48"
"5169","119","173.04","2023-07-16 11:48"
"5170","703","133.08","2022-08-25 00:29"
"5171","1351","4.02","2022-07-16 07:20"
"5172","282","235.48","2022-12-29 23:11"
"5173","435","459.78","2024-01-24 19:01"
"5174","1678","183.32","2023-03-01 06:46"
"5175","103","60.23","2023-06-19 10:09"
"5176","1047","80.25","2023-10-25 15:04"
"5177","303","213.15","2023-06-10 02:24"
"5178","1996","73.49","2022-07-01 20:30"
"5179","337","478.05","2022-11-07 04:28"
"5180","1879","71.15","2022-08-23 19:33"
"5181","1057","323.29","2022-05-30 09:38"
"5182","1678","310.35","2022-04-28 02:30"
"5183","1664","492.65","2023-04-22 04:46"
"5184","969","169.87","2022-08-23 19:11"
"5185","1943","248.21","2022-11-28 05:57"
"5186","684","278.89","2024-01-23 09:33"
"5187","97","261.61","2023-03-13 09:28"
"5188","121","383.88","2023-07-03 04:13"
"5189","1724","140.09","2023-10-12 07:43"
"5190","830","33.62","2024-02-29 01:03"
"5191","1694","19.66","2022-12-15 22:38"
"5192","887","333.01","2023-05-09 23:01"
"5193","1180","66.15","2024-01-12 21:03"
"5194","1652","185.86","2023-12-25 05:16"
"5195","48","309.5","2022-06-15 16:22"
"5196","1104","112.16","2022-08-24 10:40"
"5197","1727","136.67","2022-08-07 22:43"
"5198","1469","480.71","2022-10-14 06:27"
"5199","490","424.12","2022-07-07 05:28"
"5200","135","240.6","2023-05-28 01:32"
"5201","1248","494.42","2023-08-22 19:56"
"5202","1142","20.55","2022-10-14 19:47"
"5203","1199","249.38","2023-03-28 02:04"
"5204","44","58.17","2022-04-24 00:10"
"5205","831","2.7","2022-11-16 05:32"
"5206","344","309.41","2022-08-12 11:20"
"5207","583","235.05","2023-04-12 06:48"
"5208","1886","134.07","2024-02-09 19:32"
"5209","441","463.78","2024-02-25 05:11"
"5210","170","370.82","2022-08-03 15:53"
"5211","1618","54.74","2022-11-20 05:40"
"5212","1973","437.95","2022-09-28 19:10"
"5213","302","318.37","2023-03-31 21:36"
"5214","855","380.2","2023-06-03 09:59"
"5215","1787","182.03","2022-11-28 07:31"
"5216","1004","359.02","2022-05-15 07:10"
"5217","982","340.11","2022-04-23 14:12"
"5218","688","216.11","2022-07-12 05:01"
"5219","176","90.28","2023-09-29 21:21"
"5220","1756","156.68","2024-03-01 05:07"
"5221","491","398.5","2024-03-31 13:58"
"5222","1123","448.95","2023-10-30 19:05"
"5223","193","434.55","2024-01-31 20:06"
"5224","971","70.74","2022-10-25 01:41"
"5225","1410","341.73","2023-02-17 19:36"
"5226","1163","147.3","2023-02-13 17:58"
"5227","969","475.4","2022-05-31 21:56"
"5228","1936","201.84","2023-02-20 04:29"
"5229","833","111.33","2022-11-02 02:03"
"5230","292","424.41","2023-08-13 19:31"
"5231","18","419.44","2022-11-26 02:07"
"5232","412","99.42","2024-01-03 16:40"
"5233","1885","39.85","2022-06-08 15:57"
"5234","410","258.53","2023-02-04 07:37"
"5235","290","498.12","2022-05-23 12:48"
"5236","1223","439.46","2022-10-01 12:43"
"5237","408","287.18","2023-08-14 10:34"
"5238","1620","246.44","2022-04-20 16:46"
"5239","1189","234.0","2023-06-17 08:07"
"5240","1099","399.42","2023-09-30 17:36"
"5241","622","462.35","2022-06-25 21:30"
"5242","1787","462.67","2022-05-05 00:56"
"5243","1524","62.38","2023-01-15 03:45"
"5244","614","339.57","2023-05-05 18:46"
"5245","59","316.12","2022-07-16 11:06"
"5246","760","387.55","2023-09-22 01:47"
"5247","1275","427.32","2022-11-13 07:26"
"5248","1489","496.46","2023-01-09 23:59"
"5249","1968","74.46","2023-06-25 13:50"
"5250","417","130.64","2023-06-29 11:44"
"5251","1866","261.83","2023-03-15 16:38"
"5252","1720","263.0","2024-02-03 13:36"
"5253","798","429.78","2022-11-02 21:46"
"5254","326","312.42","2023-09-05 23:43"
"5255","833","132.96","2022-07-29 18:23"
"5256","654","362.1","2023-12-04 06:05"
"5257","737","391.81","2022-11-19 01:03"
"5258","1098","139.25","2022-05-03 14:28"
"5259","1451","109.38","2023-05-30 13:03"
"5260","938","64.77","2023-02-24 08:27"
"5261","129","140.4","2023-07-21 19:59"
"5262","374","70.23","2023-02-09 03:11"
"5263","1936","295.02","2022-05-25 15:57"
"5264","1473","484.56","2023-07-24 02:00"
"5265","343","80.4","2022-06-01 05:13"
"5266","969","244.56","2023-05-27 03:33"
"5267","898","363.0","2023-05-22 10:42"
"5268","147","401.75","2023-05-06 12:27"
"5269","1375","256.41","2023-09-22 16:37"
"5270","621","292.21","2024-01-18 22:34"
"5271","1831","352.65","2022-08-07 10:21"
"5272","1483","356.86","2023-03-30 07:58"
"5273","640","489.67","2023-11-10 20:30"
