4514,1181,214.89,2022-11-11 11:23
4515,1385,142.38,2022-12-30 01:32
4516,1318,48.65,2023-06-05 23:42
4517,135,360.25,2022-05-13 07:35
4518,471,70.47,2023-08-25 03:04
4519,1604,433.6,2023-07-07 01:41
4520,101,331.27,2024-03-12 11:14
4521,769,169.14,2023-07-04 10:19
4522,1463,353.34,2022-11-22 21:05
4523,1614,250.05,2023-12-18 03:00
4524,1303,312.54,2022-12-01 09:58
4525,903,257.84,2023-03-06 16:29
4526,1370,108.85,2022-07-26 11:04
4527,1933,398.97,2022-11-28 11:01
4528,942,235.43,2022-12-25 06:17
4529,1450,441.98,2022-04-16 20:49
4530,1076,462.07,2023-09-08 17:09
4531,1993,340.68,2022-08-04 19:15
4532,15,268.51,2023-12-27 10:27
4533,1786,321.13,2022-08-13 04:48
4534,1218,384.62,2022-10-31 00:00
4535,971,366.82,2023-06-16 13:33
4536,1505,460.7,2024-03-12 12:29
4537,1362,367.14,2022-10-30 22:55
4538,1077,140.55,2023-01-16 23:27
4539,1196,432.1,2023-04-03 15:15
4540,218,193.96,2023-11-27 06:53
4541,1714,25.38,2023-09-03 21:50
4542,569,382.37,2022-10-06 08:03
4543,1976,294.5,2022-06-06 11:23
4544,1196,386.38,2023-04-11 06:19
4545,1522,193.52,2022-11-30 20:42
4546,1811,272.1,2023-03-10 00:49
4547,1909,455.16,2023-07-12 19:35
4548,1719,119.98,2022-10-24 18:15
4549,345,425.75,2022-10-29 13:14
4550,864,106.34,2022-04-23 18:41
4551,1047,189.3,2024-01-12 00:32
4552,139,424.64,2022-06-24 04:04
4553,1751,56.46,2023-08-18 05:37
4554,123,245.27,2022-08-03 20:05
4555,751,239.17,2022-05-16 16:52
4556,286,26.09,2022-09-19 09:50
4557,189,251.9,2022-06-02 07:12
4558,1608,224.07,2022-08-31 04:19
4559,267,493.85,2022-10-15 04:18
4560,334,442.16,2023-11-05 20:48
4561,1322,321.58,2023-08-15 02:51
4562,38,280.04,2022-06-03 01:04
4563,282,281.55,2023-10-01 18:48
4564,930,362.99,2023-09-23 21:07
4565,376,36.24,2024-04-14 13:15
4566,229,440.62,2023-11-09 02:26
4567,938,471.76,2022-09-20 07:25
4568,253,462.64,2022-10-24 07:56
4569,1164,391.88,2022-08-22 11:01
4570,153,125.45,2023-11-26 03:30
4571,1583,452.5,2023-02-10 04:05
4572,1893,7.39,2023-03-12 23:59
4573,389,474.37,2023-03-06 22:40
4574,1219,78.32,2024-02-05 16:04
4575,1207,488.36,2023-02-02 13:53
4576,1561,26.15,2023-07-10 09:06
4577,1606,440.24,2022-12-20 07:16
4578,398,100.43,2023-10-22 14:35
4579,508,426.14,2023-01-22 06:26
4580,702,89.35,2022-11-04 09:26
4581,1439,446.94,2023-05-13 03:14
4582,1574,161.57,2023-09-29 11:11
4583,22,68.05,2023-11-17 04:58
4584,1967,274.42,2023-06-26 09:34
4585,322,308.63,2023-05-12 07:35
4586,62,430.27,2023-08-31 02:44
4587,1701,416.01,2024-02-29 00:23
4588,1984,87.46,2023-02-20 04:38
4589,1347,38.52,2022-09-03 20:02
4590,362,218.85,2022-09-30 06:09
4591,767,423.13,2023-04-22 21:16
4592,1179,276.23,2023-01-22 15:52
4593,216,423.84,2024-02-02 11:55
4594,1606,208.02,2023-04-03 06:13
4595,757,160.28,2022-06-16 08:14
4596,1570,378.85,2023-08-26 16:48
4597,509,297.75,2022-06-17 02:58
4598,1362,43.8,2022-09-11 09:28
4599,1395,47.4,2023-07-12 12:04
4600,1431,464.96,2023-09-22 23:47
4601,1401,486.29,2023-03-10 17:52
4602,1826,54.59,2023-05-23 12:05
4603,259,494.69,2023-06-06 19:46
4604,9,220.23,2022-12-17 16:02
4605,906,475.45,2022-10-01 19:20
4606,913,407.08,2022-08-21 11:53
4607,1152,439.93,2024-02-13 09:43
4608,1304,51.08,2022-09-14 21:31
4609,1042,80.24,2023-01-25 04:38
4610,1899,84.33,2024-01-22 17:24
4611,871,59.96,2023-03-03 01:44
4612,786,292.88,2022-10-08 22:20
4613,208,468.16,2023-04-30 22:59
4614,1499,408.32,2023-06-29 15:35
4615,219,110.69,2022-12-31 02:05
4616,806,127.32,2023-02-01 08:00
4617,1382,264.25,2022-08-17 01:48
4618,307,151.97,2023-12-15 22:31
4619,171,0.36,2024-02-08 12:55
4620,1452,232.85,2022-12-21 05:29
4621,1633,316.41,2023-05-27 05:44
4622,1327,376.01,2022-08-27 09:39
4623,1513,181.44,2022-05-14 19:54
4624,1459,61.42,2024-01-10 14:22
4625,489,231.6,2023-01-05 12:41
4626,1220,52.18,2022-10-22 19:33
4627,1833,391.73,2023-06-17 23:03
4628,1035,81.28,2022-05-15 17:00
4629,1610,492.09,2022-06-15 23:53
4630,775,433.5,2024-04-09 23:30
4631,102,60.36,2022-04-30 23:37
4632,830,86.45,2023-09-25 06:43
4633,1704,206.69,2022-09-04 22:41
4634,589,398.05,2023-11-28 10:18
4635,1777,235.3,2023-03-16 19:01
4636,1164,78.63,2023-08-11 22:24
4637,842,203.62,2023-11-06 05:17
4638,1260,369.97,2023-11-30 18:09
4639,318,239.34,2022-06-11 02:59
4640,194,391.63,2024-01-12 08:53
4641,966,241.73,2022-07-26 00:59
4642,1568,411.85,2022-07-03 02:54
4643,1784,416.51,2023-07-21 04:57
4644,436,234.1,2024-03-13 14:35
4645,1350,270.53,2024-03-14 02:25
4646,1947,232.88,2024-01-03 21:55
4647,1712,103.53,2023-05-27 07:50
4648,1531,299.09,2023-12-03 00:42
4649,1066,492.15,2022-12-19 08:54
4650,1338,134.29,2022-07-19 21:42
4651,1613,215.0,2023-03-04 14:10
4652,330,445.01,2023-07-01 16:10
4653,1134,300.0,2022-10-22 14:52
4654,1161,112.76,2024-03-02 18:41
4655,1479,86.77,2023-08-07 10:16
4656,1085,157.42,2022-04-21 11:21
4657,329,239.9,2022-09-08 11:05
4658,1131,387.46,2024-02-09 04:29
4659,572,66.88,2023-08-08 13:32
4660,1327,288.63,2023-03-05 10:45
4661,1899,21.84,2022-11-03 23:15
4662,147,59.68,2023-01-05 06:53
4663,654,457.1,2023-05-24 03:39
4664,356,189.84,2022-05-04 06:54
4665,473,166.68,2024-04-12 07:41
4666,1446,241.35,2024-02-12 05:29
4667,286,117.07,2022-09-12 22:58
4668,578,442.38,2023-02-08 08:16
4669,1917,205.66,2022-11-06 08:17
4670,1484,5.42,2022-06-03 11:33
4671,415,422.08,2022-07-25 13:07
4672,1514,267.19,2023-07-26 05:10
4673,1789,234.5,2023-08-23 07:02
4674,484,63.29,2023-02-13 08:28
4675,725,73.28,2024-04-15 09:15
4676,308,405.09,2022-12-18 08:52
4677,1150,74.3,2023-06-11 02:52
4678,1112,263.93,2023-08-11 04:11
4679,50,133.21,2023-05-30 17:21
4680,264,147.18,2023-08-16 15:45
4681,703,299.04,2022-07-31 18:11
4682,1962,487.6,2022-07-17 00:08
4683,832,325.55,2023-11-08 19:04
4684,1430,232.35,2022-06-01 05:15
4685,189,331.64,2023-05-24 11:27
4686,1372,479.86,2023-04-06 10:10
4687,691,219.89,2024-03-04 13:05
4688,1094,294.13,2022-08-30 19:30
4689,30,353.26,2023-10-29 06:43
4690,1371,111.94,2022-07-27 02:09
4691,257,430.21,2022-11-28 16:43
4692,328,453.58,2023-12-31 11:17
4693,245,15.15,2023-04-30 18:30
4694,383,251.19,2022-06-08 17:47
4695,881,434.17,2024-03-19 15:11
4696,78,172.1,2024-02-23 11:03
4697,863,255.38,2022-10-02 07:18
4698,1154,74.28,2023-06-22 20:45
4699,686,267.97,2023-09-05 08:09
4700,1498,457.91,2023-12-13 07:27
4701,1911,73.11,2022-08-31 05:57
4702,146,136.3,2022-09-30 22:40
4703,1807,411.11,2023-03-06 13:36
4704,562,320.2,2023-09-15 22:11
4705,1522,270.53,2022-10-01 00:21
4706,400,218.27,2023-08-13 13:33
4707,1383,272.08,2023-06-17 13:08
4708,1298,440.25,2022-12-26 01:23
4709,806,451.45,2024-04-05 10:31
4710,916,417.16,2022-11-27 22:40
4711,390,403.36,2022-06-11 19:59
4712,206,79.84,2023-01-22 23:02
4713,962,10.66,2023-05-14 08:59
4714,757,5.7,2023-07-19 22:54
4715,1987,236.66,2023-06-29 19:14
4716,708,268.42,2023-04-05 01:57
4717,1473,380.34,2024-02-10 02:17
4718,558,240.9,2023-06-25 21:19
4719,381,441.87,2024-01-30 05:09
4720,1350,64.9,2023-12-21 15:44
4721,1271,475.17,2022-04-24 20:52
4722,1780,56.7,2023-12-20 11:51
4723,676,238.27,2024-03-14 19:18
4724,779,322.14,2024-04-01 18:03
4725,657,439.89,2023-12-01 19:55
4726,1033,451.81,2024-03-25 22:51
4727,12,138.81,2024-01-05 02:43
4728,1870,302.41,2022-10-05 05:33
4729,963,442.8,2022-09-26 14:45
4730,1398,250.79,2024-02-20 15:14
4731,7,91.22,2024-01-03 23:43
4732,1291,157.68,2022-06-29 22:50
4733,640,324.22,2022-06-27 06:51
4734,312,309.93,2024-03-11 20:39
4735,222,320.79,2023-10-04 23:28
4736,1643,235.13,2023-04-18 10:48
4737,1287,421.73,2022-11-17 02:31
4738,1387,497.45,2024-02-04 09:54
4739,1264,224.71,2023-10-17 22:02
4740,1816,124.62,2022-10-05 23:48
4741,1887,353.66,2022-11-16 18:11
4742,1004,237.08,2023-10-31 15:06
4743,952,382.66,2022-08-23 10:54
4744,1879,261.36,2023-06-17 21:42
4745,439,110.64,2023-06-30 17:20
4746,1529,8.93,2022-06-08 05:37
4747,874,25.25,2023-05-02 03:04
4748,1668,271.81,2023-04-01 15:03
4749,908,19.9,2023-07-16 05:58
4750,1761,429.32,2023-10-13 15:57
4751,1253,371.69,2022-11-14 05:46
4752,478,297.66,2023-11-29 18:32
4753,1797,366.23,2022-07-04 00:46
4754,594,435.01,2023-04-25 10:14
4755,310,142.26,2022-04-28 10:35
4756,312,307.03,2023-10-25 23:16
4757,178,405.92,2024-01-11 11:46
4758,629,398.76,2023-04-28 13:39
4759,236,22.88,2023-03-24 09:26
4760,1785,188.21,2024-04-14 23:51
4761,1752,51.31,2024-03-07 10:47
4762,1085,146.78,2023-07-17 14:11
4763,1187,352.66,2022-11-26 21:34
4764,74,8.31,2022-09-08 14:05
4765,184,299.02,2023-09-15 08:38
4766,1579,373.87,2024-03-05 03:18
4767,419,208.33,2023-02-27 23:23
4768,364,243.23,2022-12-12 14:14
4769,606,157.49,2022-10-25 14:23
4770,583,255.93,2022-10-30 22:33
4771,1728,239.61,2023-02-17 20:16
4772,1092,258.34,2022-08-13 00:06
4773,1571,486.97,2022-10-02 21:42
4774,1387,94.75,2023-05-16 06:27
4775,249,241.17,2022-08-31 20:42
4776,349,49.76,2022-06-13 20:10
4777,295,467.74,2024-02-28 11:09
4778,1692,46.95,2023-01-28 04:13
4779,1763,8.72,2023-12-16 07:13
4780,251,418.56,2023-01-30 07:48
4781,1400,20.44,2023-06-23 07:17
4782,1781,137.6,2023-03-30 13:57
4783,1766,191.24,2023-03-04 10:09
4784,613,101.4,2022-06-08 01:03
4785,84,59.56,2023-12-03 04:20
4786,787,498.69,2022-06-29 00:15
4787,329,379.65,2022-05-27 11:44
4788,740,482.67,2023-10-14 12:45
4789,1422,347.55,2023-09-25 13:08
4790,575,264.3,2024-01-31 15:08
4791,207,418.9,2024-03-30 11:03
4792,735,222.57,2023-05-03 03:52
4793,1455,346.67,2024-02-25 17:24
4794,1947,437.79,2024-04-15 08:53
4795,725,454.23,2023-07-11 16:51
4796,168,219.52,2023-08-18 16:00
4797,1176,3.07,2022-09-26 23:10
4798,645,140.5,2022-04-28 23:11
4799,623,229.51,2022-06-12 12:01
4800,1275,214.17,2023-02-11 02:46
4801,1478,189.01,2024-01-23 04:01
4802,1724,161.16,2023-04-16 19:56
4803,1262,219.06,2022-11-10 22:09
4804,721,474.13,2022-07-16 07:27
4805,1715,370.2,2023-09-06 10:59
4806,1357,193.9,2023-02-14 21:38
4807,160,496.46,2024-02-16 06:15
4808,712,195.29,2024-03-13 06:13
4809,1136,200.96,2024-01-02 20:53
4810,401,295.05,2022-10-09 00:38
4811,1373,449.69,2022-11-20 11:06
4812,1503,461.35,2023-03-22 06:44
4813,759,474.11,2022-10-30 01:17
4814,1077,288.31,2022-06-17 12:24
4815,1246,303.4,2023-08-22 08:54
4816,1110,496.01,2022-08-21 01:21
4817,545,406.53,2022-05-25 21:32
4818,587,498.24,2023-07-28 01:11
4819,1406,478.89,2022-08-27 10:11
4820,503,171.62,2022-09-22 23:13
4821,240,153.78,2023-06-18 15:42
4822,1601,349.83,2023-03-16 07:48
4823,1311,12.92,2023-09-30 20:23
4824,838,139.63,2022-11-24 23:06
4825,222,491.7,2024-01-15 00:55
4826,1496,487.59,2023-07-28 15:34
4827,1364,128.2,2023-11-23 01:40
4828,415,68.21,2023-01-02 19:00
4829,1091,287.91,2023-12-22 14:15
4830,27,372.32,2022-12-25 07:04
4831,1806,99.75,2024-01-20 13:36
4832,1608,127.65,2023-05-14 03:58
4833,1618,391.08,2023-08-27 00:17
4834,104,172.26,2022-05-10 23:07
4835,726,326.48,2023-11-27 23:53
4836,1977,285.48,2024-01-24 22:52
4837,349,245.01,2023-12-06 13:36
4838,581,113.83,2023-12-23 23:26
4839,12,365.59,2022-04-26 03:58
4840,1419,329.1,2023-07-23 07:14
4841,1371,264.58,2023-10-02 12:46
4842,734,191.39,2022-11-23 22:21
4843,707,260.15,2022-06-12 22:37
4844,466,306.18,2022-09-22 15:09
4845,1751,157.17,2022-05-26 16:46
4846,975,194.49,2022-08-05 21:36
4847,1514,333.94,2023-09-14 08:29
4848,75,405.82,2023-03-29 06:05
4849,1093,449.01,2024-01-20 14:42
4850,850,13.84,2023-06-19 21:48
4851,1387,417.1,2023-02-18 11:23
4852,93,161.71,2023-09-08 16:57
4853,625,174.91,2024-01-12 02:18
4854,1518,320.2,2024-01-04 14:55
4855,1394,38.33,2022-05-31 13:34
4856,1072,360.62,2024-01-05 17:02
4857,1632,415.73,2022-05-25 14:09
4858,82,231.41,2023-07-21 20:14
4859,71,321.78,2023-10-06 21:23
4860,267,210.96,2022-12-15 09:14
4861,1166,114.76,2022-05-29 17:40
4862,1838,189.95,2022-12-05 15:55
4863,1658,9.2,2023-10-06 02:13
4864,426,420.91,2023-10-08 00:08
4865,1659,8.22,2022-05-12 03:19
4866,1148,191.37,2024-03-11 12:07
4867,431,418.17,2022-08-15 17:15
4868,356,388.99,2022-04-18 11:05
4869,420,303.94,2022-05-14 16:51
4870,1219,289.57,2023-01-02 05:22
4871,215,474.96,2024-03-24 06:21
4872,657,495.14,2023-05-01 15:45
4873,107,249.87,2024-02-07 18:58
4874,567,157.44,2024-04-12 03:48
4875,1467,448.47,2022-08-22 16:21
4876,491,7.8,2022-08-23 21:15
4877,1404,267.53,2024-02-09 17:36
4878,241,318.33,2023-02-06 13:22
4879,1343,445.84,2022-04-23 06:14
4880,1410,174.98,2023-09-04 07:31
4881,1639,227.19,2023-07-02 13:17
4882,841,418.3,2023-09-14 11:46
4883,983,117.94,2023-08-27 08:31
4884,910,13.83,2023-03-19 11:23
4885,171,354.87,2024-02-05 01:23
4886,584,466.49,2024-02-16 18:57
4887,79,160.61,2022-06-30 11:06
4888,1066,49.68,2023-03-15 17:49
4889,708,154.36,2023-11-24 19:45
4890,392,273.57,2023-05-17 08:37
4891,1209,122.09,2023-04-23 19:14
4892,302,456.22,2023-07-07 10:12
4893,1089,178.39,2023-05-25 11:24
4894,966,327.92,2024-02-11 08:52
4895,683,223.94,2024-01-09 17:46
4896,1184,203.04,2024-02-11 00:21
4897,1587,43.04,2023-03-07 20:16
4898,1960,256.23,2023-02-13 03:32
4899,551,88.91,2022-06-10 10:30
4900,1882,314.48,2023-11-27 00:31
4901,1784,111.34,2022-08-03 19:50
4902,57,95.24,2024-01-24 11:20
4903,494,382.25,2022-11-28 15:23
4904,694,167.01,2022-06-30 18:47
4905,1261,369.01,2023-07-05 07:47
4906,1936,92.64,2023-11-08 17:11
4907,274,48.34,2022-08-25 22:05
4908,9,45.74,2023-06-12 13:16
4909,1764,380.55,2022-11-25 21:16
4910,152,28.03,2022-06-30 16:09
4911,1842,185.02,2024-02-17 08:21
4912,304,462.19,2022-06-17 01:41
4913,1989,168.96,2022-05-09 11:01
4914,187,223.47,2022-04-16 11:27
4915,840,21.06,2023-10-25 07:57
4916,609,193.81,2023-07-20 15:39
4917,1296,132.62,2022-06-16 08:57
4918,1630,51.0,2023-07-28 14:31
4919,559,172.02,2023-02-03 15:54
4920,1689,400.28,2022-10-30 22:57
4921,1793,298.98,2022-05-16 12:04
4922,603,342.06,2023-08-13 07:58
4923,225,8.48,2023-08-20 05:08
4924,649,365.23,2022-12-10 02:23
4925,967,461.04,2023-01-17 12:03
4926,717,476.69,2023-04-27 05:56
4927,174,8.75,2022-12-29 23:51
4928,667,212.75,2023-10-01 13:49
4929,301,177.52,2023-05-03 08:53
4930,661,436.83,2022-12-13 01:24
4931,925,63.64,2023-11-09 16:47
4932,717,134.64,2023-08-21 14:51
4933,1320,254.87,2023-01-09 03:34
4934,810,291.39,2023-09-13 17:06
4935,1385,239.3,2023-04-29 20:34
4936,857,346.64,2024-01-04 19:14
4937,1660,476.72,2023-02-28 04:46
4938,471,199.04,2022-08-03 14:10
4939,1908,191.18,2023-03-24 23:08
4940,932,344.06,2022-08-23 05:51
4941,1163,230.66,2022-10-22 12:46
4942,1918,241.8,2022-12-16 22:21
4943,867,416.49,2022-07-19 10:55
4944,791,270.29,2024-04-04 11:19
4945,1072,227.65,2023-06-11 22:42
4946,1968,154.36,2023-02-14 15:12
4947,1520,311.25,2023-06-28 13:54
4948,315,465.94,2022-05-16 19:30
4949,138,480.54,2023-02-01 21:19
4950,1410,228.64,2024-04-09 12:26
4951,1732,144.77,2023-07-14 07:01
4952,140,75.71,2024-04-01 07:50
4953,898,177.66,2022-04-28 17:35
4954,1136,356.69,2023-01-07 07:18
4955,912,447.73,2022-05-21 01:44
4956,1564,108.28,2023-10-03 00:57
4957,178,266.2,2023-05-24 14:42
4958,1228,176.82,2023-06-16 06:40
4959,1813,488.52,2022-07-08 20:11
4960,106,84.09,2022-06-23 22:43
4961,338,268.9,2023-12-14 03:04
4962,1291,298.32,2022-10-13 12:00
4963,1891,332.27,2023-10-10 18:42
4964,1013,172.53,2023-09-24 08:08
4965,340,4.28,2022-05-27 19:36
4966,1972,55.75,2023-02-09 00:04
4967,1462,297.89,2024-04-07 19:02
4968,1782,237.62,2023-06-06 19:13
4969,307,138.48,2022-04-16 12:11
4970,417,57.22,2023-03-06 06:29
4971,1992,458.92,2022-12-17 21:59
4972,901,205.75,2023-01-20 16:30
4973,1874,264.84,2023-05-20 08:26
4974,899,119.99,2023-06-08 05:55
4975,1266,386.36,2024-03-11 21:12
4976,1687,419.02,2023-08-01 14:22
4977,1760,12.7,2023-10-25 15:21
4978,696,188.81,2022-05-01 06:09
4979,58,299.76,2023-06-05 19:57
4980,1288,232.37,2024-01-19 09:24
4981,1316,426.64,2023-05-25 16:33
4982,1364,138.28,2024-02-12 14:57
4983,835,22.38,2023-03-10 03:14
4984,404,150.71,2022-08-30 21:36
4985,1425,476.65,2023-05-07 10:05
4986,1244,83.2,2023-10-13 04:27
4987,680,419.7,2022-09-29 00:11
4988,1378,36.68,2023-12-28 17:26
4989,923,123.54,2022-04-22 11:58
4990,148,237.34,2022-10-10 08:04
4991,863,24.28,2022-11-21 01:46
4992,994,355.04,2024-02-10 09:27
4993,1300,227.3,2024-03-23 03:17
4994,458,424.19,2023-12-18 19:12
4995,31,13.88,2024-04-13 15:32
4996,1558,274.45,2022-11-15 10:05
4997,1430,18.66,2022-05-12 06:01
4998,560,378.55,2022-05-02 21:39
4999,27,486.27,2022-08-15 18:13
5000,927,174.29,2023-09-28 20:30
5001,1232,374.34,2022-04-30 21:44
5002,1207,496.16,2022-05-21 11:08
5003,332,134.29,2023-04-04 08:04
5004,1577,218.86,2023-02-10 22:40
5005,541,383.16,2023-08-16 06:10
5006,757,461.16,2023-06-02 19:28
5007,1798,413.12,2022-09-07 02:54
5008,656,51.01,2024-03-05 21:54
5009,1058,53.41,2022-06-09 00:30
5010,20,393.96,2024-02-12 20:53
5011,1885,13.0,2023-10-17 01:04
5012,430,444.43,2023-11-24 00:17
5013,1917,151.44,2023-02-16 19:10
5014,1117,175.83,2023-02-23 21:20
5015,359,419.51,2022-10-25 05:28
5016,380,177.0,2024-01-18 04:17
5017,334,116.53,2022-07-10 23:13
5018,1686,100.1,2023-03-19 20:07
5019,500,108.22,2022-10-12 08:39
5020,280,59.31,2024-04-11 07:10
5021,1124,426.76,2024-03-28 05:01
5022,731,106.28,2024-01-31 10:37
5023,158,159.71,2022-12-29 04:28
5024,868,72.22,2023-09-19 21:30
5025,1975,408.0,2023-03-12 06:24
5026,93,487.17,2023-03-24 10:16
5027,603,315.39,2022-07-18 18:57
5028,134,227.55,2022-12-04 05:36
5029,1324,419.13,2022-06-12 20:09
5030,318,169.42,2023-10-20 00:09
5031,747,204.01,2023-01-28 01:26
5032,291,172.27,2022-07-24 04:25
5033,376,14.26,2023-04-22 14:35
5034,1196,288.49,2023-11-11 00:41
5035,1942,353.03,2023-03-18 19:20
5036,317,139.85,2024-03-29 10:08
5037,941,386.8,2023-11-30 19:39
5038,234,207.1,2022-10-12 18:02
5039,1153,128.5,2023-10-18 13:01
5040,859,202.23,2023-02-12 21:03
5041,1492,393.11,2022-05-26 10:52
5042,1954,31.64,2023-11-17 07:19
5043,967,55.46,2022-07-06 05:24
5044,709,19.58,2022-07-27 15:55
5045,1106,357.17,2023-04-30 18:27
5046,785,352.54,2022-10-26 22:38
5047,1171,430.35,2023-10-03 16:15
5048,515,402.99,2023-10-13 07:31
5049,1794,404.93,2022-06-03 14:42
5050,1641,208.39,2023-07-01 15:55
5051,1715,481.43,2023-12-25 22:00
5052,1847,104.57,2022-07-19 21:56
5053,1881,272.31,2023-09-22 05:59
5054,1447,328.24,2022-07-31 23:14
5055,613,103.76,2022-06-22 06:36
5056,1022,90.42,2022-10-26 06:40
5057,1231,218.43,2022-07-19 02:55
5058,442,1.47,2023-11-22 11:01
5059,1315,246.05,2022-08-25 04:47
5060,140,388.6,2022-11-26 15:58
5061,1717,388.18,2022-07-14 14:05
5062,926,154.36,2024-04-08 21:09
5063,450,109.69,2023-12-31 00:42
5064,395,40.03,2023-10-04 20:54
5065,1918,60.17,2024-04-07 14:20
5066,669,409.44,2022-06-02 16:16
5067,1274,91.73,2024-02-08 07:22
5068,349,12.72,2023-09-06 20:43
5069,133,11.9,2023-11-15 05:45
5070,644,295.09,2022-07-16 01:49
5071,1628,406.0,2024-02-19 00:33
5072,1252,477.28,2022-09-17 18:45
5073,19,208.34,2023-01-05 03:27
5074,380,28.59,2022-12-23 10:37
5075,1824,143.35,2023-03-05 00:17
5076,1454,274.19,2022-11-21 16:13
5077,1669,491.96,2022-07-10 21:36
5078,6,491.26,2023-12-19 21:13
5079,811,315.81,2023-12-13 06:12
5080,1520,475.85,2023-08-23 22:23
5081,153,256.77,2023-11-03 03:27
5082,588,490.02,2023-04-10 16:02
5083,1859,114.48,2023-07-08 01:19
5084,1885,425.83,2023-07-29 16:58
5085,981,367.92,2023-04-21 14:45
5086,747,152.68,2022-11-20 00:43
5087,434,290.59,2023-08-17 10:55
5088,108,486.49,2022-07-10 13:11
5089,1083,382.18,2024-01-13 06:48
5090,395,389.39,2023-04-30 04:57
5091,1467,308.55,2024-01-23 20:03
5092,808,292.43,2022-04-27 23:15
5093,787,197.55,2022-05-11 09:26
5094,1693,289.73,2023-06-12 05:59
5095,1911,286.16,2023-04-09 17:42
5096,1493,35.0,2023-03-21 14:52
5097,44,104.98,2023-06-22 13:52
5098,516,421.49,2022-08-30 03:03
5099,1267,268.89,2023-01-26 12:56
5100,1119,86.83,2023-07-04 23:45
5101,403,329.48,2023-12-03 20:40
5102,465,426.79,2023-12-23 00:39
5103,1094,357.81,2023-04-04 13:38
5104,533,495.13,2023-05-09 11:22
5105,411,287.43,2023-07-07 10:04
5106,458,399.32,2023-04-05 21:02
5107,1806,499.31,2024-02-28 21:03
5108,1832,74.66,2024-03-24 04:18
5109,1268,197.03,2023-06-19 22:01
5110,1867,233.72,2023-04-02 21:16
5111,490,423.54,2022-05-10 02:11
5112,1091,173.68,2022-05-09 13:11
5113,153,138.8,2023-06-24 04:22
5114,1528,393.23,2022-06-11 20:29
5115,404,403.99,2023-10-08 11:30
5116,313,460.08,2022-07-21 11:03
5117,942,349.39,2024-04-03 00:47
5118,1074,105.14,2023-09-12 23:52
5119,308,369.99,2023-01-15 14:30
5120,1037,207.7,2022-07-15 14:27
5121,286,280.83,2022-05-27 02:33
5122,359,209.16,2022-11-17 10:57
5123,1118,165.25,2022-05-27 12:39
5124,943,289.73,2022-11-01 09:35
5125,1367,25.67,2023-09-12 09:36
5126,1446,315.24,2022-11-14 04:42
5127,420,317.92,2022-09-11 03:23
5128,1568,221.82,2022-12-06 04:11
5129,986,214.43,2024-01-13 10:04
5130,692,71.41,2024-02-10 08:51
5131,761,139.69,2022-10-21 11:59
5132,428,491.38,2023-06-19 04:20
5133,1526,62.4,2022-10-02 08:28
5134,240,77.1,2023-07-21 06:57
5135,1933,30.62,2023-11-15 18:39
5136,496,498.34,2024-03-23 19:17
5137,1914,6.23,2023-06-01 13:35
5138,666,73.46,2023-06-02 15:57
5139,1438,111.99,2024-03-27 05:07
5140,334,397.54,2022-09-13 10:54
5141,248,69.87,2023-01-24 01:59
5142,1978,127.04,2024-03-20 10:40
5143,534,84.62,2023-05-16 05:43
5144,1223,239.73,2023-09-19 23:41
5145,359,350.73,2022-08-09 22:38
5146,944,112.79,2022-12-21 11:48
5147,1751,421.72,2023-08-25 07:15
5148,1290,28.8,2023-08-24 14:59
5149,1864,89.52,2023-02-16 15:03
5150,1626,20.09,2024-04-09 13:24
5151,469,290.03,2022-08-11 21:23
5152,1193,95.1,2023-02-24 21:19
5153,1453,69.3,2024-02-22 01:28
5154,1550,5.33,2023-02-12 18:34
5155,139,186.42,2023-04-05 06:49
5156,121,2.12,2024-01-30 02:09
5157,1696,439.98,2023-04-09 10:03
5158,670,40.88,2023-03-28 04:58
5159,1511,324.23,2023-11-23 08:26
5160,672,6.52,2022-10-19 13:39
5161,1098,483.86,2023-05-09 13:23
5162,16,337.85,2023-06-14 13:56
5163,1365,148.16,2024-01-11 07:34
5164,1354,475.48,2023-01-26 00:52
5165,1506,52.95,2022-07-07 14:49
5166,1869,455.44,2022-12-23 15:13
5167,1213,217.04,2024-02-14 05:09
5168,17,447.91,2023-07-16 07:25
5169,1035,331.79,2023-07-03 01:28
5170,1460,251.16,2022-12-14 17:46
5171,896,205.97,2023-01-23 13:44
5172,173,243.5,2023-04-23 02:50
5173,1129,120.29,2023-01-08 18:06
5174,69,266.36,2023-11-23 20:52
5175,189,344.63,2023-04-02 16:16
5176,1141,206.35,2022-06-03 02:36
5177,257,219.92,2022-07-19 06:17
5178,200,48.08,2022-09-03 06:23
5179,1589,330.89,2023-09-16 02:24
5180,1790,498.93,2023-03-20 10:54
5181,1659,183.11,2024-02-09 19:15
5182,1415,40.65,2023-01-01 22:07
5183,774,358.61,2022-11-25 03:57
5184,907,376.01,2023-07-11 21:39
5185,1966,218.81,2023-09-10 19:02
5186,124,167.94,2023-04-02 17:11
5187,1363,110.46,2022-07-04 13:57
5188,1559,71.35,2022-10-17 22:55
5189,1345,357.12,2023-04-19 06:47
5190,1351,448.67,2022-05-31 21:09
5191,1592,376.4,2023-01-13 09:18
5192,1940,101.93,2023-07-23 10:48
5193,1591,458.15,2022-06-29 07:43
5194,1815,473.64,2022-09-03 21:53
5195,1467,473.29,2024-01-04 19:12
5196,1800,333.16,2023-11-13 13:11
