4599,141,374.92,2023-07-12 13:15
4600,1905,56.21,2023-09-23 00:59
4601,1757,69.17,2023-03-10 19:04
4602,432,220.09,2023-05-23 13:16
4603,1325,346.74,2023-06-06 20:58
4604,1411,210.39,2022-12-17 17:14
4605,613,105.61,2022-10-01 20:32
4606,1904,160.66,2022-08-21 13:04
4607,617,42.53,2024-02-13 10:55
4608,462,298.08,2022-09-14 22:43
4609,1133,38.46,2023-01-25 05:50
4610,1568,484.98,2024-01-22 18:35
4611,935,103.7,2023-03-03 02:56
4612,575,405.88,2022-10-08 23:32
4613,1374,280.14,2023-05-01 00:11
4614,1311,224.69,2023-06-29 16:47
4615,1223,240.22,2022-12-31 03:17
4616,1151,21.57,2023-02-01 09:12
4617,733,300.34,2022-08-17 02:59
4618,546,248.18,2023-12-15 23:43
4619,1249,102.7,2024-02-08 14:07
4620,878,330.9,2022-12-21 06:41
4621,930,161.8,2023-05-27 06:56
4622,1954,334.58,2022-08-27 10:51
4623,886,307.64,2022-05-14 21:05
4624,821,176.04,2024-01-10 15:34
4625,952,258.72,2023-01-05 13:52
4626,1814,20.59,2022-10-22 20:45
4627,1009,189.06,2023-06-18 00:15
4628,829,301.16,2022-05-15 18:12
4629,1473,147.31,2022-06-16 01:05
4630,986,420.06,2024-04-10 00:41
4631,1642,373.91,2022-05-01 00:48
4632,236,299.77,2023-09-25 07:54
4633,1515,428.43,2022-09-04 23:53
4634,1084,111.01,2023-11-28 11:29
4635,580,125.27,2023-03-16 20:12
4636,266,463.42,2023-08-11 23:36
4637,1265,172.57,2023-11-06 06:28
4638,367,358.23,2023-11-30 19:20
4639,1375,3.66,2022-06-11 04:11
4640,410,311.01,2024-01-12 10:05
4641,1486,252.31,2022-07-26 02:10
4642,1474,477.05,2022-07-03 04:06
4643,1106,242.48,2023-07-21 06:09
4644,395,415.2,2024-03-13 15:47
4645,117,340.95,2024-03-14 03:36
4646,1849,161.54,2024-01-03 23:06
4647,1609,463.21,2023-05-27 09:02
4648,1157,130.26,2023-12-03 01:54
4649,288,14.53,2022-12-19 10:06
4650,278,257.61,2022-07-19 22:54
4651,1374,290.88,2023-03-04 15:22
4652,698,326.42,2023-07-01 17:22
4653,1191,471.79,2022-10-22 16:04
4654,1477,114.04,2024-03-02 19:52
4655,446,372.15,2023-08-07 11:28
4656,1304,43.68,2022-04-21 12:33
4657,1970,44.36,2022-09-08 12:17
4658,896,200.79,2024-02-09 05:40
4659,1398,19.97,2023-08-08 14:44
4660,1600,5.47,2023-03-05 11:56
4661,37,315.87,2022-11-04 00:27
4662,353,285.85,2023-01-05 08:05
4663,1153,469.6,2023-05-24 04:50
4664,39,499.82,2022-05-04 08:05
4665,647,41.82,2024-04-12 08:53
4666,1250,117.16,2024-02-12 06:41
4667,1423,67.78,2022-09-13 00:10
4668,1570,269.11,2023-02-08 09:27
4669,219,202.29,2022-11-06 09:29
4670,1241,260.01,2022-06-03 12:44
4671,519,82.03,2022-07-25 14:19
4672,1871,127.53,2023-07-26 06:21
4673,1904,476.48,2023-08-23 08:14
4674,1230,156.16,2023-02-13 09:40
4675,577,160.34,2024-04-15 10:27
4676,1178,231.65,2022-12-18 10:04
4677,26,333.72,2023-06-11 04:03
4678,1466,430.06,2023-08-11 05:23
4679,871,315.27,2023-05-30 18:33
4680,1043,174.31,2023-08-16 16:57
4681,1010,328.77,2022-07-31 19:23
4682,1926,480.4,2022-07-17 01:20
4683,1714,243.51,2023-11-08 20:16
4684,1607,221.72,2022-06-01 06:27
4685,1240,406.0,2023-05-24 12:39
4686,644,200.99,2023-04-06 11:22
4687,1690,149.88,2024-03-04 14:17
4688,475,25.51,2022-08-30 20:42
4689,1151,359.2,2023-10-29 07:55
4690,423,296.67,2022-07-27 03:21
4691,454,309.91,2022-11-28 17:54
4692,1662,404.66,2023-12-31 12:28
4693,522,340.14,2023-04-30 19:41
4694,52,47.96,2022-06-08 18:59
4695,806,114.69,2024-03-19 16:23
4696,887,385.03,2024-02-23 12:15
4697,1006,222.22,2022-10-02 08:29
4698,1316,167.42,2023-06-22 21:56
4699,831,319.53,2023-09-05 09:21
4700,1210,469.07,2023-12-13 08:38
4701,1392,42.86,2022-08-31 07:08
4702,1575,430.94,2022-09-30 23:52
4703,667,447.48,2023-03-06 14:48
4704,172,178.76,2023-09-15 23:23
4705,1769,77.8,2022-10-01 01:33
4706,1198,190.9,2023-08-13 14:45
4707,462,190.15,2023-06-17 14:20
4708,1233,123.2,2022-12-26 02:35
4709,1175,412.4,2024-04-05 11:43
4710,348,130.44,2022-11-27 23:52
4711,615,449.97,2022-06-11 21:11
4712,1644,245.36,2023-01-23 00:13
4713,584,438.9,2023-05-14 10:11
4714,685,294.39,2023-07-20 00:06
4715,921,27.57,2023-06-29 20:26
4716,1475,248.24,2023-04-05 03:09
4717,1264,337.02,2024-02-10 03:29
4718,546,68.83,2023-06-25 22:31
4719,821,385.79,2024-01-30 06:21
4720,10,70.38,2023-12-21 16:56
4721,433,153.72,2022-04-24 22:04
4722,1898,25.04,2023-12-20 13:02
4723,963,191.92,2024-03-14 20:29
4724,1989,434.22,2024-04-01 19:15
4725,1176,450.18,2023-12-01 21:06
4726,1649,204.85,2024-03-26 00:03
4727,1711,264.91,2024-01-05 03:55
4728,1758,495.72,2022-10-05 06:45
4729,967,17.65,2022-09-26 15:56
4730,1007,91.54,2024-02-20 16:26
4731,1324,198.61,2024-01-04 00:55
4732,703,226.08,2022-06-30 00:02
4733,1352,424.22,2022-06-27 08:03
4734,688,444.3,2024-03-11 21:51
4735,1425,443.25,2023-10-05 00:40
4736,50,400.54,2023-04-18 12:00
4737,1728,135.05,2022-11-17 03:43
4738,1665,116.48,2024-02-04 11:06
4739,53,426.43,2023-10-17 23:14
4740,757,488.84,2022-10-06 01:00
4741,470,12.05,2022-11-16 19:23
4742,854,293.67,2023-10-31 16:18
4743,1918,419.42,2022-08-23 12:06
4744,1795,419.58,2023-06-17 22:54
4745,1013,236.49,2023-06-30 18:32
4746,1070,73.47,2022-06-08 06:49
4747,1464,355.12,2023-05-02 04:15
4748,386,353.25,2023-04-01 16:15
4749,1212,189.83,2023-07-16 07:10
4750,1449,450.52,2023-10-13 17:09
4751,1291,137.23,2022-11-14 06:57
4752,1031,159.78,2023-11-29 19:44
4753,600,260.69,2022-07-04 01:58
4754,1763,87.19,2023-04-25 11:26
4755,1443,388.33,2022-04-28 11:47
4756,163,385.9,2023-10-26 00:28
4757,190,252.59,2024-01-11 12:58
4758,630,203.72,2023-04-28 14:51
4759,685,284.77,2023-03-24 10:38
4760,31,87.78,2024-04-15 01:03
4761,580,204.81,2024-03-07 11:59
4762,575,320.11,2023-07-17 15:22
4763,1811,90.67,2022-11-26 22:46
4764,341,35.97,2022-09-08 15:17
4765,1094,168.66,2023-09-15 09:50
4766,1778,346.32,2024-03-05 04:29
4767,254,295.02,2023-02-28 00:35
4768,688,406.15,2022-12-12 15:25
4769,369,19.63,2022-10-25 15:35
4770,1737,349.84,2022-10-30 23:45
4771,719,266.55,2023-02-17 21:27
4772,548,12.94,2022-08-13 01:18
4773,660,334.03,2022-10-02 22:54
4774,28,479.33,2023-05-16 07:39
4775,453,64.47,2022-08-31 21:54
4776,744,368.36,2022-06-13 21:22
4777,1149,184.14,2024-02-28 12:20
4778,24,445.94,2023-01-28 05:24
4779,1886,17.66,2023-12-16 08:24
4780,995,54.98,2023-01-30 08:59
4781,570,244.17,2023-06-23 08:29
4782,1117,229.07,2023-03-30 15:08
4783,943,158.04,2023-03-04 11:21
4784,532,263.42,2022-06-08 02:15
4785,200,402.97,2023-12-03 05:32
4786,1063,480.82,2022-06-29 01:26
4787,1551,212.33,2022-05-27 12:55
4788,1794,405.31,2023-10-14 13:57
4789,917,411.16,2023-09-25 14:20
4790,166,318.57,2024-01-31 16:20
4791,1545,112.76,2024-03-30 12:14
4792,1056,36.72,2023-05-03 05:03
4793,65,84.58,2024-02-25 18:36
4794,1273,365.47,2024-04-15 10:05
4795,1471,277.87,2023-07-11 18:03
4796,1432,475.32,2023-08-18 17:11
4797,889,412.54,2022-09-27 00:21
4798,821,384.99,2022-04-29 00:23
4799,1338,495.39,2022-06-12 13:13
4800,1668,16.2,2023-02-11 03:58
4801,655,285.41,2024-01-23 05:12
4802,819,347.19,2023-04-16 21:08
4803,1218,263.12,2022-11-10 23:21
4804,159,330.99,2022-07-16 08:38
4805,302,349.61,2023-09-06 12:11
4806,1817,181.05,2023-02-14 22:49
4807,1616,242.04,2024-02-16 07:27
4808,1656,266.41,2024-03-13 07:24
4809,1191,204.79,2024-01-02 22:05
4810,1257,301.13,2022-10-09 01:50
4811,1098,198.01,2022-11-20 12:18
4812,1232,23.4,2023-03-22 07:55
4813,1524,176.3,2022-10-30 02:28
4814,581,342.66,2022-06-17 13:36
4815,1338,165.04,2023-08-22 10:06
4816,1259,248.97,2022-08-21 02:33
4817,663,302.82,2022-05-25 22:44
4818,1810,260.37,2023-07-28 02:23
4819,370,300.73,2022-08-27 11:22
4820,1508,145.85,2022-09-23 00:25
4821,1035,190.32,2023-06-18 16:53
4822,42,380.39,2023-03-16 09:00
4823,1599,77.53,2023-09-30 21:34
4824,888,276.08,2022-11-25 00:18
4825,559,1.65,2024-01-15 02:07
4826,1559,371.81,2023-07-28 16:46
4827,1897,45.01,2023-11-23 02:51
4828,1355,295.81,2023-01-02 20:11
4829,737,375.43,2023-12-22 15:27
4830,599,355.39,2022-12-25 08:16
4831,1305,426.11,2024-01-20 14:47
4832,1152,43.5,2023-05-14 05:10
4833,112,235.45,2023-08-27 01:29
4834,1597,314.41,2022-05-11 00:18
4835,599,371.96,2023-11-28 01:04
4836,1516,395.65,2024-01-25 00:03
4837,1696,376.18,2023-12-06 14:47
4838,63,292.47,2023-12-24 00:37
4839,1541,402.56,2022-04-26 05:10
4840,1915,497.29,2023-07-23 08:26
4841,57,255.7,2023-10-02 13:58
4842,1305,459.72,2022-11-23 23:33
4843,1713,203.24,2022-06-12 23:49
4844,183,415.34,2022-09-22 16:21
4845,409,420.56,2022-05-26 17:58
4846,1262,53.96,2022-08-05 22:48
4847,1504,247.4,2023-09-14 09:41
4848,498,128.64,2023-03-29 07:17
4849,229,44.54,2024-01-20 15:54
4850,345,181.76,2023-06-19 23:00
4851,122,257.56,2023-02-18 12:35
4852,1458,307.04,2023-09-08 18:08
4853,1651,45.69,2024-01-12 03:30
4854,77,421.23,2024-01-04 16:07
4855,1731,495.76,2022-05-31 14:46
4856,1119,21.15,2024-01-05 18:13
4857,1882,159.66,2022-05-25 15:20
4858,1301,355.7,2023-07-21 21:26
4859,1331,175.84,2023-10-06 22:35
4860,281,204.16,2022-12-15 10:26
4861,758,408.42,2022-05-29 18:52
4862,1604,270.91,2022-12-05 17:07
4863,1284,414.88,2023-10-06 03:25
4864,1923,426.53,2023-10-08 01:19
4865,324,311.17,2022-05-12 04:31
4866,1427,489.8,2024-03-11 13:18
4867,350,281.17,2022-08-15 18:26
4868,1027,410.86,2022-04-18 12:17
4869,946,439.74,2022-05-14 18:03
4870,1082,337.67,2023-01-02 06:33
4871,1856,146.13,2024-03-24 07:33
4872,1203,177.79,2023-05-01 16:57
4873,1099,296.61,2024-02-07 20:10
4874,1714,24.59,2024-04-12 04:59
4875,57,171.47,2022-08-22 17:33
4876,405,302.07,2022-08-23 22:27
4877,213,147.82,2024-02-09 18:48
4878,1197,405.08,2023-02-06 14:33
4879,526,311.53,2022-04-23 07:26
4880,1185,330.98,2023-09-04 08:43
4881,533,186.93,2023-07-02 14:29
4882,1701,253.96,2023-09-14 12:58
4883,1538,386.95,2023-08-27 09:43
4884,552,458.72,2023-03-19 12:35
4885,1560,467.43,2024-02-05 02:34
4886,38,3.29,2024-02-16 20:09
4887,733,284.4,2022-06-30 12:18
4888,906,415.64,2023-03-15 19:00
4889,92,122.41,2023-11-24 20:57
4890,1650,331.96,2023-05-17 09:48
4891,1098,14.03,2023-04-23 20:26
4892,6,229.77,2023-07-07 11:24
4893,39,329.51,2023-05-25 12:35
4894,1388,308.8,2024-02-11 10:04
4895,937,126.48,2024-01-09 18:57
4896,571,157.36,2024-02-11 01:33
4897,778,79.15,2023-03-07 21:27
4898,1513,154.71,2023-02-13 04:44
4899,753,22.44,2022-06-10 11:42
4900,1902,75.41,2023-11-27 01:43
4901,1475,69.84,2022-08-03 21:02
4902,1749,32.92,2024-01-24 12:32
4903,697,290.6,2022-11-28 16:35
4904,1925,279.98,2022-06-30 19:59
4905,685,235.45,2023-07-05 08:59
4906,287,188.38,2023-11-08 18:23
4907,1013,315.19,2022-08-25 23:17
4908,485,410.53,2023-06-12 14:28
4909,1614,254.29,2022-11-25 22:27
4910,109,18.65,2022-06-30 17:21
4911,672,428.67,2024-02-17 09:32
4912,271,162.47,2022-06-17 02:53
4913,1329,365.23,2022-05-09 12:13
4914,508,114.69,2022-04-16 12:38
4915,781,451.32,2023-10-25 09:09
4916,80,265.08,2023-07-20 16:50
4917,418,450.4,2022-06-16 10:09
4918,1701,208.45,2023-07-28 15:43
4919,692,86.98,2023-02-03 17:06
4920,1482,300.28,2022-10-31 00:08
4921,1497,368.4,2022-05-16 13:15
4922,13,320.3,2023-08-13 09:10
4923,1942,387.22,2023-08-20 06:20
4924,418,495.62,2022-12-10 03:35
4925,1666,391.9,2023-01-17 13:15
4926,752,323.09,2023-04-27 07:08
4927,741,46.79,2022-12-30 01:03
4928,150,295.76,2023-10-01 15:01
4929,133,199.84,2023-05-03 10:05
4930,103,225.81,2022-12-13 02:35
4931,924,315.92,2023-11-09 17:59
4932,1019,407.78,2023-08-21 16:02
4933,1393,268.3,2023-01-09 04:46
4934,653,317.32,2023-09-13 18:17
4935,1446,133.58,2023-04-29 21:45
4936,165,58.56,2024-01-04 20:26
4937,1904,60.11,2023-02-28 05:58
4938,1356,355.47,2022-08-03 15:21
4939,738,352.81,2023-03-25 00:20
4940,1497,316.6,2022-08-23 07:03
4941,1573,199.55,2022-10-22 13:58
4942,451,327.53,2022-12-16 23:32
4943,1090,234.32,2022-07-19 12:07
4944,1031,366.77,2024-04-04 12:31
4945,915,309.51,2023-06-11 23:53
4946,840,477.36,2023-02-14 16:24
4947,41,349.69,2023-06-28 15:06
4948,821,446.7,2022-05-16 20:42
4949,356,497.34,2023-02-01 22:30
4950,1567,41.09,2024-04-09 13:38
4951,767,172.35,2023-07-14 08:13
4952,1726,349.21,2024-04-01 09:02
4953,833,399.2,2022-04-28 18:47
4954,546,201.98,2023-01-07 08:29
4955,1323,447.09,2022-05-21 02:56
4956,61,336.54,2023-10-03 02:09
4957,1548,185.0,2023-05-24 15:53
4958,633,15.79,2023-06-16 07:52
4959,1605,133.55,2022-07-08 21:23
4960,1876,14.95,2022-06-23 23:55
4961,1344,391.59,2023-12-14 04:16
4962,1715,251.79,2022-10-13 13:12
4963,1037,445.93,2023-10-10 19:54
4964,1244,382.69,2023-09-24 09:20
4965,872,124.75,2022-05-27 20:48
4966,1941,429.38,2023-02-09 01:16
4967,460,157.29,2024-04-07 20:13
4968,1536,95.88,2023-06-06 20:24
4969,1960,113.77,2022-04-16 13:23
4970,1631,370.88,2023-03-06 07:40
4971,776,214.1,2022-12-17 23:11
4972,883,473.3,2023-01-20 17:42
4973,247,327.02,2023-05-20 09:37
4974,1340,491.8,2023-06-08 07:06
4975,769,493.99,2024-03-11 22:23
4976,430,35.1,2023-08-01 15:33
4977,1657,411.93,2023-10-25 16:32
4978,566,286.37,2022-05-01 07:21
4979,1830,146.2,2023-06-05 21:09
4980,1916,276.23,2024-01-19 10:35
4981,35,416.04,2023-05-25 17:45
4982,1565,499.4,2024-02-12 16:08
4983,1381,93.78,2023-03-10 04:26
4984,1686,97.33,2022-08-30 22:47
4985,1503,5.63,2023-05-07 11:17
4986,1253,487.64,2023-10-13 05:39
4987,1147,170.52,2022-09-29 01:23
4988,1597,23.78,2023-12-28 18:38
4989,526,336.72,2022-04-22 13:10
4990,482,497.21,2022-10-10 09:16
4991,804,33.89,2022-11-21 02:57
4992,1754,470.81,2024-02-10 10:39
4993,487,180.32,2024-03-23 04:29
4994,1997,341.2,2023-12-18 20:24
4995,99,107.18,2024-04-13 16:44
4996,1860,364.96,2022-11-15 11:17
4997,841,372.13,2022-05-12 07:13
4998,1614,37.41,2022-05-02 22:50
4999,405,355.62,2022-08-15 19:25
5000,1420,209.5,2023-09-28 21:42
5001,500,213.31,2022-04-30 22:56
5002,581,144.4,2022-05-21 12:20
5003,1739,176.57,2023-04-04 09:16
5004,713,372.75,2023-02-10 23:51
5005,1942,57.56,2023-08-16 07:21
5006,1308,403.09,2023-06-02 20:40
5007,1032,78.28,2022-09-07 04:06
5008,1727,173.24,2024-03-05 23:05
5009,967,146.38,2022-06-09 01:42
5010,672,302.1,2024-02-12 22:05
5011,193,278.4,2023-10-17 02:15
5012,583,315.05,2023-11-24 01:29
5013,95,194.58,2023-02-16 20:21
5014,516,69.72,2023-02-23 22:31
5015,427,316.93,2022-10-25 06:40
5016,1251,346.77,2024-01-18 05:29
5017,1802,102.07,2022-07-11 00:25
5018,1988,67.76,2023-03-19 21:19
5019,1216,366.75,2022-10-12 09:51
5020,114,82.66,2024-04-11 08:22
5021,581,297.21,2024-03-28 06:13
5022,502,313.79,2024-01-31 11:49
5023,1076,395.98,2022-12-29 05:40
5024,113,312.61,2023-09-19 22:41
5025,1706,489.25,2023-03-12 07:35
5026,450,42.34,2023-03-24 11:28
5027,114,286.16,2022-07-18 20:08
5028,279,330.21,2022-12-04 06:47
5029,1485,128.88,2022-06-12 21:21
5030,512,363.33,2023-10-20 01:21
5031,1532,285.5,2023-01-28 02:37
5032,1029,101.89,2022-07-24 05:37
5033,847,356.36,2023-04-22 15:47
5034,83,484.77,2023-11-11 01:53
5035,982,169.44,2023-03-18 20:31
5036,542,312.66,2024-03-29 11:20
5037,1083,121.84,2023-11-30 20:51
5038,1894,347.51,2022-10-12 19:13
5039,195,407.22,2023-10-18 14:13
5040,938,130.89,2023-02-12 22:15
5041,1158,64.24,2022-05-26 12:04
5042,639,318.36,2023-11-17 08:30
5043,1091,240.09,2022-07-06 06:36
5044,1431,26.42,2022-07-27 17:07
5045,1786,50.88,2023-04-30 19:39
5046,594,449.45,2022-10-26 23:50
5047,1563,441.92,2023-10-03 17:27
5048,686,475.84,2023-10-13 08:43
5049,1381,149.86,2022-06-03 15:54
5050,987,288.06,2023-07-01 17:07
5051,1169,249.91,2023-12-25 23:11
5052,1051,205.19,2022-07-19 23:07
5053,704,444.82,2023-09-22 07:11
5054,279,34.14,2022-08-01 00:26
5055,361,317.81,2022-06-22 07:48
5056,191,274.27,2022-10-26 07:52
5057,1294,487.27,2022-07-19 04:07
5058,15,3.36,2023-11-22 12:13
5059,1064,136.93,2022-08-25 05:59
5060,1526,89.91,2022-11-26 17:10
5061,1966,137.01,2022-07-14 15:17
5062,1147,392.44,2024-04-08 22:21
5063,739,28.77,2023-12-31 01:54
5064,1796,274.07,2023-10-04 22:05
5065,1340,15.5,2024-04-07 15:32
5066,1144,370.87,2022-06-02 17:28
5067,1008,224.74,2024-02-08 08:33
5068,619,113.08,2023-09-06 21:55
5069,524,470.86,2023-11-15 06:56
5070,278,281.37,2022-07-16 03:00
5071,1383,392.97,2024-02-19 01:45
5072,434,399.14,2022-09-17 19:56
5073,557,172.34,2023-01-05 04:39
5074,1327,38.35,2022-12-23 11:49
5075,1409,67.29,2023-03-05 01:29
5076,1276,324.65,2022-11-21 17:25
5077,154,20.7,2022-07-10 22:47
5078,1110,452.01,2023-12-19 22:24
5079,1676,255.33,2023-12-13 07:23
5080,238,201.94,2023-08-23 23:34
5081,376,244.65,2023-11-03 04:39
5082,546,143.6,2023-04-10 17:14
5083,948,495.5,2023-07-08 02:31
5084,910,94.94,2023-07-29 18:10
5085,752,261.51,2023-04-21 15:57
5086,1427,16.13,2022-11-20 01:55
5087,16,249.31,2023-08-17 12:07
5088,148,93.18,2022-07-10 14:23
5089,509,65.97,2024-01-13 08:00
5090,1807,359.03,2023-04-30 06:08
5091,471,314.49,2024-01-23 21:14
5092,1718,58.13,2022-04-28 00:27
5093,12,122.35,2022-05-11 10:38
5094,1480,448.52,2023-06-12 07:11
5095,1266,78.02,2023-04-09 18:54
5096,1116,291.79,2023-03-21 16:03
5097,958,181.93,2023-06-22 15:04
5098,1701,67.3,2022-08-30 04:15
5099,932,357.39,2023-01-26 14:08
5100,1723,195.29,2023-07-05 00:56
5101,109,296.09,2023-12-03 21:52
5102,1366,371.84,2023-12-23 01:51
5103,684,381.0,2023-04-04 14:49
5104,160,216.87,2023-05-09 12:34
5105,1437,85.28,2023-07-07 11:16
5106,1829,443.89,2023-04-05 22:14
5107,165,56.05,2024-02-28 22:15
5108,1522,99.58,2024-03-24 05:29
5109,372,7.27,2023-06-19 23:13
5110,741,151.41,2023-04-02 22:28
5111,1747,379.95,2022-05-10 03:23
5112,1285,482.23,2022-05-09 14:23
5113,1395,459.67,2023-06-24 05:33
5114,1059,142.08,2022-06-11 21:41
5115,82,341.53,2023-10-08 12:42
5116,1041,468.88,2022-07-21 12:15
5117,502,74.44,2024-04-03 01:59
5118,1070,381.79,2023-09-13 01:04
5119,1337,402.98,2023-01-15 15:42
5120,232,143.81,2022-07-15 15:39
5121,1174,47.04,2022-05-27 03:44
5122,1331,200.09,2022-11-17 12:09
5123,1506,22.09,2022-05-27 13:51
5124,1014,285.02,2022-11-01 10:46
5125,1235,430.23,2023-09-12 10:47
5126,1965,8.71,2022-11-14 05:54
5127,1666,328.71,2022-09-11 04:35
5128,1944,189.9,2022-12-06 05:23
5129,245,136.85,2024-01-13 11:16
5130,1134,223.38,2024-02-10 10:02
5131,715,335.63,2022-10-21 13:10
5132,475,71.57,2023-06-19 05:32
5133,307,496.45,2022-10-02 09:39
5134,1224,93.34,2023-07-21 08:09
5135,68,377.51,2023-11-15 19:51
5136,14,73.65,2024-03-23 20:29
5137,1689,219.17,2023-06-01 14:47
5138,1643,316.81,2023-06-02 17:09
5139,1222,358.01,2024-03-27 06:18
5140,1679,188.67,2022-09-13 12:06
5141,889,229.61,2023-01-24 03:11
5142,1619,57.42,2024-03-20 11:51
5143,286,448.15,2023-05-16 06:55
5144,1062,111.17,2023-09-20 00:52
5145,1022,388.41,2022-08-09 23:50
5146,523,50.72,2022-12-21 13:00
5147,1059,338.25,2023-08-25 08:27
5148,860,211.43,2023-08-24 16:11
5149,1375,323.75,2023-02-16 16:15
5150,1677,53.63,2024-04-09 14:36
5151,1847,333.48,2022-08-11 22:34
5152,1247,410.81,2023-02-24 22:31
5153,677,135.02,2024-02-22 02:40
5154,415,304.83,2023-02-12 19:45
5155,1580,158.71,2023-04-05 08:01
5156,185,37.31,2024-01-30 03:21
5157,1970,206.29,2023-04-09 11:15
5158,397,10.92,2023-03-28 06:10
5159,192,353.7,2023-11-23 09:38
5160,1721,329.55,2022-10-19 14:50
5161,1083,254.34,2023-05-09 14:35
5162,1907,33.31,2023-06-14 15:08
5163,1429,394.41,2024-01-11 08:46
5164,149,131.0,2023-01-26 02:03
5165,1712,12.25,2022-07-07 16:01
5166,1920,312.82,2022-12-23 16:25
5167,742,100.63,2024-02-14 06:21
5168,959,102.34,2023-07-16 08:37
5169,1759,342.43,2023-07-03 02:40
5170,420,90.9,2022-12-14 18:57
5171,1815,220.72,2023-01-23 14:56
5172,1847,191.99,2023-04-23 04:02
5173,1120,460.46,2023-01-08 19:18
5174,195,340.78,2023-11-23 22:04
5175,1294,267.59,2023-04-02 17:28
5176,344,358.07,2022-06-03 03:48
5177,1288,312.38,2022-07-19 07:29
5178,1927,245.88,2022-09-03 07:35
5179,148,109.86,2023-09-16 03:36
5180,1065,18.58,2023-03-20 12:06
5181,1518,316.49,2024-02-09 20:27
5182,308,352.57,2023-01-01 23:18
5183,1827,51.99,2022-11-25 05:09
5184,373,195.8,2023-07-11 22:51
5185,576,94.8,2023-09-10 20:14
5186,87,344.44,2023-04-02 18:22
5187,49,93.23,2022-07-04 15:09
5188,304,221.02,2022-10-18 00:07
5189,861,399.03,2023-04-19 07:58
5190,1111,299.48,2022-05-31 22:20
5191,1949,472.21,2023-01-13 10:30
5192,1778,427.13,2023-07-23 12:00
5193,139,144.34,2022-06-29 08:55
5194,1758,69.8,2022-09-03 23:04
5195,1794,474.58,2024-01-04 20:24
5196,544,71.51,2023-11-13 14:23
5197,222,278.08,2023-08-15 06:09
5198,0,369.35,2022-06-10 16:18
5199,862,159.52,2023-12-04 02:13
5200,1983,256.29,2024-01-09 19:59
5201,1509,436.77,2024-01-15 14:21
5202,1495,453.88,2023-11-10 23:36
5203,1851,371.64,2023-09-30 12:40
5204,1199,41.64,2023-11-23 22:01
5205,61,240.1,2023-04-09 23:08
5206,1665,36.2,2023-08-20 14:59
5207,364,289.61,2023-12-03 14:03
5208,1219,3.6,2022-07-03 19:49
5209,417,367.37,2023-10-27 10:37
5210,594,206.57,2022-11-26 19:25
5211,1835,58.58,2023-08-20 14:25
5212,508,88.82,2024-04-05 08:13
5213,558,465.88,2022-06-06 06:29
5214,739,499.44,2022-11-09 13:46
5215,1845,156.72,2024-01-05 17:55
5216,1335,270.82,2023-01-26 08:27
5217,1580,299.89,2022-08-17 17:01
5218,1656,295.53,2023-01-15 06:20
5219,270,173.59,2022-04-17 16:13
5220,249,461.73,2023-01-21 02:57
5221,749,81.07,2024-02-20 12:56
5222,1563,356.19,2022-12-02 07:02
5223,1591,371.8,2023-07-28 20:41
5224,1630,107.02,2024-04-02 18:14
5225,1220,186.88,2022-09-21 13:55
5226,893,195.63,2024-01-12 23:23
5227,67,138.84,2023-12-17 06:28
5228,1040,484.04,2023-11-18 11:00
5229,898,464.99,2024-03-24 02:32
5230,135,443.86,2023-02-02 15:54
5231,220,142.14,2023-05-20 10:00
5232,1993,99.15,2023-11-10 08:20
5233,188,288.89,2022-07-17 03:29
5234,1362,42.56,2022-04-18 23:28
5235,1537,310.79,2023-03-31 00:18
5236,1590,186.69,2022-09-11 06:21
5237,1972,136.73,2022-12-01 17:59
5238,1110,138.33,2023-03-24 05:31
5239,447,134.64,2023-11-05 12:57
5240,1202,301.76,2022-09-24 08:30
5241,737,293.36,2024-04-11 05:11
5242,239,105.55,2023-05-30 23:55
5243,976,139.97,2023-06-22 04:47
5244,1219,65.97,2023-03-04 05:20
5245,704,38.69,2022-06-04 00:02
5246,703,157.42,2023-09-20 04:25
5247,1419,217.65,2023-12-04 06:36
5248,434,216.59,2023-01-01 11:33
5249,1112,315.71,2023-08-28 05:01
5250,46,203.76,2023-02-14 02:11
5251,1420,243.33,2023-08-18 04:00
5252,1850,228.6,2024-03-03 08:07
5253,949,252.51,2023-11-12 15:41
5254,228,453.44,2024-03-13 15:58
5255,728,224.72,2023-04-14 14:08
5256,816,133.98,2024-03-21 03:39
5257,914,389.97,2023-05-22 08:28
5258,1221,39.71,2023-04-03 21:43
5259,903,423.2,2022-08-23 13:29
5260,1248,375.3,2023-05-05 20:50
5261,1085,224.42,2024-01-29 03:05
5262,25,457.22,2022-04-17 09:14
5263,264,11.32,2023-01-26 15:03
5264,329,19.51,2023-12-18 16:47
5265,1961,461.1,2022-05-07 10:17
5266,1906,463.91,2023-10-17 06:40
5267,133,402.29,2023-01-12 02:16
5268,1230,430.9,2023-06-22 16:16
5269,867,362.55,2023-03-17 16:40
5270,588,252.06,2023-09-08 21:23
5271,428,378.2,2022-11-10 09:13
5272,1676,327.38,2023-08-08 05:28
5273,67,496.02,2023-09-09 13:08
5274,1260,334.31,2023-02-14 17:22
5275,261,54.17,2023-12-03 03:10
5276,881,132.32,2024-01-04 07:55
5277,235,454.97,2022-11-11 09:13
5278,1037,128.49,2024-02-21 10:20
5279,665,224.95,2022-09-17 05:51
5280,1978,345.9,2023-10-25 23:42
