<<<<<<< HEAD
<<<<<<< HEAD
2215,971,207.13,2023-11-08 14:49
2216,131,233.15,2023-08-12 17:36
2217,1034,367.95,2023-08-07 09:32
2218,276,174.58,2022-04-25 15:43
2219,54,41.03,2022-06-09 07:27
2220,133,491.42,2023-10-27 05:54
2221,1697,327.2,2022-05-05 21:17
2222,204,186.72,2023-05-10 12:20
2223,1052,344.22,2023-01-20 01:03
2224,322,6.05,2023-12-09 23:50
2225,662,175.37,2023-06-04 18:33
2226,800,248.06,2022-04-29 14:10
2227,247,444.46,2023-11-28 02:58
2228,1355,166.35,2022-09-22 07:11
2229,1405,184.89,2023-10-19 01:01
2230,439,113.03,2023-05-25 15:51
2231,1159,403.95,2022-11-16 16:49
2232,1324,456.97,2022-11-06 12:34
2233,629,137.62,2022-11-09 15:52
2234,1614,95.09,2022-12-13 15:39
2235,1697,353.97,2022-10-19 10:55
2236,1665,262.21,2022-11-01 20:50
2237,1612,81.06,2023-01-30 04:00
2238,524,233.75,2024-03-05 16:08
2239,1045,335.04,2022-06-29 20:55
2240,653,435.6,2022-05-02 07:04
2241,842,61.49,2023-01-12 17:16
2242,579,342.22,2024-02-14 19:31
2243,910,456.58,2023-09-07 02:02
2244,1563,270.01,2022-05-18 18:37
2245,45,437.8,2024-01-09 00:40
2246,1450,175.82,2023-06-19 21:31
2247,968,252.82,2022-05-29 23:23
2248,793,4.63,2022-10-01 07:05
2249,1998,415.32,2023-09-07 13:52
2250,1969,167.67,2022-06-01 18:31
2251,1346,458.49,2023-05-08 16:52
2252,1198,453.77,2022-08-07 22:07
2253,1019,271.29,2022-07-18 21:27
2254,1593,107.32,2023-09-01 19:35
2255,1331,293.53,2023-05-09 03:30
2256,712,345.38,2022-10-01 14:35
2257,215,477.79,2022-11-24 06:05
2258,1223,257.07,2022-10-29 10:26
2259,1053,355.97,2023-10-31 02:48
2260,256,408.49,2022-09-17 09:55
2261,1458,10.1,2022-08-31 00:50
2262,1541,91.09,2023-09-27 13:29
2263,922,312.54,2023-07-21 06:22
2264,1877,422.05,2024-01-15 17:06
2265,1249,87.69,2023-09-03 03:25
2266,1387,19.04,2023-01-17 07:22
2267,1979,402.28,2023-04-28 21:05
2268,688,272.31,2022-10-13 09:32
2269,1073,150.6,2023-04-15 18:48
2270,1185,495.65,2024-02-26 12:52
2271,350,206.71,2022-05-30 03:11
2272,1947,44.1,2022-10-23 18:14
2273,458,219.36,2022-12-25 02:55
2274,1147,247.92,2022-10-06 06:01
2275,1187,229.91,2023-04-02 07:43
2276,842,143.55,2023-01-24 15:27
2277,511,409.85,2022-11-05 07:21
2278,822,49.34,2022-05-04 03:25
2279,585,445.94,2023-07-30 21:44
2280,1775,454.47,2023-08-25 03:19
2281,1100,94.0,2024-02-10 15:03
2282,1158,130.25,2024-01-14 15:11
2283,165,114.24,2023-03-29 22:41
2284,1251,188.51,2023-08-23 18:08
2285,1287,170.0,2022-07-21 08:12
2286,1219,282.51,2024-04-10 12:01
2287,1538,70.93,2023-12-14 16:05
2288,374,178.35,2022-11-22 10:17
2289,586,262.75,2024-03-11 13:00
2290,1606,262.9,2022-10-28 07:57
2291,730,342.52,2022-09-13 11:22
2292,126,443.79,2022-05-28 21:47
2293,1486,206.84,2023-12-09 03:41
2294,523,481.72,2023-07-26 00:51
2295,1484,273.35,2022-07-21 18:21
2296,618,140.87,2023-01-27 14:57
2297,459,290.11,2023-08-12 15:09
2298,439,23.44,2022-10-10 19:20
2299,1599,438.39,2022-08-30 16:49
2300,624,482.49,2022-11-25 21:59
2301,847,194.25,2022-09-18 06:28
2302,1664,426.94,2023-02-18 03:00
2303,1488,290.8,2023-10-16 23:48
2304,1051,369.15,2023-10-03 11:02
2305,278,403.34,2024-03-20 21:23
2306,1812,470.2,2023-02-26 01:29
2307,1188,460.64,2024-04-12 10:19
2308,1109,68.22,2023-11-21 16:10
2309,430,268.58,2022-10-19 22:27
2310,849,37.88,2024-03-04 10:27
2311,1905,173.71,2023-05-03 20:06
2312,346,277.08,2022-07-02 05:00
2313,1747,123.22,2023-11-05 10:41
2314,1110,170.17,2022-11-14 17:39
2315,1668,493.46,2022-12-15 08:37
2316,1505,223.81,2023-01-31 01:13
2317,1861,498.08,2023-07-09 12:08
2318,307,310.97,2022-11-07 07:22
2319,902,110.13,2023-08-15 11:31
2320,436,213.11,2023-04-24 02:25
2321,914,297.54,2023-09-07 20:58
2322,1891,295.89,2023-01-03 19:49
2323,750,446.38,2022-06-06 16:57
2324,1515,44.27,2023-12-09 23:57
2325,543,188.0,2023-03-31 02:11
2326,91,239.96,2022-11-21 05:07
2327,509,262.33,2024-02-06 09:03
2328,1387,63.24,2023-02-16 22:07
2329,1374,20.44,2023-04-20 22:55
2330,1747,236.1,2022-12-09 03:46
2331,1704,250.01,2023-07-16 09:23
2332,953,53.94,2022-10-26 05:19
2333,959,226.57,2023-08-14 08:34
2334,1508,269.13,2022-05-06 02:01
2335,1278,167.68,2022-11-19 10:16
2336,15,403.79,2022-04-23 02:11
2337,784,415.55,2024-03-30 22:50
2338,545,487.17,2023-07-15 11:02
2339,1663,248.98,2023-05-15 02:56
2340,580,462.33,2022-09-17 13:23
2341,543,307.94,2022-12-21 05:50
2342,166,39.05,2022-12-31 17:39
2343,487,471.63,2022-07-23 04:15
2344,1295,127.19,2022-06-30 13:57
2345,855,222.61,2023-06-11 19:37
2346,1820,250.7,2023-06-28 11:03
2347,859,139.9,2023-02-18 06:43
2348,636,456.59,2022-05-05 10:06
2349,1695,44.44,2022-04-26 14:13
2350,1197,471.81,2022-11-30 03:18
2351,1709,322.89,2022-05-19 10:15
2352,1019,175.73,2023-08-30 15:10
2353,1547,341.43,2022-11-19 06:25
2354,756,355.89,2022-05-18 23:12
2355,468,345.9,2023-05-26 19:15
2356,719,352.51,2024-01-17 06:03
2357,23,436.52,2022-07-16 18:56
2358,1415,182.71,2023-05-31 17:14
2359,1621,258.77,2023-10-13 02:37
2360,446,346.54,2022-12-26 15:57
2361,1910,482.28,2023-08-01 14:32
2362,1728,443.79,2023-08-06 02:42
2363,1397,163.61,2023-02-19 12:24
2364,1952,135.52,2022-06-08 17:38
2365,1632,292.21,2023-01-28 16:44
2366,711,79.68,2024-01-16 05:37
2367,1208,476.05,2023-10-14 03:25
2368,1417,125.31,2023-04-25 03:11
2369,389,14.78,2024-03-03 14:46
2370,112,89.96,2022-05-14 13:19
2371,169,114.72,2024-04-03 16:11
2372,1455,395.69,2023-07-07 09:43
2373,839,415.98,2022-08-21 13:57
2374,555,488.17,2023-08-06 11:14
2375,717,387.52,2023-09-02 02:18
2376,559,279.68,2022-11-01 14:43
2377,1396,54.69,2023-12-01 20:36
2378,10,380.69,2022-09-13 06:54
2379,1196,46.01,2023-01-09 11:22
2380,631,353.29,2023-01-21 01:54
2381,315,317.1,2023-06-21 19:49
2382,710,81.25,2023-09-24 14:05
2383,1599,287.46,2022-06-02 20:19
2384,1647,190.48,2022-08-14 19:31
2385,1043,179.15,2023-09-04 23:32
2386,982,300.41,2023-05-18 23:17
2387,1611,499.82,2024-02-14 23:06
2388,761,240.22,2023-06-08 11:08
2389,1469,281.06,2022-05-13 17:06
2390,156,59.39,2023-08-22 22:46
2391,1318,379.6,2023-05-16 20:54
2392,1788,390.91,2024-03-26 15:48
2393,145,488.58,2024-03-31 20:41
2394,1986,453.0,2023-02-17 15:16
2395,147,139.54,2022-09-12 14:48
2396,1204,5.06,2023-02-23 18:22
2397,140,50.53,2022-08-13 13:38
2398,771,397.84,2023-02-07 02:07
2399,196,250.94,2022-11-28 18:55
2400,1515,65.42,2023-10-10 22:15
2401,1659,122.58,2023-09-16 08:48
2402,47,427.84,2022-05-12 18:38
2403,744,140.44,2023-05-02 21:14
2404,635,284.77,2024-01-31 21:42
2405,866,332.66,2023-09-11 19:02
2406,1427,290.64,2023-08-20 23:16
2407,4,190.69,2023-07-12 11:55
2408,971,305.91,2022-12-19 05:19
2409,1386,364.02,2023-06-05 12:17
2410,141,256.14,2024-02-07 00:44
2411,1479,207.38,2023-06-16 22:02
2412,432,336.93,2022-04-17 23:32
2413,1500,6.58,2023-08-29 00:38
2414,1033,384.95,2023-01-07 20:06
2415,496,63.07,2023-12-17 21:29
2416,137,296.07,2022-08-18 05:41
2417,1403,308.25,2022-10-19 19:50
2418,295,9.89,2022-08-03 13:29
2419,1806,4.22,2023-03-23 01:45
2420,1160,219.33,2023-04-06 09:50
2421,1136,57.58,2024-03-25 12:31
2422,1652,456.96,2022-10-09 03:47
2423,1433,477.5,2023-10-14 15:02
2424,751,2.13,2022-08-06 21:51
2425,1520,309.04,2022-09-07 20:59
2426,376,124.34,2022-12-18 22:05
2427,159,268.88,2023-05-11 22:02
2428,1381,12.59,2022-10-17 15:45
2429,664,315.44,2023-02-21 00:37
2430,438,162.46,2023-01-26 03:13
2431,1286,464.83,2023-05-31 03:45
2432,1984,215.81,2023-11-09 21:38
2433,126,362.75,2023-10-15 15:20
2434,1579,146.58,2023-07-10 14:12
2435,705,104.11,2022-07-28 14:51
2436,450,230.55,2023-02-14 10:42
2437,870,330.2,2022-11-15 19:37
2438,581,6.85,2022-08-31 00:32
2439,857,156.09,2024-03-25 17:35
2440,1128,324.17,2023-07-21 08:08
2441,246,138.73,2022-05-24 02:21
2442,622,227.14,2023-06-25 18:54
2443,1705,329.91,2023-10-10 01:07
2444,1873,151.01,2023-06-01 07:51
2445,381,134.2,2024-03-07 05:53
2446,95,87.17,2022-09-13 09:58
2447,1782,99.13,2022-09-18 00:20
2448,211,494.13,2024-03-05 22:45
2449,558,390.14,2023-02-15 22:34
2450,752,29.05,2023-05-26 02:03
2451,1550,464.53,2023-06-22 05:43
2452,123,384.08,2022-12-26 13:27
2453,1399,453.06,2022-12-19 20:31
2454,563,204.1,2023-06-05 07:00
2455,160,53.37,2022-12-10 22:47
2456,226,351.26,2023-10-16 16:44
2457,1057,215.41,2023-02-12 00:55
2458,412,20.15,2022-09-03 05:38
2459,272,319.15,2022-09-08 12:24
2460,960,206.44,2022-10-21 05:23
2461,1877,397.55,2023-01-17 00:01
2462,636,169.83,2024-03-30 04:26
2463,56,407.05,2023-09-16 20:13
2464,564,219.97,2023-10-23 06:00
2465,810,125.06,2023-05-07 19:44
2466,1545,107.08,2023-07-05 10:31
2467,1789,388.75,2022-08-06 07:08
2468,631,150.92,2022-11-14 20:22
2469,879,374.08,2022-04-28 13:10
2470,1109,292.21,2023-06-24 06:39
2471,399,453.66,2023-03-19 13:26
2472,1715,363.8,2024-04-04 21:05
2473,1350,214.97,2022-07-12 11:59
2474,405,399.72,2022-12-02 02:37
2475,790,116.0,2023-03-20 09:18
2476,1454,360.31,2023-08-27 03:32
2477,891,231.89,2023-02-21 17:32
2478,1318,259.98,2024-03-17 11:06
2479,1781,214.53,2022-08-29 02:23
2480,1102,345.99,2022-04-19 10:41
2481,798,138.96,2023-07-27 11:48
2482,1715,31.79,2023-08-02 13:06
2483,1849,10.74,2022-09-27 16:41
2484,1400,288.17,2024-01-20 12:17
2485,1007,490.19,2022-08-21 04:52
2486,674,174.2,2022-06-03 14:15
2487,284,405.15,2023-10-19 08:18
2488,917,271.77,2022-11-13 13:51
2489,899,496.43,2022-05-09 03:14
2490,1962,411.14,2024-03-27 00:48
2491,249,347.19,2024-02-20 06:40
2492,1273,486.03,2023-08-15 05:59
2493,1567,284.33,2024-03-22 04:21
2494,927,125.13,2022-06-23 13:29
2495,1286,183.58,2022-06-27 12:36
2496,936,53.89,2023-10-31 10:33
2497,424,78.28,2022-05-01 02:53
2498,1949,76.68,2023-01-18 02:24
2499,1345,48.94,2023-01-04 05:38
2500,145,62.39,2023-11-24 21:47
2501,1806,49.26,2023-05-27 10:05
2502,9,346.32,2022-05-28 09:50
2503,349,59.83,2023-09-15 23:56
2504,741,205.94,2023-08-13 14:27
2505,397,59.07,2022-09-14 05:40
2506,573,262.1,2023-09-16 21:57
2507,1142,413.09,2023-08-22 08:22
2508,1515,137.23,2023-12-30 07:12
2509,426,407.32,2022-09-03 00:23
2510,289,256.33,2023-09-05 16:12
2511,1413,264.27,2023-09-14 09:10
2512,959,294.08,2022-05-15 21:57
2513,825,327.12,2022-12-19 12:17
2514,525,67.99,2023-07-05 01:40
2515,559,277.64,2023-02-06 07:10
2516,386,110.53,2024-02-03 03:14
2517,921,332.71,2022-12-12 20:53
2518,1553,302.35,2023-09-10 04:05
2519,1459,232.51,2022-11-03 06:02
2520,844,404.64,2022-09-09 12:00
2521,1516,457.47,2022-06-29 23:38
2522,1525,323.27,2023-01-15 11:04
2523,1353,147.94,2024-04-08 15:56
2524,589,344.61,2023-09-11 23:39
2525,979,124.18,2023-06-09 22:52
2526,1348,434.08,2023-11-14 18:59
2527,1694,242.81,2023-12-03 02:42
2528,1809,145.5,2023-08-01 23:55
2529,845,268.81,2023-02-01 20:25
2530,934,167.01,2022-04-19 05:48
2531,785,487.69,2023-02-15 10:18
2532,34,302.75,2024-03-10 00:43
2533,759,362.14,2023-11-27 22:14
2534,1233,149.54,2024-02-26 20:09
2535,427,375.88,2023-10-17 18:54
2536,610,271.59,2023-11-09 08:02
2537,1551,81.65,2023-05-05 13:47
2538,1653,194.24,2023-08-19 19:29
2539,772,220.72,2022-07-31 13:59
2540,692,208.49,2023-05-16 01:37
2541,930,141.88,2023-04-26 20:16
2542,938,165.02,2023-09-19 05:25
2543,1273,364.05,2023-01-02 03:57
2544,1293,195.3,2022-12-16 04:22
2545,326,280.55,2022-12-02 21:45
2546,284,403.29,2023-01-25 10:59
2547,1506,39.1,2022-11-14 09:15
2548,496,123.01,2022-12-12 14:50
2549,1351,420.05,2024-03-21 15:32
2550,1650,250.04,2022-10-29 02:09
2551,820,95.0,2023-03-31 17:06
2552,1415,140.49,2024-02-21 03:17
2553,848,14.7,2022-11-24 17:01
2554,1431,85.59,2023-04-22 09:19
2555,980,72.21,2023-04-01 11:28
2556,600,123.28,2022-12-21 00:42
2557,716,244.09,2023-08-05 02:45
2558,556,483.77,2024-01-13 04:02
2559,803,375.63,2023-09-07 15:08
2560,606,345.73,2023-04-22 05:29
2561,467,308.6,2024-04-01 06:43
2562,923,169.73,2023-08-29 13:44
2563,6,321.53,2022-05-06 06:10
2564,384,168.27,2024-03-26 20:09
2565,1002,85.35,2023-07-02 06:36
2566,1801,469.85,2023-03-11 15:13
2567,553,57.36,2022-07-30 16:48
2568,1581,437.89,2023-08-08 02:01
2569,1202,62.18,2022-12-15 05:52
2570,451,496.48,2023-01-14 13:37
2571,1037,286.42,2022-09-05 16:46
2572,602,181.2,2022-06-24 21:08
2573,679,361.32,2023-06-29 20:10
2574,1922,397.52,2023-11-09 11:52
2575,1909,96.64,2023-11-06 22:39
2576,990,31.37,2023-12-15 21:29
2577,1867,33.88,2023-02-07 04:06
2578,432,211.13,2023-08-27 17:46
2579,61,27.44,2022-11-26 06:10
2580,365,56.84,2022-06-28 10:50
2581,278,55.46,2023-09-10 22:22
2582,1946,89.34,2022-07-12 11:53
2583,453,140.97,2024-01-23 22:23
2584,1974,277.15,2022-10-01 09:18
2585,1741,436.82,2023-05-04 08:20
2586,1084,409.05,2022-04-27 04:31
2587,524,304.54,2023-03-30 20:47
2588,56,126.44,2023-07-26 23:50
2589,125,40.11,2022-05-14 21:15
2590,1529,456.96,2023-09-10 20:46
2591,447,325.08,2022-11-11 06:15
2592,1870,422.34,2022-07-04 15:24
2593,1084,335.84,2022-06-15 23:04
2594,1071,129.71,2023-11-17 13:49
2595,586,462.41,2024-03-23 01:15
2596,539,239.77,2023-03-12 04:20
2597,751,415.98,2022-08-22 11:52
2598,69,196.87,2022-12-01 15:42
2599,265,230.46,2024-01-16 11:50
2600,1308,32.34,2023-08-09 22:09
2601,283,358.15,2023-12-17 07:15
2602,1436,10.05,2024-03-21 12:06
2603,520,373.45,2022-12-18 11:33
2604,1934,325.24,2023-11-17 14:03
2605,1278,208.64,2023-06-10 13:19
2606,1051,469.97,2022-06-07 04:04
2607,757,87.68,2023-07-27 18:26
2608,57,348.76,2023-02-20 22:17
2609,818,285.54,2023-10-23 17:12
2610,1020,136.06,2023-12-03 14:40
2611,330,40.45,2023-10-18 16:44
2612,1773,233.48,2022-04-26 12:31
2613,1684,301.26,2022-11-07 01:57
2614,1838,304.09,2023-05-29 03:24
2615,969,357.55,2024-01-29 23:49
2616,1418,291.11,2023-09-12 15:45
2617,365,19.58,2022-10-25 12:58
2618,850,306.67,2022-10-12 02:33
2619,488,160.57,2023-08-02 20:24
2620,1573,463.65,2022-08-20 15:08
2621,477,144.77,2023-02-08 02:35
2622,1390,81.92,2022-12-25 21:35
2623,1050,401.85,2023-06-24 01:17
2624,1540,204.64,2023-04-08 03:34
2625,1852,433.38,2023-08-20 23:04
2626,700,19.01,2023-07-19 07:23
2627,1031,261.32,2022-10-27 03:03
2628,388,475.06,2023-08-13 23:54
2629,1270,264.57,2023-01-13 21:00
2630,1930,94.05,2022-12-28 17:56
2631,449,327.44,2022-07-20 16:12
2632,1185,298.42,2023-12-24 06:58
2633,817,406.84,2022-10-07 20:12
2634,1496,110.03,2022-11-29 13:28
2635,1955,163.07,2023-01-04 02:33
2636,79,396.69,2022-05-26 02:49
2637,1542,130.0,2022-06-30 00:13
2638,977,181.95,2023-10-26 11:21
2639,709,493.9,2024-02-27 10:13
2640,1966,164.36,2022-10-22 04:45
2641,1671,473.79,2024-02-02 18:15
2642,157,70.05,2023-07-15 23:52
2643,719,262.25,2023-07-11 10:24
2644,1478,378.27,2022-05-14 08:00
2645,708,467.89,2022-05-21 05:39
2646,1175,371.19,2024-01-07 01:57
2647,166,30.57,2023-01-08 04:24
2648,558,212.14,2023-08-02 08:12
2649,1425,189.02,2023-12-05 01:57
2650,1476,441.63,2023-07-12 04:51
2651,599,359.67,2022-04-30 23:02
2652,726,20.72,2023-02-27 21:05
2653,992,289.61,2022-09-03 00:11
2654,1926,279.49,2023-07-12 03:54
2655,1190,467.57,2023-11-21 23:14
2656,1138,471.06,2023-09-23 04:41
2657,903,163.03,2022-10-12 04:36
2658,1244,437.24,2022-06-14 09:59
2659,6,399.59,2023-01-19 23:06
2660,1535,432.79,2023-02-23 10:52
2661,854,460.27,2023-01-31 07:49
2662,1487,23.18,2023-09-20 11:17
2663,1549,224.46,2024-03-17 16:25
2664,1179,400.36,2023-04-29 05:29
2665,811,398.32,2022-08-29 23:34
2666,496,498.7,2022-09-22 02:30
2667,1750,94.36,2022-06-25 03:25
2668,467,41.44,2022-09-17 01:11
2669,151,330.81,2023-02-18 23:05
2670,1924,466.05,2023-10-10 14:51
2671,1705,84.12,2023-02-13 20:33
2672,1025,291.13,2022-07-28 04:03
2673,361,50.99,2023-06-07 04:15
2674,1998,117.71,2022-11-13 16:31
2675,1446,114.59,2023-08-24 19:30
2676,1596,81.94,2024-01-17 02:16
2677,997,352.19,2023-10-21 08:12
2678,832,353.11,2022-11-22 15:14
2679,1226,183.97,2022-12-19 02:00
2680,1409,438.66,2024-01-07 19:15
2681,1234,165.56,2022-09-02 07:48
2682,1248,399.7,2024-01-24 02:03
2683,1758,280.51,2023-12-07 07:27
2684,1748,358.62,2022-09-02 07:19
2685,1546,15.17,2024-02-09 22:47
2686,1114,385.11,2023-04-29 05:01
2687,338,370.1,2023-05-10 15:53
2688,97,45.44,2022-08-12 19:58
2689,1211,315.87,2023-02-13 16:20
2690,205,97.88,2023-09-16 18:18
2691,538,470.11,2023-04-15 12:44
2692,156,77.58,2022-07-27 07:22
2693,1644,291.85,2023-10-08 20:38
2694,1949,324.92,2022-12-14 17:58
2695,895,479.85,2023-11-09 00:01
2696,1451,384.72,2024-03-28 06:02
2697,24,491.6,2023-05-04 16:07
2698,1891,381.27,2022-12-25 17:35
2699,560,248.9,2023-12-11 01:51
2700,554,400.26,2024-03-01 05:09
2701,316,97.26,2022-08-08 08:00
2702,1001,100.11,2023-12-30 18:03
2703,555,388.8,2024-01-31 05:54
2704,718,405.11,2023-09-25 12:06
2705,1677,163.57,2023-09-27 00:06
2706,868,90.84,2023-10-04 19:38
2707,1541,168.38,2024-02-17 09:59
2708,858,72.07,2024-03-28 21:00
2709,919,402.93,2023-08-10 05:04
2710,975,246.84,2023-07-20 23:55
2711,316,353.39,2023-01-04 05:28
2712,662,448.52,2023-12-19 14:34
2713,1630,292.84,2024-01-02 06:56
2714,433,149.15,2023-03-28 07:49
2715,1585,228.23,2023-04-01 21:39
2716,934,60.59,2023-10-31 12:34
2717,783,191.68,2023-07-07 09:42
2718,1079,37.37,2022-10-14 15:30
2719,211,207.08,2023-08-03 17:42
2720,127,474.29,2022-07-19 14:32
2721,1710,414.71,2022-04-27 00:43
2722,1396,144.43,2022-06-17 15:16
2723,1485,193.97,2023-08-06 20:58
2724,1781,372.54,2024-03-12 08:32
2725,136,97.38,2022-04-27 11:06
2726,154,21.93,2022-11-22 00:10
2727,1660,75.54,2023-02-20 06:21
2728,1601,282.28,2023-06-30 17:04
2729,1935,297.71,2023-03-01 22:57
2730,1592,257.8,2023-06-17 03:50
2731,1449,266.0,2022-12-10 21:28
2732,558,353.75,2022-09-29 15:41
2733,1459,347.46,2023-06-01 14:19
2734,1306,314.04,2024-01-06 18:23
2735,1027,433.4,2023-05-06 10:44
2736,632,460.47,2023-04-06 16:06
2737,335,44.86,2023-10-22 16:23
2738,1043,208.26,2022-11-17 17:03
2739,388,310.57,2022-08-17 11:18
2740,4,242.39,2023-11-18 12:42
2741,475,345.91,2023-03-12 11:52
2742,723,262.49,2022-08-09 00:03
2743,1650,20.83,2023-02-20 10:10
2744,856,302.33,2023-11-24 16:22
2745,11,271.66,2023-09-19 19:28
2746,748,470.77,2023-01-11 08:35
2747,1153,246.58,2023-12-29 00:04
2748,1077,77.25,2022-11-20 12:16
2749,182,205.8,2024-02-21 01:23
2750,636,7.33,2023-05-03 15:07
2751,1456,379.0,2022-10-17 16:06
2752,794,7.77,2023-11-26 12:40
2753,1581,263.76,2024-01-30 19:48
2754,1691,224.23,2024-03-28 15:59
2755,1249,477.73,2023-10-11 13:00
2756,1087,209.04,2023-07-11 17:20
2757,784,310.44,2023-02-26 04:24
2758,1258,37.73,2022-04-19 07:52
2759,1462,212.51,2022-07-12 06:26
2760,823,240.31,2023-12-22 00:37
2761,1014,307.89,2023-01-24 09:16
2762,1254,154.09,2023-05-26 16:23
2763,708,204.41,2022-12-14 03:51
2764,642,115.39,2024-03-30 05:31
2765,1656,230.45,2023-10-03 21:24
2766,1145,460.54,2022-05-06 05:10
2767,1458,421.9,2024-01-10 15:51
2768,27,131.7,2022-04-27 11:54
2769,701,163.71,2024-03-06 09:28
2770,1192,101.86,2023-04-25 13:53
2771,1437,202.45,2023-04-20 23:27
2772,1450,313.48,2022-07-07 04:34
2773,1998,223.08,2022-12-10 03:19
2774,1755,404.53,2023-09-22 03:03
2775,259,245.32,2023-06-13 02:19
2776,683,38.85,2023-03-04 21:04
2777,1166,467.38,2023-10-08 10:17
2778,1400,27.04,2022-05-01 18:20
2779,1394,182.98,2024-03-12 01:35
2780,39,469.98,2022-11-09 16:16
2781,180,26.35,2022-07-10 12:53
2782,488,31.92,2023-07-02 17:16
2783,599,299.8,2023-11-28 10:35
2784,694,271.45,2022-08-01 09:24
2785,457,23.77,2023-03-20 04:59
2786,948,254.57,2023-01-06 19:05
2787,804,30.29,2023-09-21 11:36
2788,465,321.02,2022-10-27 09:20
2789,1394,417.27,2023-04-01 19:58
2790,453,166.25,2023-04-25 08:29
2791,1374,389.87,2022-09-21 16:45
2792,702,421.72,2023-04-01 21:47
2793,944,221.5,2023-02-07 23:08
2794,1753,216.39,2023-10-05 18:02
2795,361,202.32,2022-12-12 16:56
2796,579,453.6,2023-07-28 23:52
2797,286,190.52,2024-03-02 15:53
2798,1154,471.61,2022-08-19 22:33
2799,316,116.1,2022-07-06 11:41
2800,162,467.81,2023-03-28 06:19
2801,959,164.02,2023-10-07 05:47
2802,676,499.17,2023-02-01 19:35
2803,1759,211.86,2024-04-14 23:45
2804,803,193.63,2023-04-18 17:18
2805,957,147.74,2023-06-21 22:36
2806,1443,320.57,2023-12-30 16:04
2807,271,161.9,2023-01-05 02:51
2808,465,488.25,2022-10-23 10:24
2809,745,442.78,2022-10-21 00:46
2810,574,381.94,2022-12-13 12:42
2811,965,373.24,2023-07-05 18:32
2812,1773,145.53,2022-11-10 01:40
2813,123,353.35,2023-04-24 03:22
2814,939,394.29,2023-05-08 03:17
2815,998,445.21,2022-08-02 10:47
2816,335,317.38,2023-01-31 10:29
2817,290,285.4,2024-03-26 21:02
2818,1568,242.34,2023-11-30 03:56
2819,1291,67.84,2022-08-05 09:39
2820,298,13.21,2023-12-19 21:33
2821,538,393.22,2023-07-28 14:27
2822,1198,96.89,2022-04-23 07:45
2823,11,54.95,2022-11-17 06:01
2824,334,405.35,2023-08-30 00:11
2825,13,95.97,2023-08-09 23:07
2826,1254,476.52,2023-12-29 00:50
2827,1419,134.23,2023-10-23 08:54
2828,1387,138.13,2024-04-09 10:39
2829,435,218.24,2024-04-13 02:39
2830,886,462.57,2022-11-26 13:12
2831,1301,349.13,2023-12-04 16:53
2832,454,495.32,2024-03-05 19:54
2833,1875,114.77,2022-06-01 11:45
2834,746,74.57,2023-11-14 05:27
2835,1196,206.04,2023-02-16 08:09
2836,1006,9.49,2023-08-21 18:17
2837,329,36.16,2024-02-14 23:00
2838,1405,364.09,2022-11-26 11:27
2839,950,190.42,2022-07-03 14:24
2840,1134,100.51,2022-11-09 20:49
2841,1334,476.3,2023-02-13 12:08
2842,537,143.59,2022-07-12 08:13
2843,368,318.39,2023-09-18 14:30
2844,1444,198.9,2023-12-03 17:18
2845,1109,104.82,2023-05-03 13:14
2846,158,310.9,2023-06-28 21:11
2847,1503,239.08,2023-09-21 14:11
2848,179,170.68,2023-08-03 23:01
2849,1470,373.95,2023-02-20 17:43
2850,650,317.58,2023-10-22 12:53
2851,1801,175.05,2023-07-21 10:16
2852,1312,285.34,2022-07-23 23:52
2853,1644,32.3,2022-10-26 12:57
2854,1559,283.38,2023-12-30 23:16
2855,1334,230.23,2023-02-02 08:47
2856,344,332.21,2022-07-09 02:14
2857,27,124.66,2023-04-02 13:49
2858,1751,89.42,2024-01-10 17:34
2859,1015,98.73,2023-05-04 13:44
2860,583,62.08,2024-02-15 23:57
2861,454,234.31,2023-09-11 22:42
2862,1552,11.29,2022-10-22 12:13
2863,1931,382.98,2023-03-08 22:50
2864,530,289.51,2023-11-11 06:13
2865,1985,255.69,2023-12-02 21:45
2866,233,412.41,2023-05-10 15:25
2867,462,231.22,2024-03-18 21:06
2868,1418,455.59,2023-06-30 18:05
2869,284,324.16,2022-08-27 01:36
2870,1186,426.36,2022-05-18 10:06
2871,425,431.79,2023-05-01 22:16
2872,405,184.74,2023-07-05 05:02
2873,981,128.69,2024-03-24 18:14
2874,1199,384.49,2022-12-15 09:14
2875,41,84.62,2022-08-23 07:40
2876,471,14.01,2023-02-28 12:26
2877,1733,369.53,2023-09-24 05:35
2878,537,474.33,2023-10-28 17:25
2879,1678,431.11,2024-02-11 17:17
2880,948,344.92,2023-02-21 05:13
2881,1847,39.01,2023-06-28 22:04
2882,1370,301.3,2023-08-20 22:58
2883,784,257.8,2023-09-25 15:02
2884,1128,80.75,2024-03-04 20:01
2885,1663,121.78,2024-01-04 12:06
2886,1975,16.09,2023-09-09 20:49
2887,700,462.09,2023-12-29 13:16
2888,1537,382.04,2023-05-23 22:13
2889,1149,149.83,2022-04-18 11:44
2890,1272,186.39,2022-09-15 08:15
2891,80,116.51,2022-07-17 10:09
2892,1613,317.94,2023-05-13 22:46
2893,1616,201.7,2022-11-14 02:28
2894,1319,0.48,2023-05-28 09:18
2895,1566,403.14,2022-08-01 09:01
2896,1032,499.33,2023-02-03 17:16
