4498,141,100.29,2024-01-26 19:44
4499,143,353.52,2022-06-06 00:49
4500,620,454.15,2023-02-09 10:45
4501,1618,217.55,2022-07-20 17:13
4502,463,448.3,2023-11-12 04:11
4503,1356,214.09,2023-07-23 04:43
4504,1761,237.62,2023-04-30 12:04
4505,1899,472.94,2024-02-15 13:36
4506,240,152.98,2023-05-26 16:16
4507,1238,450.05,2023-03-11 20:46
4508,1396,340.72,2024-04-09 23:54
4509,1535,286.46,2023-03-11 15:19
4510,577,103.76,2023-06-13 19:12
4511,401,97.71,2023-11-06 03:25
4512,914,252.61,2022-10-04 00:42
4513,130,356.0,2023-11-19 06:40
4514,449,396.44,2023-12-08 10:48
4515,1002,191.82,2023-04-18 22:29
4516,262,463.38,2023-05-07 14:09
4517,742,45.02,2022-06-07 17:42
4518,100,437.87,2022-10-22 18:00
4519,1158,322.9,2024-01-18 04:44
4520,287,104.83,2023-05-16 12:44
4521,442,376.65,2023-11-07 12:21
4522,574,350.32,2024-02-09 22:01
4523,547,274.6,2022-12-19 20:51
4524,1268,180.35,2022-09-01 22:23
4525,92,199.78,2022-08-12 00:04
4526,796,268.53,2023-02-28 07:15
4527,1471,39.35,2022-08-31 05:27
4528,1350,194.75,2022-08-19 14:17
4529,1102,481.85,2023-09-09 21:52
4530,311,342.45,2023-06-19 22:03
4531,184,67.69,2023-07-05 23:30
4532,433,162.45,2023-11-02 09:37
4533,144,156.92,2023-08-04 21:07
4534,1217,59.72,2022-08-11 21:36
4535,1562,376.21,2023-04-19 09:56
4536,1368,236.74,2022-10-29 10:58
4537,1151,470.98,2022-07-13 18:14
4538,1889,80.49,2023-05-02 01:27
4539,696,142.4,2023-01-19 21:28
4540,1722,249.79,2023-01-03 21:10
4541,1264,457.22,2023-01-15 02:16
4542,916,130.0,2023-10-18 10:58
4543,1636,19.61,2022-12-24 21:23
4544,1411,37.3,2022-12-29 14:17
4545,704,389.44,2024-02-24 23:38
4546,213,36.79,2022-10-22 09:01
4547,1841,287.28,2022-07-13 03:34
4548,738,154.68,2023-04-02 01:18
4549,296,69.97,2023-02-23 04:26
4550,1728,254.17,2023-01-14 10:04
4551,431,193.58,2022-09-26 17:12
4552,898,432.57,2022-07-22 02:49
4553,532,291.83,2023-12-24 15:48
4554,1106,241.96,2022-11-15 13:12
4555,967,225.08,2023-10-02 23:11
4556,917,70.37,2022-12-29 21:45
4557,1261,133.5,2022-07-11 12:32
4558,847,369.67,2022-12-02 19:24
4559,1793,200.96,2022-07-17 20:31
4560,1938,393.55,2023-05-14 08:59
4561,1588,67.82,2023-08-16 12:16
4562,1,289.32,2023-02-14 00:47
4563,912,337.37,2023-11-22 17:36
4564,331,254.66,2023-09-01 11:50
4565,1687,323.72,2023-07-01 17:45
4566,87,438.62,2023-04-03 16:34
4567,1071,77.61,2023-01-02 08:14
4568,1609,494.05,2023-05-31 23:31
4569,1968,408.37,2022-12-14 12:29
4570,768,324.3,2022-07-28 14:50
4571,1147,320.9,2022-12-29 14:35
4572,1046,335.86,2022-09-15 07:05
4573,1448,138.3,2022-10-05 16:36
4574,567,302.26,2022-08-17 22:23
4575,871,491.36,2023-05-15 15:13
4576,699,170.96,2023-02-24 10:44
4577,1619,364.55,2022-07-11 17:28
4578,1848,191.59,2023-11-13 07:47
4579,90,485.18,2024-01-02 16:49
4580,1130,376.91,2023-07-06 11:55
4581,863,93.29,2023-04-26 10:22
4582,811,35.07,2023-11-30 06:52
4583,1605,179.21,2022-10-17 13:21
4584,112,132.16,2022-12-02 08:56
4585,683,138.4,2022-09-02 00:50
4586,936,111.24,2022-09-04 01:57
4587,1926,98.96,2023-05-22 18:01
4588,124,125.53,2024-04-07 04:56
4589,1975,191.57,2023-02-03 00:58
4590,183,136.95,2024-01-28 04:11
4591,1446,387.01,2023-11-09 14:25
4592,1703,70.43,2022-10-02 17:20
4593,589,33.41,2023-12-01 14:39
4594,1915,376.25,2023-08-18 11:19
4595,533,131.56,2022-11-20 06:53
4596,1308,165.66,2023-01-10 05:50
4597,621,196.97,2022-10-08 08:58
4598,50,178.41,2023-06-30 09:46
4599,421,385.77,2023-07-19 18:55
4600,1394,461.96,2022-08-13 11:18
4601,626,478.66,2024-03-22 03:38
4602,1930,89.3,2023-04-17 02:06
4603,1225,388.42,2023-01-11 23:33
4604,1627,24.78,2022-09-11 12:38
4605,1605,317.43,2022-11-28 03:41
4606,1209,82.23,2022-08-01 14:15
4607,504,168.81,2022-06-04 15:46
4608,946,493.23,2023-03-20 11:26
4609,71,89.33,2023-08-21 07:32
4610,1708,446.69,2022-11-15 08:02
4611,330,118.0,2022-04-30 19:52
4612,864,186.61,2022-06-18 15:37
4613,347,17.48,2023-04-07 00:51
4614,880,174.06,2023-09-29 02:16
4615,644,307.96,2022-07-14 10:29
4616,1803,57.39,2023-12-15 23:04
4617,1929,174.2,2023-08-10 09:14
4618,1768,284.38,2024-03-04 20:53
4619,1759,356.59,2023-07-23 10:30
4620,319,432.59,2023-03-08 06:55
4621,1519,314.04,2022-07-24 12:21
4622,207,283.87,2022-11-13 16:58
4623,37,118.86,2022-05-10 10:13
4624,1935,353.44,2024-03-16 19:17
4625,779,0.2,2023-01-30 05:41
4626,195,329.4,2024-04-08 17:31
4627,361,86.03,2024-01-12 16:11
4628,446,41.36,2023-03-15 17:01
4629,989,492.39,2024-04-06 00:55
4630,812,295.3,2023-05-23 20:44
4631,1342,200.15,2022-09-05 04:40
4632,261,242.1,2022-12-04 12:55
4633,631,238.76,2023-07-04 13:48
4634,1076,406.12,2023-10-05 18:02
4635,1514,1.73,2024-03-13 04:41
4636,874,33.56,2023-05-03 17:32
4637,738,96.5,2024-02-05 21:45
4638,826,94.11,2023-10-05 18:47
4639,1973,52.37,2023-09-30 14:00
4640,1622,135.13,2023-06-10 08:39
4641,652,178.43,2022-12-02 05:31
4642,71,442.8,2023-08-26 14:10
4643,1652,306.3,2022-05-26 18:39
4644,407,456.61,2023-09-20 18:29
4645,760,322.74,2023-03-02 16:31
4646,1375,150.55,2022-08-20 20:05
4647,1959,406.24,2023-01-30 02:27
4648,1651,339.64,2023-03-25 13:11
4649,1346,208.55,2023-01-12 02:27
4650,106,279.91,2022-08-08 04:37
4651,683,152.72,2023-04-26 00:22
4652,161,297.58,2022-05-13 08:44
4653,1146,9.36,2022-10-17 17:51
4654,1041,473.82,2022-10-22 14:09
4655,1509,438.75,2023-10-12 21:03
4656,373,45.99,2023-04-13 01:19
4657,1727,87.99,2024-01-19 19:24
4658,562,203.41,2022-09-17 08:04
4659,149,40.03,2023-07-15 10:02
4660,1174,377.09,2024-01-03 01:48
4661,1452,58.73,2024-02-25 18:28
4662,367,188.65,2023-11-13 02:22
4663,93,74.64,2023-10-01 02:21
4664,310,41.61,2022-12-24 17:07
4665,1477,10.43,2022-08-05 01:05
4666,312,327.49,2023-02-07 23:41
4667,523,371.1,2022-10-19 08:14
4668,1637,88.07,2022-06-30 08:56
4669,924,425.69,2023-01-21 09:26
4670,850,253.14,2022-08-21 15:14
4671,801,386.67,2022-05-17 14:48
4672,46,397.27,2023-12-13 11:12
4673,1400,409.08,2023-08-08 16:39
4674,159,83.95,2023-12-01 16:52
4675,552,239.04,2022-11-02 05:06
4676,1695,258.9,2022-12-24 16:06
4677,1158,131.05,2023-11-16 22:22
4678,178,299.58,2022-11-24 21:53
4679,1337,423.04,2024-03-10 05:44
4680,1279,287.7,2023-07-06 13:28
4681,917,130.3,2023-06-12 14:44
4682,1302,366.68,2023-10-09 17:47
4683,255,338.99,2022-09-17 09:39
4684,1930,389.03,2023-11-24 23:15
4685,336,419.41,2023-02-13 15:26
4686,948,257.61,2023-04-12 22:13
4687,1267,229.29,2023-07-02 09:18
4688,1567,46.25,2023-03-27 18:18
4689,1550,44.56,2023-03-23 19:06
4690,1856,357.46,2023-05-04 08:50
4691,1318,209.6,2022-05-15 21:06
4692,1444,423.96,2022-12-27 00:01
4693,1329,357.87,2023-08-29 08:58
4694,324,426.73,2022-12-28 19:49
4695,278,170.39,2022-09-09 12:17
4696,516,390.98,2024-01-01 14:23
4697,389,498.43,2023-09-27 11:22
4698,170,466.7,2023-06-23 14:57
4699,88,42.28,2023-04-30 08:41
4700,231,11.36,2023-03-12 08:16
4701,284,495.51,2022-06-23 14:11
4702,1903,24.22,2023-12-02 23:20
4703,862,481.6,2022-06-29 12:25
4704,896,45.4,2022-12-05 09:02
4705,1813,229.29,2022-10-09 08:27
4706,1446,46.5,2023-10-14 15:37
4707,1987,451.31,2022-10-02 10:17
4708,819,5.41,2023-07-24 20:56
4709,1106,431.07,2022-07-27 14:44
4710,540,74.43,2022-07-06 10:34
4711,300,271.51,2022-06-29 18:42
4712,1044,337.99,2023-12-03 08:22
4713,1381,133.96,2023-01-01 16:10
4714,1785,202.01,2022-07-30 10:59
4715,445,175.56,2022-10-03 03:49
4716,1061,123.96,2023-03-01 04:13
4717,902,319.76,2023-07-21 11:16
4718,1234,196.75,2023-02-25 01:13
4719,694,414.38,2024-03-22 18:12
4720,1400,96.34,2022-05-16 02:09
4721,1546,480.22,2023-12-04 23:13
4722,1217,346.02,2022-05-30 23:47
4723,71,147.89,2023-06-04 16:44
4724,829,235.8,2022-10-07 09:27
4725,1680,14.96,2023-05-26 02:58
4726,828,418.28,2023-06-10 23:18
4727,1043,496.2,2023-07-07 21:55
4728,1472,248.24,2023-12-15 01:57
4729,115,297.92,2022-06-18 17:37
4730,1655,454.61,2022-06-13 05:34
4731,465,59.62,2024-02-23 09:17
4732,1735,479.49,2023-09-06 14:19
4733,1281,88.61,2022-07-22 15:30
4734,152,48.77,2022-04-20 10:28
4735,104,227.46,2023-06-20 22:17
4736,688,88.41,2023-11-06 19:02
4737,1658,187.95,2023-07-30 00:26
4738,1633,451.04,2022-12-19 18:50
4739,1194,373.74,2022-09-25 17:28
4740,1518,298.44,2023-04-10 07:43
4741,1680,20.08,2022-08-21 12:36
4742,785,185.67,2023-01-30 12:30
4743,1394,160.0,2023-01-22 05:37
4744,1331,407.18,2022-12-16 19:27
4745,1162,426.32,2023-05-02 19:45
4746,1258,237.12,2023-03-31 09:16
4747,886,24.37,2022-06-08 21:44
4748,1023,235.72,2022-07-10 02:07
4749,1261,387.2,2023-03-05 06:50
4750,1308,362.91,2023-09-18 08:36
4751,932,375.31,2022-05-14 11:17
4752,164,53.31,2022-05-06 10:44
4753,1760,368.52,2023-06-23 18:36
4754,809,453.89,2022-05-16 19:58
4755,284,210.81,2022-12-09 19:30
4756,1455,480.65,2022-05-08 15:41
4757,1375,4.77,2022-05-29 08:27
4758,1144,427.67,2023-09-24 02:28
4759,1805,254.96,2022-09-12 01:30
4760,1545,245.35,2022-07-27 05:24
4761,999,55.17,2022-09-07 17:07
4762,1448,391.18,2023-04-18 14:44
4763,961,194.75,2023-11-16 21:42
4764,483,143.58,2023-08-26 01:03
4765,1353,468.27,2022-07-30 16:36
4766,351,194.3,2023-09-09 23:58
4767,276,230.95,2022-10-08 15:11
4768,1007,200.25,2023-07-23 01:51
4769,569,235.75,2023-05-31 22:51
4770,186,252.76,2024-01-31 13:48
4771,1218,214.34,2023-11-10 02:55
4772,1647,408.9,2024-03-01 01:19
4773,1097,417.46,2024-03-29 18:09
4774,612,495.66,2024-04-08 12:52
4775,1209,37.22,2023-05-09 07:12
4776,1296,260.42,2024-01-09 11:12
4777,1807,358.87,2022-08-01 03:53
4778,1354,142.99,2023-01-29 23:32
4779,493,232.11,2023-06-29 18:38
4780,1562,490.87,2022-11-12 23:52
4781,1471,316.42,2022-08-24 23:38
4782,640,16.68,2023-02-13 16:23
4783,1975,316.13,2023-01-04 14:54
4784,131,168.31,2023-06-03 10:06
4785,1737,413.43,2024-02-29 04:03
4786,160,362.77,2023-04-17 15:49
4787,978,176.93,2023-08-25 18:50
4788,498,461.69,2022-06-28 01:11
4789,5,10.41,2023-12-16 09:13
4790,259,364.65,2023-10-30 22:46
4791,1840,448.55,2023-10-16 00:30
4792,1400,377.3,2023-05-28 05:17
4793,760,110.97,2023-07-26 12:50
4794,985,368.05,2022-07-24 12:37
4795,1529,165.55,2023-04-30 09:21
4796,173,110.63,2023-09-08 03:54
4797,200,479.21,2022-06-23 10:24
4798,715,245.78,2022-09-13 07:54
4799,922,99.49,2023-08-29 07:48
4800,193,215.04,2022-09-03 14:47
4801,1484,227.25,2024-03-26 20:43
4802,1628,360.1,2024-02-05 18:02
4803,364,166.49,2022-10-04 03:22
4804,871,367.62,2024-04-15 14:59
4805,1739,380.14,2022-10-02 02:50
4806,1085,283.71,2023-05-12 17:57
4807,228,247.84,2023-02-25 16:11
4808,707,410.11,2023-11-14 18:10
4809,947,341.27,2023-12-24 04:25
4810,667,307.45,2024-03-20 14:36
4811,319,472.3,2022-07-29 23:23
4812,630,374.52,2023-09-08 19:19
4813,1312,333.02,2022-08-01 14:21
4814,550,323.63,2023-11-23 20:29
4815,838,222.4,2023-05-23 12:34
4816,694,415.09,2023-05-01 19:56
4817,368,153.76,2024-02-20 12:04
4818,1726,428.56,2023-02-27 09:36
4819,948,117.96,2022-07-31 11:24
4820,847,75.92,2024-03-03 02:00
4821,1865,108.92,2022-10-08 03:50
4822,1483,326.59,2022-05-01 15:27
4823,133,18.2,2023-06-28 04:42
4824,1516,470.64,2023-12-08 23:01
4825,82,285.81,2023-12-05 15:51
4826,556,47.26,2023-09-02 02:54
4827,1839,228.01,2023-08-21 06:32
4828,98,362.14,2023-03-04 19:28
4829,1030,123.22,2022-05-24 12:47
4830,1758,429.07,2023-01-28 23:59
4831,1235,88.28,2022-09-04 16:23
4832,758,469.5,2023-04-21 06:08
4833,371,23.2,2023-05-03 04:54
4834,1398,413.07,2022-06-21 18:36
4835,1609,283.58,2022-12-22 09:05
4836,1446,173.21,2024-03-29 23:45
4837,419,145.34,2023-06-16 08:29
4838,931,380.97,2023-09-12 08:06
4839,1666,178.51,2024-03-16 01:08
4840,38,119.34,2023-09-29 05:31
4841,1256,53.24,2022-05-17 17:45
4842,1205,346.81,2022-10-03 18:48
4843,243,191.64,2023-04-04 13:42
4844,1589,404.85,2023-11-19 20:20
4845,1183,8.26,2023-03-21 12:31
4846,67,486.75,2023-03-26 01:52
4847,542,201.63,2022-11-02 14:01
4848,403,46.43,2023-08-16 03:18
4849,1472,100.81,2022-11-24 21:58
4850,1979,71.44,2023-09-20 16:15
4851,192,219.57,2022-11-23 01:58
4852,1033,418.55,2022-09-02 05:08
4853,1487,127.75,2022-09-09 22:16
4854,1981,258.9,2024-02-17 16:10
4855,1585,212.95,2022-05-12 02:52
4856,1895,351.71,2022-06-15 23:39
4857,74,444.68,2023-03-29 13:55
4858,436,471.28,2024-03-23 22:46
4859,1286,360.0,2022-06-22 23:15
4860,1579,356.82,2022-08-27 02:28
4861,1005,441.15,2023-04-29 13:45
4862,696,200.24,2024-02-08 20:30
4863,215,196.73,2022-10-15 08:31
4864,1402,81.7,2022-07-08 09:15
4865,468,244.49,2022-11-30 01:33
4866,1986,381.7,2022-12-27 04:48
4867,1543,261.55,2023-09-17 21:25
4868,860,319.93,2023-03-03 23:07
4869,1513,41.87,2023-07-27 22:32
4870,1440,154.78,2023-02-25 13:18
4871,566,5.0,2022-06-05 07:55
4872,1791,453.12,2024-04-04 09:41
4873,1589,399.83,2022-07-20 21:58
4874,1912,462.18,2022-12-22 19:34
4875,776,359.76,2023-07-04 15:15
4876,1272,353.43,2024-03-19 12:04
4877,577,294.36,2023-02-27 00:59
4878,734,180.83,2022-11-10 07:34
4879,71,453.94,2022-11-05 05:31
4880,710,99.74,2022-05-11 02:12
4881,946,229.23,2023-10-21 01:43
4882,259,156.95,2022-12-10 11:36
4883,417,16.49,2023-11-09 09:25
4884,850,187.47,2023-11-22 18:41
4885,1066,208.93,2023-06-04 11:57
4886,1229,351.13,2023-08-04 00:57
4887,1531,361.01,2023-05-22 19:50
4888,653,47.0,2023-05-08 19:02
4889,164,144.79,2023-10-21 03:16
4890,1949,28.9,2022-12-21 11:11
4891,1980,345.78,2023-01-27 19:29
4892,378,283.83,2022-11-18 14:02
4893,642,352.85,2023-01-30 05:22
4894,1114,303.38,2022-09-07 01:53
4895,644,146.29,2022-06-28 22:35
4896,1659,200.62,2023-02-11 07:47
4897,1561,468.28,2022-07-24 13:42
4898,331,449.72,2022-08-05 03:09
4899,1152,165.21,2022-05-18 10:25
4900,560,261.59,2023-06-13 03:23
4901,1300,499.7,2023-03-09 21:11
4902,1584,71.7,2023-03-28 15:32
4903,1459,350.27,2022-08-25 23:25
4904,445,411.53,2023-07-27 12:01
4905,72,152.29,2023-01-05 02:25
4906,936,309.17,2022-09-09 23:07
4907,1772,277.75,2023-02-11 12:35
4908,1051,498.73,2023-11-10 06:16
4909,1730,137.65,2024-03-30 06:32
4910,1764,349.55,2023-09-03 03:10
4911,365,290.92,2022-06-06 00:32
4912,492,167.3,2023-04-06 17:41
4913,1864,224.76,2023-06-22 08:18
4914,731,314.86,2024-04-13 08:49
4915,1045,402.09,2022-08-31 15:10
4916,37,28.06,2023-09-16 23:45
4917,1622,335.67,2024-04-10 01:08
4918,393,413.2,2022-11-30 07:42
4919,237,136.72,2022-12-22 21:11
4920,1955,429.89,2023-02-28 10:40
4921,128,27.45,2023-03-03 23:31
4922,497,227.81,2024-03-23 00:04
4923,585,251.25,2023-09-23 13:52
4924,1277,498.02,2023-07-19 18:50
4925,1204,250.89,2023-08-30 20:18
4926,207,362.14,2022-07-28 08:27
4927,41,2.59,2023-10-31 08:51
4928,1121,450.46,2024-01-08 14:54
4929,1338,240.23,2023-01-22 07:49
4930,1340,462.69,2023-07-29 21:30
4931,1009,178.71,2023-07-15 19:18
4932,1428,312.71,2023-07-26 20:10
4933,248,173.76,2024-03-16 20:26
4934,1844,474.88,2023-05-20 11:10
4935,753,230.74,2022-06-07 11:18
4936,1283,159.4,2023-04-21 07:27
4937,49,458.65,2023-09-08 15:52
4938,300,187.56,2024-02-22 14:23
4939,1744,235.53,2024-03-27 23:50
4940,142,45.13,2022-08-04 07:31
4941,855,493.6,2023-01-16 04:10
4942,1006,217.92,2022-12-14 10:13
4943,10,43.34,2022-08-11 10:10
4944,936,125.57,2023-05-20 19:39
4945,1337,356.38,2023-07-13 07:45
4946,289,210.44,2023-10-21 22:40
4947,601,53.64,2023-01-20 09:05
4948,617,90.1,2023-08-02 11:42
4949,848,395.47,2022-10-26 18:30
4950,1161,377.61,2023-01-11 18:52
4951,209,111.49,2024-01-12 03:32
4952,760,496.49,2023-08-11 13:52
4953,222,61.94,2024-01-16 00:01
4954,16,3.87,2023-09-05 07:47
4955,533,374.27,2023-05-13 14:44
4956,803,12.37,2023-09-21 17:05
4957,1180,357.86,2022-11-25 13:02
4958,1600,428.06,2024-02-29 01:38
4959,570,107.23,2024-01-11 04:57
4960,1434,416.23,2023-11-14 21:54
4961,1798,140.15,2024-01-25 05:29
4962,126,263.28,2023-12-08 15:50
4963,1270,383.47,2023-09-28 13:08
4964,1361,67.09,2024-01-14 04:13
4965,1834,282.82,2022-10-18 19:31
4966,1834,68.07,2023-04-04 02:27
4967,492,204.7,2023-08-31 00:18
4968,1093,77.84,2023-10-30 17:09
4969,1423,384.78,2022-05-28 02:22
4970,1527,198.35,2022-08-28 06:50
4971,1586,30.52,2022-06-13 15:34
4972,17,326.18,2023-02-23 01:41
4973,660,193.66,2022-05-08 18:19
4974,1030,407.57,2022-06-27 21:45
4975,921,421.87,2023-11-29 11:51
4976,1443,428.51,2022-08-04 05:39
4977,1120,222.25,2022-08-06 13:41
4978,1532,204.76,2023-08-31 21:52
4979,108,8.37,2023-12-05 01:57
4980,1767,176.71,2022-11-23 23:41
4981,1119,421.94,2022-12-24 01:17
4982,1635,350.16,2023-07-14 16:39
4983,1319,231.66,2022-05-31 09:53
4984,1367,62.38,2023-09-13 10:13
4985,85,92.68,2022-08-07 22:35
4986,1040,438.0,2023-07-16 03:27
4987,1270,338.31,2023-10-04 02:19
4988,557,16.89,2022-09-13 00:01
4989,1230,148.63,2023-02-21 03:06
4990,630,58.41,2023-12-21 11:02
4991,827,95.67,2024-01-10 10:13
4992,128,317.55,2024-01-13 10:38
4993,1003,345.3,2022-06-06 10:44
4994,543,159.29,2022-12-07 14:01
4995,421,65.61,2023-11-09 05:13
4996,1324,353.02,2022-12-02 21:04
4997,791,197.81,2022-05-06 09:20
4998,1674,339.49,2022-09-06 10:07
4999,830,492.38,2023-03-31 13:40
5000,1094,443.16,2023-05-29 09:53
5001,1114,213.89,2024-01-19 20:02
5002,1024,410.04,2022-08-01 11:00
5003,1450,434.1,2022-10-26 03:31
5004,1133,200.64,2023-07-16 19:13
5005,1252,48.71,2023-05-17 15:52
5006,1821,361.95,2022-12-21 06:00
5007,264,204.89,2022-04-18 23:36
5008,1110,234.74,2023-02-15 11:33
5009,1417,145.85,2023-08-23 12:10
5010,455,120.2,2023-12-08 02:49
5011,1807,196.35,2022-06-29 14:15
5012,1837,84.76,2023-03-09 14:20
5013,608,217.51,2023-04-11 08:41
5014,1017,428.97,2022-06-14 08:54
5015,1380,473.48,2024-03-22 19:54
5016,1072,69.73,2023-02-24 12:49
5017,531,312.2,2023-06-13 06:34
5018,891,430.04,2023-12-19 02:58
5019,1589,2.66,2022-06-02 02:56
5020,593,180.98,2022-09-06 01:05
5021,79,310.47,2023-09-09 05:26
5022,879,109.37,2022-12-29 18:40
5023,1581,85.93,2022-06-05 12:17
5024,854,217.92,2022-09-21 04:28
5025,1045,301.29,2023-10-06 23:41
5026,850,152.29,2024-03-13 23:09
5027,1863,178.83,2024-01-07 21:58
5028,248,13.71,2022-07-15 21:38
5029,502,438.32,2023-10-19 20:58
5030,846,375.41,2022-10-12 06:58
5031,1434,472.96,2022-12-06 18:34
5032,1253,141.96,2023-08-21 15:24
5033,630,14.57,2022-10-08 17:12
5034,244,134.25,2024-03-30 22:22
5035,891,346.45,2022-10-27 20:42
5036,1342,408.2,2023-06-24 14:32
5037,612,51.28,2023-05-13 10:53
5038,1147,360.42,2022-09-11 16:24
5039,1971,106.96,2023-09-23 01:19
5040,129,22.31,2023-04-02 13:21
5041,1685,228.31,2022-05-07 12:48
5042,1295,129.79,2023-05-25 18:44
5043,246,240.2,2024-01-21 00:26
5044,945,261.13,2023-02-21 17:31
5045,1539,451.86,2023-09-11 11:24
5046,1472,186.81,2023-04-30 05:36
5047,837,363.74,2022-05-24 18:05
5048,909,473.75,2023-04-03 11:24
5049,674,314.68,2022-04-26 21:32
5050,1194,4.98,2023-07-09 17:52
5051,528,112.66,2023-03-10 03:57
5052,901,374.28,2022-07-17 07:27
5053,305,90.87,2023-11-18 13:28
5054,479,7.07,2023-10-11 17:47
5055,1209,481.27,2023-06-07 06:28
5056,1237,320.64,2022-11-27 08:52
5057,1542,337.12,2023-10-30 05:27
5058,840,456.71,2023-08-31 04:37
5059,891,225.13,2023-03-01 04:05
5060,1999,179.82,2022-12-17 02:24
5061,174,296.22,2022-11-30 08:28
5062,676,411.26,2022-09-15 21:10
5063,757,379.64,2023-04-27 13:02
5064,1585,197.91,2022-07-02 10:48
5065,525,0.43,2023-08-07 05:44
5066,1945,475.73,2022-08-16 04:51
5067,466,330.23,2022-10-16 18:42
5068,764,291.66,2022-11-03 17:41
5069,1809,105.24,2022-11-01 09:03
5070,1242,39.32,2024-01-11 17:51
5071,1279,429.55,2023-05-26 18:02
5072,625,372.04,2023-10-01 23:40
5073,1486,303.99,2024-01-08 06:47
5074,1516,206.98,2023-08-03 15:24
5075,515,210.41,2022-08-18 14:47
5076,1535,397.42,2023-01-13 03:08
5077,826,312.57,2023-04-13 03:26
5078,1565,400.62,2023-03-03 06:10
5079,1606,266.06,2022-08-13 13:02
5080,44,266.74,2022-11-08 08:55
5081,964,14.27,2023-03-04 20:47
5082,594,19.17,2022-05-05 18:38
5083,1122,267.61,2023-06-10 22:49
5084,16,482.85,2023-11-04 03:48
5085,125,33.89,2023-11-06 18:48
5086,1251,288.39,2023-10-06 04:41
5087,1264,118.74,2023-04-12 02:18
5088,1232,137.08,2023-04-16 16:26
5089,755,148.03,2023-12-07 05:58
5090,41,274.86,2023-08-16 07:46
5091,92,22.71,2023-05-19 01:15
5092,624,66.74,2023-03-29 13:44
5093,1111,228.26,2023-01-29 01:37
5094,970,180.42,2023-05-09 18:49
5095,1600,268.72,2023-01-15 23:21
5096,1565,119.48,2023-05-12 08:31
5097,607,278.89,2022-11-22 13:37
5098,1566,402.52,2023-06-23 19:52
5099,1783,402.4,2023-03-05 21:32
5100,749,404.48,2023-05-29 21:58
5101,1612,76.98,2022-11-13 21:35
5102,631,336.05,2023-05-20 12:17
5103,1206,429.2,2023-10-21 16:14
5104,1359,241.18,2022-06-05 15:42
5105,1864,462.91,2023-01-30 20:29
5106,46,444.87,2023-09-23 15:28
5107,523,337.42,2024-03-28 01:01
5108,662,18.99,2022-12-24 16:57
5109,1873,176.29,2023-09-21 15:48
5110,1272,167.06,2022-05-30 06:20
5111,1372,353.28,2023-07-03 18:04
5112,83,124.88,2022-07-03 09:34
5113,684,386.91,2024-01-04 09:18
5114,1751,62.97,2023-10-02 11:14
5115,1443,125.83,2022-12-13 02:21
5116,342,353.28,2023-07-20 15:48
5117,509,340.68,2023-07-24 14:05
5118,167,294.55,2022-07-11 06:50
5119,1891,486.9,2024-01-19 18:46
5120,993,250.08,2024-04-13 07:54
5121,431,349.87,2023-01-24 12:01
5122,250,391.05,2022-12-15 01:32
5123,561,282.06,2023-11-26 02:10
5124,1548,161.61,2024-03-18 11:32
5125,1150,71.76,2022-12-06 01:37
5126,806,221.28,2023-06-13 08:09
5127,404,45.45,2022-07-11 19:50
5128,451,359.72,2022-08-03 09:28
5129,1798,36.41,2023-09-17 23:20
5130,1431,259.82,2023-06-17 10:29
5131,848,270.49,2022-05-26 06:09
5132,1224,194.21,2022-12-06 08:13
5133,1306,57.91,2023-12-26 16:12
5134,1535,280.15,2024-02-06 19:10
5135,1998,158.09,2022-06-23 13:40
5136,407,108.67,2023-11-10 01:28
5137,385,124.07,2023-08-22 00:04
5138,274,56.16,2023-12-15 05:52
5139,474,79.07,2022-09-12 12:57
5140,812,167.14,2022-09-24 09:05
5141,1187,97.53,2022-09-02 05:08
5142,175,304.11,2024-01-28 08:22
5143,860,131.09,2022-06-04 21:25
5144,1734,32.06,2024-03-10 05:39
5145,1357,212.99,2023-02-08 20:15
5146,1247,157.88,2023-03-22 01:32
5147,1254,35.26,2023-10-02 18:07
5148,1540,171.0,2023-09-25 14:50
5149,1807,328.54,2022-07-30 13:06
5150,937,37.97,2023-12-20 19:06
5151,820,192.32,2022-05-25 02:34
5152,1534,60.16,2023-06-20 00:18
5153,772,309.79,2022-04-24 14:52
5154,709,491.15,2023-12-26 16:23
5155,1566,374.04,2023-07-15 12:25
5156,247,137.3,2023-07-01 10:15
5157,586,230.29,2023-11-04 20:40
5158,1035,289.58,2024-02-10 00:27
5159,496,487.67,2023-03-10 01:25
5160,6,292.91,2022-12-12 10:17
5161,19,162.82,2023-11-01 13:42
5162,791,242.45,2022-05-19 00:16
5163,319,158.24,2024-01-05 13:00
5164,131,29.26,2024-01-30 08:48
5165,1300,133.54,2022-09-12 23:11
5166,1933,165.06,2023-11-02 21:02
5167,1658,451.52,2022-10-15 10:28
5168,1672,428.77,2024-02-21 09:44
5169,652,20.53,2022-10-05 03:03
5170,1425,131.92,2022-06-13 04:39
5171,783,44.38,2022-06-22 09:42
5172,1245,488.47,2024-02-16 17:46
5173,448,330.2,2022-10-15 21:50
5174,1760,180.01,2024-01-31 01:34
5175,1206,185.74,2022-12-23 11:07
5176,753,33.21,2023-07-20 18:03
5177,348,464.23,2022-06-24 17:46
5178,432,402.59,2022-08-07 12:25
5179,1411,122.35,2023-10-16 03:38
5180,1689,462.18,2022-11-04 08:58
