4473,96,210.92,2023-02-18 23:19
4474,523,223.56,2023-10-10 15:05
4475,1159,404.86,2023-02-13 20:46
4476,758,48.78,2022-07-28 04:17
4477,1925,291.76,2023-06-07 04:29
4478,1399,135.86,2022-11-13 16:45
4479,1948,174.65,2023-08-24 19:44
4480,1797,271.76,2024-01-17 02:30
4481,1853,66.99,2023-10-21 08:26
4482,1014,326.55,2022-11-22 15:28
4483,1159,62.71,2022-12-19 02:14
4484,1645,9.85,2024-01-07 19:29
4485,1461,340.48,2022-09-02 08:01
4486,294,447.33,2024-01-24 02:17
4487,579,48.48,2023-12-07 07:41
4488,893,285.69,2022-09-02 07:33
4489,1774,137.43,2024-02-09 23:01
4490,321,160.67,2023-04-29 05:14
4491,357,414.45,2023-05-10 16:06
4492,1830,49.83,2022-08-12 20:12
4493,1550,311.52,2023-02-13 16:34
4494,1118,22.26,2023-09-16 18:32
4495,1410,484.96,2023-04-15 12:57
4496,1537,87.39,2022-07-27 07:35
4497,1034,403.26,2023-10-08 20:52
4498,1151,316.97,2022-12-14 18:12
4499,1512,28.26,2023-11-09 00:14
4500,1158,454.35,2024-03-28 06:15
4501,602,84.39,2023-05-04 16:20
4502,996,133.32,2022-12-25 17:49
4503,1792,123.2,2023-12-11 02:05
4504,184,129.87,2024-03-01 05:23
4505,1694,258.46,2022-08-08 08:13
4506,1983,32.28,2023-12-30 18:16
4507,458,203.32,2024-01-31 06:08
4508,416,167.69,2023-09-25 12:19
4509,1254,30.61,2023-09-27 00:20
4510,1341,479.59,2023-10-04 19:52
4511,1801,59.39,2024-02-17 10:13
4512,643,170.33,2024-03-28 21:14
4513,144,167.82,2023-08-10 05:18
4514,726,241.0,2023-07-21 00:09
4515,1535,310.75,2023-01-04 05:42
4516,1720,307.39,2023-12-19 14:47
4517,1653,257.45,2024-01-02 07:09
4518,518,133.09,2023-03-28 08:03
4519,1314,84.78,2023-04-01 21:53
4520,79,50.53,2023-10-31 12:48
4521,193,13.6,2023-07-07 09:56
4522,563,126.46,2022-10-14 15:44
4523,1918,220.73,2023-08-03 17:56
4524,936,355.98,2022-07-19 14:46
4525,1010,135.53,2022-04-27 00:57
4526,93,71.01,2022-06-17 15:30
4527,732,266.02,2023-08-06 21:12
4528,1802,499.76,2024-03-12 08:46
4529,1575,9.44,2022-04-27 11:19
4530,1018,458.9,2022-11-22 00:23
4531,1107,475.27,2023-02-20 06:35
4532,1654,326.04,2023-06-30 17:18
4533,1890,384.37,2023-03-01 23:11
4534,1046,186.73,2023-06-17 04:03
4535,1471,55.94,2022-12-10 21:42
4536,769,179.34,2022-09-29 15:55
4537,296,21.92,2023-06-01 14:33
4538,564,235.44,2024-01-06 18:36
4539,1854,305.51,2023-05-06 10:58
4540,1839,167.85,2023-04-06 16:20
4541,476,224.94,2023-10-22 16:37
4542,1356,38.77,2022-11-17 17:17
4543,169,311.79,2022-08-17 11:32
4544,1901,185.76,2023-11-18 12:56
4545,690,455.97,2023-03-12 12:06
4546,1008,262.82,2022-08-09 00:17
4547,525,1.19,2023-02-20 10:24
4548,1256,341.24,2023-11-24 16:36
4549,1701,321.12,2023-09-19 19:42
4550,851,182.09,2023-01-11 08:49
4551,612,146.35,2023-12-29 00:18
4552,726,44.36,2022-11-20 12:30
4553,1975,41.88,2024-02-21 01:37
4554,1067,372.97,2023-05-03 15:21
4555,227,130.99,2022-10-17 16:20
4556,1025,395.57,2023-11-26 12:53
4557,1675,288.22,2024-01-30 20:01
4558,1012,293.55,2024-03-28 16:13
4559,1505,381.55,2023-10-11 13:14
4560,1363,218.39,2023-07-11 17:33
4561,307,355.33,2023-02-26 04:37
4562,346,264.36,2022-04-19 08:06
4563,431,400.52,2022-07-12 06:40
4564,118,476.26,2023-12-22 00:51
4565,158,54.47,2023-01-24 09:30
4566,244,227.76,2023-05-26 16:36
4567,1458,86.35,2022-12-14 04:04
4568,470,84.43,2024-03-30 05:45
4569,1192,257.92,2023-10-03 21:38
4570,775,126.59,2022-05-06 05:24
4571,517,334.05,2024-01-10 16:05
4572,544,373.08,2022-04-27 12:08
4573,626,350.03,2024-03-06 09:41
4574,520,282.17,2023-04-25 14:07
4575,762,77.67,2023-04-20 23:41
4576,1523,431.68,2022-07-07 04:48
4577,41,144.39,2022-12-10 03:33
4578,814,461.76,2023-09-22 03:17
4579,1946,408.38,2023-06-13 02:33
4580,1625,157.2,2023-03-04 21:17
4581,1135,266.2,2023-10-08 10:31
4582,1763,206.89,2022-05-01 18:34
4583,1406,220.11,2024-03-12 01:49
4584,1198,399.65,2022-11-09 16:29
4585,256,345.4,2022-07-10 13:07
4586,365,334.52,2023-07-02 17:29
4587,1985,362.57,2023-11-28 10:48
4588,1156,155.31,2022-08-01 09:38
4589,162,390.95,2023-03-20 05:13
4590,1486,71.22,2023-01-06 19:19
4591,1820,206.76,2023-09-21 11:50
4592,1239,195.33,2022-10-27 09:34
4593,60,12.02,2023-04-01 20:12
4594,1737,257.36,2023-04-25 08:43
4595,561,143.6,2022-09-21 16:59
4596,275,317.44,2023-04-01 22:01
4597,1015,471.74,2023-02-07 23:22
4598,279,364.21,2023-10-05 18:16
4599,1503,266.61,2022-12-12 17:10
4600,1953,427.54,2023-07-29 00:06
4601,748,106.66,2024-03-02 16:06
4602,993,275.31,2022-08-19 22:47
4603,712,339.5,2022-07-06 11:55
4604,171,371.18,2023-03-28 06:33
4605,355,223.2,2023-10-07 06:01
4606,534,460.37,2023-02-01 19:48
4607,1399,35.0,2024-04-14 23:59
4608,857,74.64,2023-04-18 17:31
4609,353,215.36,2023-06-21 22:50
4610,647,188.08,2023-12-30 16:18
4611,1928,335.38,2023-01-05 03:05
4612,1487,263.18,2022-10-23 10:38
4613,290,266.21,2022-10-21 01:00
4614,261,317.54,2022-12-13 12:55
4615,1948,246.76,2023-07-05 18:46
4616,311,167.97,2022-11-10 01:54
4617,540,397.0,2023-04-24 03:35
4618,1773,423.74,2023-05-08 03:30
4619,1429,283.59,2022-08-02 11:01
4620,273,359.1,2023-01-31 10:43
4621,1162,250.42,2024-03-26 21:16
4622,1943,305.22,2023-11-30 04:10
4623,658,112.98,2022-08-05 09:53
4624,469,428.24,2023-12-19 21:47
4625,663,104.81,2023-07-28 14:41
4626,772,475.05,2022-04-23 07:59
4627,176,465.08,2022-11-17 06:14
4628,1908,148.71,2023-08-30 00:25
4629,1035,381.79,2023-08-09 23:21
4630,993,360.1,2023-12-29 01:03
4631,470,238.39,2023-10-23 09:08
4632,542,365.15,2024-04-09 10:52
4633,1735,316.22,2024-04-13 02:53
4634,1326,279.11,2022-11-26 13:25
4635,590,223.8,2023-12-04 17:07
4636,1830,486.98,2024-03-05 20:08
4637,1719,391.54,2022-06-01 11:58
4638,196,206.06,2023-11-14 05:40
4639,960,407.33,2023-02-16 08:23
4640,248,490.24,2023-08-21 18:31
4641,1239,196.78,2024-02-14 23:14
4642,958,256.99,2022-11-26 11:41
4643,84,129.96,2022-07-03 14:38
4644,1432,477.58,2022-11-09 21:03
4645,1982,234.84,2023-02-13 12:22
4646,622,51.09,2022-07-12 08:27
4647,477,134.52,2023-09-18 14:44
4648,761,207.22,2023-12-03 17:32
4649,1039,368.79,2023-05-03 13:27
4650,1598,363.51,2023-06-28 21:25
4651,1681,381.74,2023-09-21 14:25
4652,1701,426.78,2023-08-03 23:15
4653,1118,282.59,2023-02-20 17:57
4654,557,392.2,2023-10-22 13:07
4655,921,312.71,2023-07-21 10:30
4656,328,271.88,2022-07-24 00:06
4657,1331,42.03,2022-10-26 13:10
4658,5,164.71,2023-12-30 23:30
4659,1692,311.15,2023-02-02 09:00
4660,330,274.52,2022-07-09 02:28
4661,1827,430.78,2023-04-02 14:03
4662,1397,272.1,2024-01-10 17:48
4663,631,306.35,2023-05-04 13:58
4664,1941,340.88,2024-02-16 00:11
4665,930,200.97,2023-09-11 22:55
4666,388,310.47,2022-10-22 12:26
4667,1267,181.46,2023-03-08 23:03
4668,534,150.67,2023-11-11 06:27
4669,1129,196.6,2023-12-02 21:59
4670,1007,250.19,2023-05-10 15:39
4671,999,215.33,2024-03-18 21:20
4672,26,355.59,2023-06-30 18:19
4673,1810,238.08,2022-08-27 01:50
4674,945,123.38,2022-05-18 10:20
4675,1444,388.16,2023-05-01 22:29
4676,1208,122.41,2023-07-05 05:15
4677,858,411.83,2024-03-24 18:28
4678,1879,282.31,2022-12-15 09:28
4679,1024,37.12,2022-08-23 07:54
4680,1558,383.96,2023-02-28 12:40
4681,1078,28.07,2023-09-24 05:49
4682,1602,2.81,2023-10-28 17:39
4683,1976,298.76,2024-02-11 17:31
4684,100,19.29,2023-02-21 05:26
4685,1675,240.44,2023-06-28 22:17
4686,1584,5.46,2023-08-20 23:12
4687,1699,189.34,2023-09-25 15:15
4688,645,163.07,2024-03-04 20:15
4689,731,271.23,2024-01-04 12:20
4690,921,85.65,2023-09-09 21:03
4691,320,297.18,2023-12-29 13:30
4692,1002,154.89,2023-05-23 22:27
4693,557,258.21,2022-04-18 11:58
4694,1670,205.76,2022-09-15 08:29
4695,965,497.47,2022-07-17 10:23
4696,1972,491.28,2023-05-13 22:59
4697,568,126.35,2022-11-14 02:42
4698,587,493.4,2023-05-28 09:32
4699,1795,356.41,2022-08-01 09:15
4700,851,257.52,2023-02-03 17:30
4701,1840,482.28,2022-07-25 20:23
4702,566,483.2,2022-08-23 22:56
4703,1803,369.22,2023-05-09 21:11
4704,487,261.32,2023-02-10 07:52
4705,847,365.29,2022-10-31 02:39
4706,1074,491.45,2023-01-09 19:24
4707,466,216.66,2024-02-25 15:30
4708,1397,400.99,2023-01-11 09:45
4709,593,487.04,2023-09-28 06:35
4710,1457,149.15,2023-05-14 13:21
4711,1341,110.33,2023-01-16 14:09
4712,166,285.27,2024-02-02 23:24
4713,1696,376.41,2023-08-08 22:08
4714,412,66.64,2022-07-29 16:32
4715,581,111.58,2023-11-04 23:54
4716,1122,11.52,2024-01-26 13:50
4717,804,298.21,2024-03-22 04:44
4718,933,306.72,2023-07-25 23:19
4719,362,128.52,2022-04-24 09:04
4720,798,121.24,2023-02-25 10:48
4721,343,89.32,2022-12-07 12:47
4722,1509,427.39,2022-10-27 00:23
4723,173,175.42,2023-09-24 11:32
4724,1669,240.21,2024-02-12 02:32
4725,650,315.84,2023-05-29 05:31
4726,1313,125.7,2022-09-29 22:15
4727,1408,255.37,2023-11-30 23:51
4728,1085,320.7,2023-06-22 02:15
4729,1698,332.85,2024-04-02 03:59
4730,450,322.94,2023-11-15 05:07
4731,1904,409.6,2023-05-27 11:33
4732,823,230.07,2022-09-17 22:23
4733,654,261.76,2022-05-24 01:07
4734,1192,364.04,2023-05-25 06:28
4735,1635,373.8,2022-12-30 00:21
4736,641,280.58,2023-06-23 02:38
4737,539,390.35,2024-02-28 07:35
4738,1037,198.65,2022-05-25 10:55
4739,1281,105.02,2024-04-01 14:35
4740,1096,74.96,2023-04-19 05:38
4741,1399,321.37,2022-05-12 20:47
4742,1023,411.39,2024-02-13 00:32
4743,783,174.66,2023-11-18 18:38
4744,391,107.28,2022-11-08 22:45
4745,542,62.56,2022-09-30 19:18
4746,714,186.4,2023-06-21 08:00
4747,880,311.78,2024-01-05 09:55
4748,1564,195.66,2022-07-14 15:41
4749,519,110.5,2022-11-29 03:41
4750,657,83.88,2022-10-09 04:48
4751,788,393.05,2023-06-27 09:59
4752,1319,457.33,2023-05-21 19:59
4753,1748,251.97,2024-01-17 13:36
4754,19,44.75,2023-09-28 03:28
4755,421,474.68,2023-07-24 06:47
4756,719,263.04,2024-03-01 05:22
4757,1948,68.67,2023-06-06 14:54
4758,498,305.68,2022-12-01 15:26
4759,476,417.37,2022-07-31 20:10
4760,398,188.99,2024-03-09 22:04
4761,627,87.04,2024-02-04 02:19
4762,100,51.93,2024-01-28 17:32
4763,1694,237.93,2024-03-13 10:17
4764,158,442.78,2023-10-04 15:40
4765,1636,5.04,2022-07-05 08:18
4766,1220,362.53,2022-09-03 21:56
4767,330,144.21,2022-10-28 11:42
4768,1613,393.99,2023-10-25 09:39
4769,1947,23.35,2022-06-17 12:25
4770,150,493.33,2023-07-11 16:43
4771,955,425.98,2022-08-13 04:42
4772,1519,239.91,2022-09-24 12:42
4773,1383,34.12,2022-10-10 05:50
4774,1272,184.62,2022-12-10 11:18
4775,1381,112.11,2023-12-21 02:27
4776,1890,467.23,2022-08-04 23:45
4777,53,32.08,2022-05-30 15:00
4778,1433,187.87,2023-12-10 17:27
4779,263,125.63,2022-10-15 15:24
4780,1179,237.53,2022-11-01 06:47
4781,416,326.32,2024-01-21 11:58
4782,1950,23.14,2023-01-19 09:04
4783,1599,161.05,2023-12-10 16:26
4784,1711,261.87,2023-04-26 22:37
4785,600,464.07,2022-09-01 06:34
4786,1238,335.72,2022-05-06 04:02
4787,1705,225.08,2024-02-18 18:45
4788,1903,5.76,2022-10-08 05:08
4789,291,298.16,2023-07-05 09:31
4790,749,144.16,2024-01-18 13:02
4791,1206,334.55,2023-01-06 06:41
4792,948,160.18,2023-04-04 00:52
4793,884,452.48,2023-03-31 16:41
4794,232,7.72,2022-07-17 00:04
4795,1883,263.09,2023-09-01 12:33
4796,986,388.65,2024-03-02 17:47
4797,1334,73.72,2023-01-23 20:21
4798,205,276.32,2024-04-02 11:35
4799,543,46.9,2022-11-23 01:29
4800,298,332.31,2023-08-12 15:05
4801,778,316.45,2023-01-22 07:59
4802,321,261.08,2023-08-19 09:17
4803,1311,109.48,2023-04-16 09:33
4804,1866,362.56,2023-02-11 21:58
4805,1404,275.31,2023-07-24 07:29
4806,1477,301.89,2023-01-21 06:13
4807,1518,271.21,2023-06-09 01:24
4808,1388,497.72,2023-04-30 05:34
4809,358,22.66,2023-09-10 04:46
4810,1840,8.1,2023-10-13 13:00
4811,1784,145.52,2022-09-05 18:56
4812,724,336.28,2024-02-15 14:36
4813,978,296.1,2023-12-28 14:45
4814,1555,137.6,2023-11-23 17:52
4815,1005,143.15,2023-12-12 16:38
4816,591,417.69,2022-09-26 09:26
4817,701,173.43,2023-04-18 17:34
4818,1258,195.4,2024-03-17 22:21
4819,558,97.91,2024-04-14 03:27
4820,1565,350.17,2023-06-04 06:12
4821,1694,465.45,2024-03-28 11:34
4822,1040,442.51,2022-07-21 16:45
4823,1553,156.0,2023-02-25 03:09
4824,956,194.15,2022-07-27 04:56
4825,36,339.38,2023-11-21 14:43
4826,1809,491.7,2023-07-06 13:41
4827,433,319.48,2024-01-15 19:29
4828,1699,478.3,2023-07-20 21:59
4829,41,480.18,2024-02-13 17:26
4830,415,118.0,2022-07-02 11:58
4831,174,108.67,2023-06-16 22:22
4832,1302,203.65,2023-08-09 06:36
4833,549,92.77,2023-03-29 22:52
4834,1548,383.86,2023-05-06 04:03
4835,1117,302.87,2023-05-30 15:27
4836,827,82.61,2022-10-11 22:54
4837,145,76.93,2022-10-20 07:38
4838,1907,183.41,2023-04-30 13:21
4839,1100,400.58,2024-02-24 05:24
4840,16,192.41,2023-08-28 13:19
4841,1984,341.96,2023-10-22 17:11
4842,1151,60.18,2024-04-15 13:56
4843,1715,137.4,2023-08-31 12:59
4844,443,159.46,2022-05-24 05:16
4845,1735,20.89,2022-09-11 19:53
4846,989,291.71,2023-02-20 17:32
4847,312,251.18,2023-02-08 11:35
4848,130,389.12,2022-07-26 02:56
4849,1499,345.9,2023-06-04 03:21
4850,39,444.78,2023-01-02 22:34
4851,1475,157.65,2023-10-25 20:48
4852,299,361.41,2023-01-15 16:32
4853,330,296.16,2022-12-20 18:47
4854,1122,451.5,2023-04-22 02:17
4855,923,170.9,2022-08-06 22:04
4856,853,431.04,2022-11-02 00:23
4857,1541,285.4,2022-09-20 20:40
4858,1329,91.79,2023-01-20 15:31
4859,1681,425.25,2023-05-25 18:46
4860,8,348.34,2023-04-29 08:36
4861,794,350.01,2023-01-27 12:06
4862,1837,337.18,2022-07-07 06:41
4863,1363,7.36,2023-12-06 04:13
4864,77,353.42,2022-10-23 22:01
4865,139,109.28,2022-05-08 22:39
4866,1323,130.31,2023-10-26 08:41
4867,593,36.51,2023-04-10 18:03
4868,1430,326.71,2023-04-02 04:05
4869,1719,337.59,2023-11-21 18:08
4870,157,111.8,2022-12-25 10:28
4871,815,283.17,2022-08-13 21:48
4872,1154,176.79,2023-05-24 16:12
4873,889,50.58,2024-03-01 16:08
4874,251,431.94,2022-07-24 13:47
4875,459,257.95,2022-10-31 06:24
4876,1690,293.96,2022-06-03 00:31
4877,65,316.65,2023-04-28 18:30
4878,1854,216.93,2023-12-18 17:19
4879,559,246.44,2022-06-04 05:44
4880,1173,322.54,2022-05-19 11:27
4881,680,261.6,2023-12-29 12:10
4882,1478,167.76,2023-01-20 08:57
4883,405,7.93,2023-05-08 06:01
4884,1724,208.26,2023-04-28 06:54
4885,1696,45.08,2022-11-06 10:43
4886,152,228.29,2023-05-28 09:59
4887,1127,480.04,2022-11-30 15:26
4888,761,163.36,2024-01-28 11:50
4889,1166,247.05,2022-09-01 08:37
4890,913,460.07,2024-01-25 07:37
4891,726,65.05,2022-07-18 12:57
4892,689,330.99,2022-08-27 00:33
4893,874,377.83,2023-05-31 23:52
4894,1662,234.64,2023-06-22 02:12
4895,1650,189.16,2022-06-07 00:47
4896,1302,265.46,2022-07-18 02:07
4897,656,340.37,2023-04-17 08:57
4898,1947,336.94,2023-08-27 17:28
4899,892,327.54,2024-01-12 17:02
4900,1132,199.28,2022-06-15 20:24
4901,920,379.92,2022-10-22 07:29
4902,1857,421.93,2024-02-14 13:18
4903,566,260.58,2023-02-07 10:39
4904,1451,338.77,2022-09-03 13:05
4905,512,277.75,2023-05-02 18:27
4906,764,226.42,2022-09-03 02:59
4907,1828,329.34,2022-08-15 12:48
4908,1043,341.94,2022-11-08 05:55
4909,1907,23.54,2024-01-02 23:45
4910,1516,199.1,2023-03-15 07:56
4911,1119,236.85,2024-02-22 06:52
4912,653,24.39,2022-09-18 07:31
4913,445,464.08,2023-05-13 02:33
4914,1089,183.83,2022-07-11 18:55
4915,233,208.04,2023-06-29 22:54
4916,1003,79.92,2023-12-10 01:33
4917,504,136.02,2023-05-15 06:36
4918,1484,166.23,2022-09-04 19:35
4919,1845,227.28,2022-04-28 11:53
4920,642,474.46,2023-09-09 03:29
4921,1879,325.03,2023-03-09 07:22
4922,1925,230.71,2023-06-26 07:14
4923,868,255.58,2022-11-28 11:08
4924,524,481.49,2022-09-02 07:50
4925,705,439.56,2024-02-24 19:50
4926,1616,288.68,2023-10-22 19:56
4927,241,52.91,2022-12-27 05:44
4928,1547,424.66,2023-08-04 06:44
4929,42,205.41,2022-08-23 09:39
4930,230,425.87,2023-05-13 23:58
4931,1463,80.64,2023-01-30 05:28
4932,1260,346.88,2023-03-29 17:21
4933,1754,319.51,2022-07-12 18:44
4934,1846,84.56,2022-09-26 11:55
4935,1086,46.27,2022-11-09 08:37
4936,1060,113.54,2022-11-05 13:10
4937,218,293.42,2023-07-01 15:53
4938,1130,62.93,2023-08-03 05:06
4939,681,443.14,2024-03-24 11:16
4940,1454,348.8,2024-02-29 21:53
4941,360,84.05,2023-11-05 10:16
4942,902,253.51,2022-06-26 02:33
4943,1030,477.61,2024-02-02 12:23
4944,1387,274.26,2024-03-21 05:46
4945,770,119.85,2024-01-19 20:08
4946,1033,498.96,2024-03-29 16:14
4947,1969,424.87,2023-10-05 04:53
4948,736,452.51,2024-03-12 20:52
4949,1621,98.65,2024-03-17 01:13
4950,1502,332.04,2023-10-04 10:22
4951,539,425.25,2023-03-01 06:52
4952,1666,391.22,2023-05-17 12:36
4953,880,450.02,2022-05-27 21:16
4954,734,222.96,2022-06-28 10:20
4955,1210,31.28,2022-10-19 03:22
4956,831,204.22,2023-11-01 23:57
4957,1845,274.29,2022-07-02 20:59
4958,983,59.75,2023-04-03 12:04
4959,1201,204.42,2024-02-16 19:01
4960,1832,479.9,2023-09-13 23:22
4961,20,374.03,2023-08-04 18:20
4962,794,218.3,2023-07-21 22:15
4963,787,164.11,2022-11-03 08:18
4964,580,188.93,2022-10-12 20:48
4965,1264,15.1,2023-05-10 23:04
4966,1687,275.11,2023-08-09 17:18
4967,1432,358.38,2023-06-19 14:25
4968,1826,179.14,2023-09-09 02:11
4969,340,344.06,2022-12-05 01:43
4970,742,121.16,2022-05-17 06:38
4971,1194,186.71,2022-04-17 23:23
4972,778,393.03,2022-09-25 04:00
4973,789,124.13,2023-10-28 05:07
4974,1672,455.68,2022-12-26 08:51
4975,713,396.88,2022-11-09 12:24
4976,1137,412.27,2023-01-04 06:18
4977,36,476.29,2023-04-24 11:49
4978,1588,62.15,2024-01-04 19:44
4979,656,140.41,2023-03-12 06:04
4980,829,177.42,2023-05-31 09:46
4981,1497,322.34,2024-03-18 13:50
4982,1189,68.24,2023-01-16 20:35
4983,876,362.93,2024-03-11 20:36
4984,1583,293.52,2023-04-02 08:52
4985,509,68.16,2023-05-09 05:24
4986,1966,63.16,2023-02-10 11:30
4987,1061,300.13,2022-12-31 12:20
4988,538,459.36,2022-10-05 19:00
4989,1132,273.34,2022-12-17 08:30
4990,1091,46.82,2023-03-21 08:00
4991,1286,369.66,2022-09-19 04:39
4992,1081,228.67,2023-07-12 16:02
4993,519,481.95,2024-02-12 02:26
4994,1155,319.04,2022-10-17 09:15
4995,100,321.51,2022-06-10 00:04
4996,1216,347.92,2022-10-09 09:00
4997,548,375.44,2022-12-02 09:53
4998,1801,57.78,2023-04-01 03:14
4999,1244,108.68,2024-03-20 07:08
5000,1247,462.24,2023-09-01 02:04
5001,1843,111.08,2023-12-29 04:55
5002,900,354.43,2023-10-09 05:07
5003,58,262.46,2022-05-01 06:39
5004,1857,445.24,2022-11-19 01:12
5005,1712,61.51,2022-05-23 00:29
5006,341,311.5,2023-05-26 11:10
5007,234,293.34,2023-02-12 10:30
5008,1639,405.19,2024-03-03 15:52
5009,1039,258.13,2024-01-31 22:02
5010,1382,237.31,2023-05-27 02:25
5011,816,322.84,2022-07-16 02:25
5012,1921,102.28,2022-07-19 20:47
5013,382,74.03,2023-01-11 00:13
5014,1876,193.19,2024-01-22 17:18
5015,1327,432.47,2022-11-12 00:24
5016,1247,123.49,2023-07-04 10:00
5017,818,24.74,2023-12-21 16:36
5018,926,418.57,2023-05-10 06:55
5019,1880,16.83,2022-09-03 17:50
5020,972,148.37,2023-07-28 22:33
5021,1850,106.59,2023-06-24 08:22
5022,1235,335.14,2022-05-03 11:30
5023,414,46.42,2022-12-20 22:30
5024,585,139.23,2023-09-09 18:35
5025,1958,147.15,2023-04-28 06:31
5026,1402,403.35,2023-10-28 15:15
5027,775,461.22,2022-04-26 15:40
5028,1480,163.75,2022-10-26 05:42
5029,927,158.24,2023-05-21 10:28
5030,1796,39.56,2022-11-23 17:38
5031,1461,495.71,2024-02-10 09:34
5032,1122,221.93,2024-03-24 07:57
5033,1043,464.6,2022-08-26 09:46
5034,1556,190.12,2023-04-05 12:19
5035,1792,145.37,2023-04-17 13:06
5036,1030,100.15,2023-03-18 16:19
5037,1554,312.66,2023-12-01 21:05
5038,1437,400.08,2023-02-04 21:05
5039,1695,309.4,2023-10-13 19:24
5040,52,239.09,2023-12-09 08:20
5041,1795,469.03,2024-03-09 03:33
5042,902,301.59,2023-09-05 13:20
5043,15,391.99,2023-03-04 19:59
5044,1367,445.49,2022-12-29 07:48
5045,970,329.24,2024-03-20 08:23
5046,1359,477.92,2023-11-23 12:26
5047,329,320.53,2024-04-02 20:33
5048,1892,481.15,2023-09-23 19:26
5049,1052,202.33,2023-08-08 21:32
5050,1855,303.35,2022-06-30 15:35
5051,1218,121.32,2022-09-13 10:19
5052,287,296.75,2024-01-18 14:27
5053,1115,33.5,2024-01-17 18:37
5054,1144,471.89,2024-03-01 19:21
5055,1691,98.41,2022-12-11 20:19
5056,1714,77.82,2023-12-11 13:04
5057,268,24.78,2022-12-13 07:05
5058,866,285.47,2022-10-08 01:38
5059,985,374.34,2022-10-22 20:39
5060,1382,33.56,2023-06-17 10:54
5061,3,451.53,2022-07-16 02:06
5062,1643,229.27,2023-06-17 15:11
5063,739,406.66,2022-07-20 16:18
5064,646,146.15,2023-04-16 13:57
5065,37,143.81,2022-06-10 18:14
5066,1336,116.99,2024-04-02 02:11
5067,1865,172.66,2023-02-09 12:35
5068,1829,46.56,2023-10-09 05:25
5069,1404,442.08,2023-02-01 07:41
5070,1615,89.96,2022-10-28 20:49
5071,677,227.59,2024-03-24 04:21
5072,895,317.57,2022-12-15 23:16
5073,820,121.35,2024-04-08 22:05
5074,1491,269.27,2024-01-11 19:14
5075,1651,212.19,2023-11-23 13:16
5076,1534,184.94,2022-10-20 09:12
5077,1750,252.31,2022-08-20 03:43
5078,1630,101.91,2023-07-08 13:35
5079,1424,279.68,2024-02-09 17:39
5080,1343,365.62,2022-06-25 00:37
5081,1182,423.56,2023-11-13 16:32
5082,464,426.74,2023-07-17 00:02
5083,1786,393.57,2024-03-31 16:33
5084,1432,40.22,2022-07-09 15:27
5085,1862,428.59,2022-10-08 01:44
5086,1309,105.24,2022-04-19 16:47
5087,1716,46.58,2024-02-12 11:56
5088,1452,169.91,2023-03-21 23:10
5089,1680,100.64,2023-01-22 05:39
5090,292,487.08,2023-01-09 04:52
5091,578,416.72,2023-11-18 19:01
5092,1094,281.11,2023-02-13 13:51
5093,1515,377.75,2024-01-18 21:54
5094,1970,385.66,2022-05-13 15:18
5095,388,79.6,2023-08-04 16:35
5096,955,278.71,2022-08-10 21:55
5097,1830,294.49,2023-02-01 12:36
5098,1224,88.84,2023-05-23 01:11
5099,950,215.99,2022-06-10 21:49
5100,1749,166.17,2023-09-01 15:05
5101,271,222.67,2023-07-22 11:36
5102,591,123.41,2023-04-28 05:25
5103,224,204.74,2022-11-09 18:23
5104,363,292.72,2023-02-02 16:01
5105,1258,256.39,2023-09-19 13:34
5106,437,73.1,2023-05-31 02:57
5107,1512,115.52,2024-01-08 06:33
5108,280,2.28,2022-12-08 06:14
5109,262,344.43,2023-03-24 02:45
5110,1707,387.5,2023-11-20 18:39
5111,847,477.49,2022-05-06 10:12
5112,1955,280.64,2023-06-07 12:53
5113,795,103.48,2023-06-08 04:47
5114,1767,402.81,2022-06-09 21:30
5115,1485,338.07,2023-11-27 03:14
5116,434,20.31,2022-09-29 12:47
5117,1484,403.92,2024-02-08 20:41
5118,265,332.12,2022-08-05 08:41
5119,933,275.23,2023-05-23 08:59
5120,173,450.06,2022-06-24 22:06
5121,715,293.53,2022-06-15 06:36
5122,1312,307.25,2024-04-16 18:36
5123,950,258.21,2022-09-19 10:26
5124,1357,66.63,2022-07-23 17:37
5125,1185,342.47,2023-01-02 16:13
5126,146,230.03,2022-05-15 09:17
5127,924,476.7,2022-11-25 05:14
5128,1592,150.41,2023-10-10 22:11
5129,1488,334.62,2023-12-06 23:52
5130,1177,363.35,2022-05-01 21:59
5131,1015,471.09,2023-03-03 20:46
5132,1556,412.22,2022-10-10 16:02
5133,328,419.42,2023-05-11 20:05
5134,1392,96.65,2023-03-16 14:22
5135,1272,211.01,2023-10-17 22:21
5136,781,338.48,2023-11-14 04:46
5137,1675,337.88,2022-06-04 07:38
5138,1121,359.5,2022-11-21 04:18
5139,1878,405.42,2023-05-23 04:12
5140,1924,303.41,2022-05-22 09:10
5141,205,78.84,2023-09-20 03:25
5142,406,279.98,2023-08-25 07:10
5143,546,52.39,2023-01-09 03:29
5144,1903,120.57,2024-03-18 23:30
5145,1281,377.06,2023-03-25 16:21
5146,1251,381.03,2023-04-06 20:26
5147,416,325.77,2024-02-19 02:19
5148,1247,9.67,2024-01-24 17:37
5149,779,393.31,2022-09-10 07:03
5150,1766,94.45,2022-12-21 23:37
5151,226,3.22,2024-04-04 18:38
5152,537,483.75,2022-08-11 16:43
5153,1599,93.05,2022-11-07 16:54
