4524,567,314.26,2022-09-02 05:36
4525,1091,230.76,2022-08-12 07:16
4526,1590,223.37,2023-02-28 14:28
4527,1971,334.56,2022-08-31 12:40
4528,1467,356.92,2022-08-19 21:30
4529,1456,148.0,2023-09-10 05:05
4530,1138,158.03,2023-06-20 05:16
4531,513,91.66,2023-07-06 06:42
4532,42,328.54,2023-11-02 16:49
4533,1358,243.62,2023-08-05 04:19
4534,188,66.27,2022-08-12 04:49
4535,86,245.81,2023-04-19 17:08
4536,1313,121.02,2022-10-29 18:10
4537,1514,421.48,2022-07-14 01:26
4538,1455,234.36,2023-05-02 08:40
4539,549,433.39,2023-01-20 04:41
4540,474,488.68,2023-01-04 04:22
4541,1382,56.5,2023-01-15 09:29
4542,121,443.9,2023-10-18 18:11
4543,213,257.27,2022-12-25 04:35
4544,1643,456.26,2022-12-29 21:29
4545,2,29.87,2024-02-25 06:51
4546,1322,211.14,2022-10-22 16:13
4547,287,457.08,2022-07-13 10:46
4548,1447,134.07,2023-04-02 08:30
4549,527,249.11,2023-02-23 11:39
4550,113,173.14,2023-01-14 17:17
4551,380,92.17,2022-09-27 00:25
4552,923,114.45,2022-07-22 10:01
4553,1644,225.14,2023-12-24 23:00
4554,708,198.21,2022-11-15 20:24
4555,1283,434.06,2023-10-03 06:24
4556,1448,487.0,2022-12-30 04:57
4557,27,335.41,2022-07-11 19:44
4558,1201,32.23,2022-12-03 02:36
4559,1674,59.7,2022-07-18 03:44
4560,174,35.66,2023-05-14 16:12
4561,1787,249.27,2023-08-16 19:28
4562,1612,357.19,2023-02-14 08:00
4563,26,451.12,2023-11-23 00:49
4564,902,445.34,2023-09-01 19:03
4565,979,480.49,2023-07-02 00:57
4566,210,245.65,2023-04-03 23:46
4567,25,247.72,2023-01-02 15:26
4568,1617,292.8,2023-06-01 06:44
4569,1385,189.45,2022-12-14 19:41
4570,1148,91.99,2022-07-28 22:03
4571,735,306.88,2022-12-29 21:47
4572,1961,456.46,2022-09-15 14:18
4573,197,481.12,2022-10-05 23:49
4574,1670,29.0,2022-08-18 05:35
4575,580,285.6,2023-05-15 22:26
4576,1845,24.73,2023-02-24 17:56
4577,928,325.37,2022-07-12 00:40
4578,1955,358.19,2023-11-13 15:00
4579,1737,414.64,2024-01-03 00:02
4580,1000,445.54,2023-07-06 19:07
4581,690,465.76,2023-04-26 17:34
4582,1612,296.09,2023-11-30 14:04
4583,475,92.72,2022-10-17 20:33
4584,1640,75.37,2022-12-02 16:08
4585,1037,338.16,2022-09-02 08:03
4586,1689,250.25,2022-09-04 09:09
4587,234,240.67,2023-05-23 01:13
4588,1990,311.33,2024-04-07 12:08
4589,619,185.13,2023-02-03 08:11
4590,510,281.97,2024-01-28 11:23
4591,879,335.11,2023-11-09 21:37
4592,1264,109.78,2022-10-03 00:32
4593,1980,228.22,2023-12-01 21:52
4594,805,268.1,2023-08-18 18:31
4595,1879,429.02,2022-11-20 14:06
4596,777,354.14,2023-01-10 13:02
4597,1719,92.62,2022-10-08 16:10
4598,557,267.3,2023-06-30 16:58
4599,496,287.84,2023-07-20 02:07
4600,363,146.87,2022-08-13 18:30
4601,440,3.06,2024-03-22 10:50
4602,974,63.75,2023-04-17 09:19
4603,1026,68.16,2023-01-12 06:46
4604,1835,106.09,2022-09-11 19:51
4605,1911,307.15,2022-11-28 10:53
4606,1953,335.38,2022-08-01 21:28
4607,453,113.16,2022-06-04 22:58
4608,1519,77.52,2023-03-20 18:39
4609,1435,350.13,2023-08-21 14:45
4610,1068,457.35,2022-11-15 15:14
4611,591,430.56,2022-05-01 03:05
4612,450,51.79,2022-06-18 22:49
4613,1673,337.6,2023-04-07 08:04
4614,418,121.35,2023-09-29 09:28
4615,1646,282.72,2022-07-14 17:41
4616,274,172.66,2023-12-16 06:17
4617,1329,276.05,2023-08-10 16:26
4618,164,245.6,2024-03-05 04:05
4619,1141,248.53,2023-07-23 17:42
4620,1996,210.7,2023-03-08 14:07
4621,841,450.97,2022-07-24 19:33
4622,1206,152.42,2022-11-14 00:10
4623,1564,424.7,2022-05-10 17:26
4624,1389,13.19,2024-03-17 02:30
4625,545,29.8,2023-01-30 12:53
4626,1738,443.17,2024-04-09 00:43
4627,1597,69.87,2024-01-12 23:23
4628,724,496.84,2023-03-16 00:13
4629,1425,130.94,2024-04-06 08:07
4630,168,118.22,2023-05-24 03:56
4631,1596,303.08,2022-09-05 11:53
4632,422,221.51,2022-12-04 20:08
4633,1518,326.74,2023-07-04 21:00
4634,803,116.09,2023-10-06 01:14
4635,595,98.08,2024-03-13 11:54
4636,618,410.52,2023-05-04 00:44
4637,879,228.65,2024-02-06 04:58
4638,672,143.17,2023-10-06 02:00
4639,308,390.4,2023-09-30 21:13
4640,815,479.42,2023-06-10 15:52
4641,1633,3.51,2022-12-02 12:44
4642,951,164.65,2023-08-26 21:22
4643,1657,188.26,2022-05-27 01:51
4644,1697,464.76,2023-09-21 01:42
4645,1077,87.62,2023-03-02 23:44
4646,1391,356.02,2022-08-21 03:18
4647,1845,306.21,2023-01-30 09:39
4648,826,360.5,2023-03-25 20:23
4649,553,73.31,2023-01-12 09:40
4650,1866,386.56,2022-08-08 11:50
4651,970,379.51,2023-04-26 07:34
4652,881,305.0,2022-05-13 15:56
4653,1985,489.13,2022-10-18 01:04
4654,1477,169.68,2022-10-22 21:21
4655,1863,174.66,2023-10-13 04:15
4656,466,46.31,2023-04-13 08:31
4657,1804,21.09,2024-01-20 02:36
4658,1476,440.04,2022-09-17 15:17
4659,1254,19.87,2023-07-15 17:14
4660,348,341.18,2024-01-03 09:00
4661,497,163.1,2024-02-26 01:40
4662,1045,469.32,2023-11-13 09:34
4663,1930,76.74,2023-10-01 09:34
4664,729,64.87,2022-12-25 00:19
4665,493,317.28,2022-08-05 08:17
4666,334,462.18,2023-02-08 06:54
4667,1998,485.61,2022-10-19 15:26
4668,1096,186.26,2022-06-30 16:08
4669,948,313.89,2023-01-21 16:39
4670,1535,384.73,2022-08-21 22:26
4671,263,292.95,2022-05-17 22:00
4672,1158,119.04,2023-12-13 18:24
4673,97,41.47,2023-08-08 23:52
4674,1123,229.82,2023-12-02 00:04
4675,368,189.07,2022-11-02 12:18
4676,1250,254.37,2022-12-24 23:19
4677,1079,133.67,2023-11-17 05:34
4678,301,479.56,2022-11-25 05:06
4679,29,323.56,2024-03-10 12:56
4680,1881,496.82,2023-07-06 20:40
4681,737,210.27,2023-06-12 21:57
4682,1563,346.15,2023-10-10 00:59
4683,98,449.71,2022-09-17 16:51
4684,690,99.24,2023-11-25 06:27
4685,1839,284.2,2023-02-13 22:38
4686,637,69.72,2023-04-13 05:26
4687,834,455.52,2023-07-02 16:30
4688,1883,18.31,2023-03-28 01:30
4689,42,253.33,2023-03-24 02:18
4690,1709,329.6,2023-05-04 16:02
4691,71,289.54,2022-05-16 04:19
4692,139,108.4,2022-12-27 07:14
4693,510,124.55,2023-08-29 16:10
4694,1011,6.33,2022-12-29 03:01
4695,1173,288.68,2022-09-09 19:30
4696,823,458.05,2024-01-01 21:36
4697,569,492.41,2023-09-27 18:35
4698,814,78.46,2023-06-23 22:10
4699,41,374.93,2023-04-30 15:54
4700,952,58.81,2023-03-12 15:29
4701,850,201.78,2022-06-23 21:24
4702,204,108.75,2023-12-03 06:32
4703,691,64.06,2022-06-29 19:38
4704,1877,392.44,2022-12-05 16:15
4705,1642,446.05,2022-10-09 15:39
4706,662,138.61,2023-10-14 22:49
4707,929,223.64,2022-10-02 17:30
4708,1878,147.35,2023-07-25 04:08
4709,1116,160.5,2022-07-27 21:56
4710,1960,366.21,2022-07-06 17:46
4711,828,439.21,2022-06-30 01:55
4712,1928,421.62,2023-12-03 15:34
4713,455,351.38,2023-01-01 23:23
4714,772,226.22,2022-07-30 18:11
4715,1537,340.47,2022-10-03 11:02
4716,1214,112.76,2023-03-01 11:26
4717,1863,400.87,2023-07-21 18:28
4718,1103,415.82,2023-02-25 08:25
4719,1690,251.28,2024-03-23 01:24
4720,805,34.1,2022-05-16 09:21
4721,332,251.69,2023-12-05 06:26
4722,68,331.85,2022-05-31 07:00
4723,407,441.01,2023-06-04 23:57
4724,72,217.39,2022-10-07 16:39
4725,1891,156.49,2023-05-26 10:11
4726,1959,145.12,2023-06-11 06:31
4727,1017,77.09,2023-07-08 05:07
4728,556,308.57,2023-12-15 09:10
4729,281,349.12,2022-06-19 00:49
4730,1573,300.57,2022-06-13 12:47
4731,1318,408.53,2024-02-23 16:29
4732,184,112.12,2023-09-06 21:31
4733,906,244.92,2022-07-22 22:43
4734,78,283.46,2022-04-20 17:41
4735,942,305.31,2023-06-21 05:30
4736,234,421.98,2023-11-07 02:14
4737,7,364.28,2023-07-30 07:39
4738,1899,227.91,2022-12-20 02:02
4739,1488,133.98,2022-09-26 00:41
4740,99,162.1,2023-04-10 14:55
4741,254,236.49,2022-08-21 19:49
4742,434,337.18,2023-01-30 19:42
4743,206,433.06,2023-01-22 12:49
4744,836,488.76,2022-12-17 02:39
4745,437,150.78,2023-05-03 02:57
4746,9,113.27,2023-03-31 16:29
4747,1452,278.7,2022-06-09 04:57
4748,1343,377.07,2022-07-10 09:19
4749,639,35.57,2023-03-05 14:02
4750,846,1.6,2023-09-18 15:48
4751,1168,8.57,2022-05-14 18:29
4752,124,48.05,2022-05-06 17:57
4753,952,129.12,2023-06-24 01:48
4754,1532,476.61,2022-05-17 03:11
4755,1125,348.89,2022-12-10 02:43
4756,97,420.23,2022-05-08 22:54
4757,1258,257.65,2022-05-29 15:40
4758,376,165.24,2023-09-24 09:40
4759,1428,418.21,2022-09-12 08:43
4760,1302,448.84,2022-07-27 12:37
4761,600,450.53,2022-09-08 00:19
4762,668,206.94,2023-04-18 21:57
4763,1597,249.64,2023-11-17 04:54
4764,173,195.28,2023-08-26 08:16
4765,782,205.1,2022-07-30 23:48
4766,1146,406.91,2023-09-10 07:11
4767,846,295.22,2022-10-08 22:24
4768,1392,224.6,2023-07-23 09:03
4769,164,48.51,2023-06-01 06:03
4770,1530,113.25,2024-01-31 21:01
4771,1186,223.7,2023-11-10 10:08
4772,485,94.02,2024-03-01 08:32
4773,1970,391.97,2024-03-30 01:22
4774,1336,182.22,2024-04-08 20:05
4775,248,352.63,2023-05-09 14:24
4776,1741,99.54,2024-01-09 18:25
4777,288,244.94,2022-08-01 11:06
4778,1458,56.3,2023-01-30 06:44
4779,82,309.44,2023-06-30 01:51
4780,543,89.63,2022-11-13 07:04
4781,1309,348.0,2022-08-25 06:51
4782,386,165.69,2023-02-13 23:36
4783,1993,283.1,2023-01-04 22:07
4784,213,217.26,2023-06-03 17:19
4785,1990,60.46,2024-02-29 11:15
4786,1595,6.78,2023-04-17 23:02
4787,410,460.87,2023-08-26 02:03
4788,347,326.12,2022-06-28 08:24
4789,1073,470.57,2023-12-16 16:25
4790,251,146.05,2023-10-31 05:59
4791,1184,83.11,2023-10-16 07:42
4792,770,122.09,2023-05-28 12:29
4793,714,340.87,2023-07-26 20:03
4794,29,456.46,2022-07-24 19:49
4795,1315,196.14,2023-04-30 16:34
4796,1491,215.7,2023-09-08 11:06
4797,1594,149.65,2022-06-23 17:37
4798,229,151.03,2022-09-13 15:07
4799,728,295.95,2023-08-29 15:00
4800,738,318.43,2022-09-03 21:59
4801,1937,71.64,2024-03-27 03:56
4802,825,337.0,2024-02-06 01:15
4803,407,145.59,2022-10-04 10:34
4804,254,399.74,2024-04-15 22:12
4805,518,461.98,2022-10-02 10:02
4806,1061,349.34,2023-05-13 01:10
4807,1415,126.5,2023-02-25 23:24
4808,1098,20.29,2023-11-15 01:23
4809,1302,50.79,2023-12-24 11:38
4810,1344,495.53,2024-03-20 21:48
4811,586,497.13,2022-07-30 06:36
4812,757,273.83,2023-09-09 02:31
4813,1401,167.42,2022-08-01 21:33
4814,538,461.54,2023-11-24 03:41
4815,1279,126.02,2023-05-23 19:46
4816,1193,419.66,2023-05-02 03:08
4817,842,55.75,2024-02-20 19:16
4818,321,219.79,2023-02-27 16:48
4819,1932,109.57,2022-07-31 18:37
4820,585,269.44,2024-03-03 09:13
4821,1729,72.71,2022-10-08 11:02
4822,107,103.74,2022-05-01 22:39
4823,913,140.76,2023-06-28 11:54
4824,491,461.27,2023-12-09 06:13
4825,688,70.2,2023-12-05 23:04
4826,965,217.86,2023-09-02 10:07
4827,1308,29.28,2023-08-21 13:44
4828,404,102.45,2023-03-05 02:40
4829,126,418.51,2022-05-24 19:59
4830,1,86.22,2023-01-29 07:11
4831,706,67.42,2022-09-04 23:35
4832,1066,211.1,2023-04-21 13:21
4833,1072,238.02,2023-05-03 12:07
4834,43,91.23,2022-06-22 01:49
4835,1548,298.83,2022-12-22 16:17
4836,1518,135.28,2024-03-30 06:58
4837,588,98.79,2023-06-16 15:42
4838,1691,253.51,2023-09-12 15:19
4839,1989,40.67,2024-03-16 08:21
4840,1650,388.0,2023-09-29 12:43
4841,457,426.86,2022-05-18 00:58
4842,372,233.38,2022-10-04 02:01
4843,1218,82.8,2023-04-04 20:54
4844,291,125.98,2023-11-20 03:33
4845,857,356.04,2023-03-21 19:43
4846,1345,186.83,2023-03-26 09:04
4847,685,308.45,2022-11-02 21:13
4848,520,382.47,2023-08-16 10:30
4849,1082,157.01,2022-11-25 05:10
4850,504,229.95,2023-09-20 23:28
4851,520,160.27,2022-11-23 09:11
4852,1195,3.31,2022-09-02 12:21
4853,1757,50.17,2022-09-10 05:28
4854,171,141.45,2024-02-17 23:23
4855,1192,357.16,2022-05-12 10:05
4856,1634,77.1,2022-06-16 06:51
4857,1716,370.49,2023-03-29 21:08
4858,363,393.05,2024-03-24 05:59
4859,861,301.45,2022-06-23 06:28
4860,1326,284.96,2022-08-27 09:41
4861,870,314.4,2023-04-29 20:58
4862,298,442.0,2024-02-09 03:42
4863,860,361.44,2022-10-15 15:43
4864,944,395.33,2022-07-08 16:27
4865,1687,342.89,2022-11-30 08:45
4866,532,320.32,2022-12-27 12:01
4867,324,479.4,2023-09-18 04:37
4868,1193,1.03,2023-03-04 06:20
4869,1607,159.36,2023-07-28 05:44
4870,621,121.37,2023-02-25 20:30
4871,1129,37.98,2022-06-05 15:08
4872,1114,146.6,2024-04-04 16:53
4873,280,89.3,2022-07-21 05:10
4874,887,53.89,2022-12-23 02:46
4875,1928,157.77,2023-07-04 22:28
4876,620,321.9,2024-03-19 19:16
4877,297,449.98,2023-02-27 08:11
4878,1195,492.9,2022-11-10 14:47
4879,1697,67.52,2022-11-05 12:44
4880,1699,404.37,2022-05-11 09:25
4881,109,190.85,2023-10-21 08:56
4882,1475,30.15,2022-12-10 18:49
4883,314,142.07,2023-11-09 16:38
4884,1442,183.01,2023-11-23 01:54
4885,264,487.47,2023-06-04 19:09
4886,917,267.46,2023-08-04 08:10
4887,1978,225.99,2023-05-23 03:03
4888,1904,18.72,2023-05-09 02:15
4889,625,410.79,2023-10-21 10:28
4890,830,99.8,2022-12-21 18:23
4891,67,148.17,2023-01-28 02:41
4892,1237,218.8,2022-11-18 21:15
4893,1971,282.25,2023-01-30 12:34
4894,1814,152.67,2022-09-07 09:06
4895,1694,194.52,2022-06-29 05:47
4896,54,188.54,2023-02-11 15:00
4897,1509,60.39,2022-07-24 20:54
4898,1250,452.15,2022-08-05 10:22
4899,910,311.7,2022-05-18 17:38
4900,1036,300.91,2023-06-13 10:36
4901,1613,450.17,2023-03-10 04:23
4902,995,256.45,2023-03-28 22:44
4903,464,50.74,2022-08-26 06:38
4904,1101,414.48,2023-07-27 19:14
4905,1728,303.94,2023-01-05 09:37
4906,1642,60.35,2022-09-10 06:20
4907,879,463.98,2023-02-11 19:47
4908,330,200.54,2023-11-10 13:29
4909,1236,207.01,2024-03-30 13:44
4910,707,3.65,2023-09-03 10:22
4911,1717,308.26,2022-06-06 07:45
4912,756,180.22,2023-04-07 00:54
4913,1694,51.32,2023-06-22 15:31
4914,123,40.89,2024-04-13 16:01
4915,23,9.87,2022-08-31 22:22
4916,1184,8.76,2023-09-17 06:58
4917,1321,31.59,2024-04-10 08:21
4918,1639,41.52,2022-11-30 14:55
4919,1438,129.59,2022-12-23 04:23
4920,863,293.68,2023-02-28 17:53
4921,760,464.73,2023-03-04 06:43
4922,537,335.21,2024-03-23 07:16
4923,635,252.95,2023-09-23 21:04
4924,580,328.18,2023-07-20 02:02
4925,402,153.76,2023-08-31 03:30
4926,1155,163.48,2022-07-28 15:39
4927,1379,210.93,2023-10-31 16:03
4928,995,304.73,2024-01-08 22:06
4929,332,111.76,2023-01-22 15:02
4930,1734,295.05,2023-07-30 04:43
4931,523,202.73,2023-07-16 02:30
4932,507,239.78,2023-07-27 03:22
4933,343,81.24,2024-03-17 03:38
4934,332,24.34,2023-05-20 18:22
4935,1149,293.91,2022-06-07 18:30
4936,341,310.91,2023-04-21 14:40
4937,1161,234.96,2023-09-08 23:05
4938,666,183.46,2024-02-22 21:35
4939,1675,94.8,2024-03-28 07:03
4940,1667,487.79,2022-08-04 14:43
4941,65,299.97,2023-01-16 11:23
4942,101,300.82,2022-12-14 17:26
4943,694,348.98,2022-08-11 17:22
4944,1721,325.4,2023-05-21 02:52
4945,1637,217.95,2023-07-13 14:57
4946,619,76.06,2023-10-22 05:52
4947,237,158.17,2023-01-20 16:18
4948,1042,263.47,2023-08-02 18:55
4949,466,31.71,2022-10-27 01:42
4950,848,294.66,2023-01-12 02:04
4951,1427,187.3,2024-01-12 10:45
4952,797,15.2,2023-08-11 21:04
4953,1829,26.29,2024-01-16 07:14
4954,513,356.24,2023-09-05 14:59
4955,943,307.24,2023-05-13 21:56
4956,559,128.75,2023-09-22 00:18
4957,1531,3.0,2022-11-25 20:14
4958,860,264.46,2024-02-29 08:50
4959,1507,49.53,2024-01-11 12:09
4960,1491,232.81,2023-11-15 05:06
4961,1992,144.62,2024-01-25 12:41
4962,659,75.23,2023-12-08 23:02
4963,851,485.03,2023-09-28 20:20
4964,1608,365.53,2024-01-14 11:25
4965,1154,388.64,2022-10-19 02:44
4966,207,154.9,2023-04-04 09:40
4967,946,234.14,2023-08-31 07:30
4968,1318,87.94,2023-10-31 00:22
4969,1538,203.86,2022-05-28 09:35
4970,396,451.37,2022-08-28 14:02
4971,186,266.71,2022-06-13 22:47
4972,2,59.93,2023-02-23 08:53
4973,1128,140.43,2022-05-09 01:31
4974,141,223.36,2022-06-28 04:58
4975,1136,82.59,2023-11-29 19:04
4976,799,177.72,2022-08-04 12:52
4977,1204,274.08,2022-08-06 20:54
4978,1456,306.96,2023-09-01 05:04
4979,1326,390.24,2023-12-05 09:10
4980,1738,219.55,2022-11-24 06:53
4981,1743,284.62,2022-12-24 08:29
4982,292,333.64,2023-07-14 23:52
4983,1664,133.49,2022-05-31 17:05
4984,1549,324.39,2023-09-13 17:26
4985,1119,340.37,2022-08-08 05:48
4986,1921,312.04,2023-07-16 10:39
4987,1951,442.54,2023-10-04 09:31
4988,29,162.83,2022-09-13 07:14
4989,76,149.57,2023-02-21 10:18
4990,1163,202.72,2023-12-21 18:15
4991,580,10.69,2024-01-10 17:25
4992,1348,238.25,2024-01-13 17:51
4993,1060,35.79,2022-06-06 17:57
4994,25,398.3,2022-12-07 21:14
4995,1055,136.98,2023-11-09 12:25
4996,135,224.52,2022-12-03 04:16
4997,926,0.22,2022-05-06 16:33
4998,1821,117.09,2022-09-06 17:19
4999,1429,252.91,2023-03-31 20:53
5000,1669,48.75,2023-05-29 17:05
5001,688,498.46,2024-01-20 03:15
5002,1102,430.9,2022-08-01 18:13
5003,421,459.68,2022-10-26 10:44
5004,1092,57.67,2023-07-17 02:26
5005,1488,469.6,2023-05-17 23:04
5006,1282,332.65,2022-12-21 13:13
5007,1890,388.38,2022-04-19 06:49
5008,260,339.19,2023-02-15 18:46
5009,1739,309.27,2023-08-23 19:23
5010,207,41.35,2023-12-08 10:01
5011,266,42.04,2022-06-29 21:27
5012,1578,397.32,2023-03-09 21:33
5013,1142,363.49,2023-04-11 15:53
5014,896,385.1,2022-06-14 16:07
5015,1153,307.41,2024-03-23 03:07
5016,494,121.65,2023-02-24 20:02
5017,430,271.16,2023-06-13 13:46
5018,123,125.6,2023-12-19 10:10
5019,512,341.31,2022-06-02 10:09
5020,1096,427.03,2022-09-06 08:17
5021,1201,319.64,2023-09-09 12:39
5022,957,84.15,2022-12-30 01:52
5023,1291,211.68,2022-06-05 19:29
5024,868,432.14,2022-09-21 11:41
5025,1217,324.2,2023-10-07 06:53
5026,1212,305.47,2024-03-14 06:21
5027,344,189.5,2024-01-08 05:10
5028,935,453.53,2022-07-16 04:51
5029,1173,457.02,2023-10-20 04:11
5030,961,172.32,2022-10-12 14:10
5031,365,97.69,2022-12-07 01:46
5032,840,438.38,2023-08-21 22:36
5033,1853,85.71,2022-10-09 00:25
5034,1768,387.42,2024-03-31 05:35
5035,1416,29.57,2022-10-28 03:54
5036,631,376.15,2023-06-24 21:45
5037,49,28.19,2023-05-13 18:06
5038,1991,388.34,2022-09-11 23:37
5039,417,45.91,2023-09-23 08:31
5040,1724,433.12,2023-04-02 20:34
5041,1090,209.86,2022-05-07 20:00
5042,770,342.91,2023-05-26 01:56
5043,958,133.22,2024-01-21 07:38
5044,1164,125.27,2023-02-22 00:43
5045,432,76.16,2023-09-11 18:37
5046,1447,304.25,2023-04-30 12:48
5047,998,454.8,2022-05-25 01:18
5048,25,89.81,2023-04-03 18:36
5049,1326,194.83,2022-04-27 04:44
5050,706,182.16,2023-07-10 01:04
5051,1924,499.12,2023-03-10 11:10
5052,598,320.22,2022-07-17 14:40
5053,753,161.83,2023-11-18 20:41
5054,569,187.03,2023-10-12 00:59
5055,1046,157.46,2023-06-07 13:41
5056,916,255.53,2022-11-27 16:05
5057,1055,34.86,2023-10-30 12:40
5058,605,477.53,2023-08-31 11:49
5059,1489,300.54,2023-03-01 11:17
5060,136,153.55,2022-12-17 09:36
5061,432,486.96,2022-11-30 15:41
5062,284,275.1,2022-09-16 04:22
5063,1882,200.21,2023-04-27 20:15
5064,555,303.29,2022-07-02 18:00
5065,520,370.17,2023-08-07 12:56
5066,1224,458.92,2022-08-16 12:03
5067,1579,158.58,2022-10-17 01:54
5068,1843,318.92,2022-11-04 00:53
5069,1805,431.74,2022-11-01 16:15
5070,702,431.18,2024-01-12 01:04
5071,977,178.64,2023-05-27 01:14
5072,1871,325.32,2023-10-02 06:53
5073,1060,363.25,2024-01-08 14:00
5074,1476,394.73,2023-08-03 22:37
5075,1899,207.75,2022-08-18 21:59
5076,143,147.9,2023-01-13 10:20
5077,930,217.91,2023-04-13 10:39
5078,109,257.19,2023-03-03 13:22
5079,1036,176.37,2022-08-13 20:14
5080,316,213.0,2022-11-08 16:07
5081,1052,55.81,2023-03-05 03:59
5082,1405,472.33,2022-05-06 01:50
5083,1641,387.25,2023-06-11 06:01
5084,900,207.86,2023-11-04 11:00
5085,1649,160.39,2023-11-07 02:00
5086,1692,415.08,2023-10-06 11:53
5087,327,489.16,2023-04-12 09:30
5088,1427,401.6,2023-04-16 23:39
5089,1563,37.7,2023-12-07 13:10
5090,1785,56.86,2023-08-16 14:59
5091,141,151.09,2023-05-19 08:27
5092,1839,498.35,2023-03-29 20:57
5093,820,293.11,2023-01-29 08:49
5094,401,361.91,2023-05-10 02:01
5095,1271,21.87,2023-01-16 06:34
5096,1389,391.41,2023-05-12 15:43
5097,933,491.24,2022-11-22 20:49
5098,1436,259.13,2023-06-24 03:05
5099,785,411.95,2023-03-06 04:45
5100,330,256.11,2023-05-30 05:10
5101,497,423.25,2022-11-14 04:48
5102,406,150.76,2023-05-20 19:30
5103,582,211.22,2023-10-21 23:27
5104,1589,12.63,2022-06-05 22:54
5105,156,244.5,2023-01-31 03:42
5106,1985,262.13,2023-09-23 22:41
5107,1795,187.99,2024-03-28 08:13
5108,1547,306.16,2022-12-25 00:09
5109,839,97.67,2023-09-21 23:00
5110,1464,271.15,2022-05-30 13:32
5111,139,159.35,2023-07-04 01:16
5112,1751,33.82,2022-07-03 16:47
5113,3,486.41,2024-01-04 16:31
5114,41,64.67,2023-10-02 18:27
5115,440,240.83,2022-12-13 09:34
5116,692,80.66,2023-07-20 23:00
5117,164,84.42,2023-07-24 21:17
5118,354,167.85,2022-07-11 14:03
5119,899,118.65,2024-01-20 01:58
5120,1916,422.29,2024-04-13 15:07
5121,369,418.98,2023-01-24 19:13
5122,531,171.09,2022-12-15 08:45
5123,769,154.36,2023-11-26 09:22
5124,1361,181.17,2024-03-18 18:45
5125,738,116.17,2022-12-06 08:49
5126,1242,61.55,2023-06-13 15:22
5127,782,76.31,2022-07-12 03:02
5128,1835,301.77,2022-08-03 16:40
5129,1618,468.69,2023-09-18 06:33
5130,793,335.53,2023-06-17 17:41
5131,754,410.4,2022-05-26 13:21
5132,821,82.58,2022-12-06 15:25
5133,112,149.69,2023-12-26 23:24
5134,1006,391.17,2024-02-07 02:23
5135,884,95.82,2022-06-23 20:52
5136,965,454.07,2023-11-10 08:41
5137,472,203.33,2023-08-22 07:17
5138,517,13.96,2023-12-15 13:04
5139,170,437.29,2022-09-12 20:09
5140,905,398.43,2022-09-24 16:17
5141,1373,94.83,2022-09-02 12:20
5142,1764,386.3,2024-01-28 15:34
5143,1107,290.55,2022-06-05 04:38
5144,1555,303.12,2024-03-10 12:51
5145,1668,392.86,2023-02-09 03:28
5146,248,133.33,2023-03-22 08:44
5147,88,391.4,2023-10-03 01:19
5148,142,202.0,2023-09-25 22:03
5149,9,398.07,2022-07-30 20:18
5150,1946,7.55,2023-12-21 02:19
5151,1107,399.69,2022-05-25 09:47
5152,1621,191.88,2023-06-20 07:30
5153,1333,74.91,2022-04-24 22:05
5154,1764,184.02,2023-12-26 23:35
5155,158,484.69,2023-07-15 19:37
5156,1123,231.62,2023-07-01 17:27
5157,864,385.83,2023-11-05 03:52
5158,1453,441.92,2024-02-10 07:40
5159,642,381.61,2023-03-10 08:37
5160,1787,45.56,2022-12-12 17:30
5161,1152,107.13,2023-11-01 20:55
5162,1025,231.37,2022-05-19 07:28
5163,527,109.01,2024-01-05 20:13
5164,1222,339.91,2024-01-30 16:00
5165,220,429.36,2022-09-13 06:23
5166,1567,397.75,2023-11-03 04:15
5167,1742,365.74,2022-10-15 17:41
5168,219,59.19,2024-02-21 16:56
5169,1293,376.77,2022-10-05 10:15
5170,469,313.65,2022-06-13 11:51
5171,693,482.51,2022-06-22 16:54
5172,1292,203.82,2024-02-17 00:58
5173,770,182.52,2022-10-16 05:03
5174,716,108.4,2024-01-31 08:47
5175,615,46.94,2022-12-23 18:19
5176,1480,125.96,2023-07-21 01:16
5177,1555,330.66,2022-06-25 00:59
5178,17,398.24,2022-08-07 19:38
5179,1336,33.61,2023-10-16 10:51
5180,317,227.59,2022-11-04 16:10
5181,101,89.39,2024-03-25 07:35
5182,674,455.7,2022-09-04 18:47
5183,1515,13.02,2023-09-19 23:22
5184,1784,467.32,2024-02-09 11:31
5185,1707,475.87,2023-02-23 04:36
5186,1596,280.73,2024-04-07 16:39
5187,717,118.48,2022-12-31 01:38
5188,1912,113.59,2023-09-22 15:05
5189,1473,381.84,2024-03-28 23:27
5190,90,348.17,2023-01-12 04:48
5191,1316,484.04,2023-06-19 06:43
5192,829,249.36,2023-08-22 05:30
5193,70,84.91,2022-09-03 01:38
5194,1127,375.62,2024-01-30 17:55
5195,1782,15.0,2023-04-20 18:49
5196,1805,343.46,2024-02-07 08:15
5197,25,46.74,2022-05-22 11:50
5198,1736,74.28,2023-05-20 17:48
5199,1448,360.41,2023-11-18 05:58
5200,573,289.21,2022-05-22 07:46
5201,1368,67.66,2023-10-21 03:15
5202,1903,465.97,2023-04-05 12:00
5203,1659,41.61,2023-07-22 21:54
5204,1017,339.54,2023-06-14 14:55
5205,1669,297.39,2024-01-18 09:32
5206,390,149.71,2024-04-11 10:56
