4537,1132,178.83,2023-03-11 17:08
4538,1642,202.51,2022-12-05 14:12
4539,1836,376.83,2023-05-24 23:03
4540,1648,232.01,2022-12-03 23:07
4541,575,293.7,2023-01-15 15:56
4542,755,177.93,2023-01-06 07:44
4543,1066,312.84,2023-05-30 12:32
4544,114,357.63,2024-03-24 13:47
4545,1257,419.86,2023-10-26 19:48
4546,1782,74.35,2023-10-22 02:59
4547,725,303.46,2022-08-05 11:02
4548,1691,25.29,2023-12-07 05:58
4549,727,478.47,2022-07-27 08:05
4550,1187,449.87,2024-03-26 12:38
4551,1768,499.84,2023-03-10 11:15
4552,1677,36.12,2023-02-10 21:52
4553,1613,104.83,2022-11-18 10:33
4554,885,235.25,2022-08-31 04:05
4555,1766,462.32,2024-01-29 00:33
4556,1637,491.19,2022-12-24 18:11
4557,1946,75.16,2022-10-08 21:42
4558,1696,136.99,2022-11-06 10:08
4559,1711,397.12,2024-03-11 22:11
4560,865,345.56,2023-07-26 18:08
4561,214,104.78,2023-02-03 20:18
4562,205,309.16,2022-10-15 07:41
4563,662,63.53,2023-05-14 05:13
4564,404,259.04,2023-07-28 03:11
4565,1196,47.88,2023-07-14 08:54
4566,144,187.39,2022-05-26 08:49
4567,1562,31.25,2023-03-18 21:05
4568,935,206.51,2023-03-05 01:26
4569,1691,211.0,2023-04-29 07:17
4570,1175,374.16,2022-06-01 14:54
4571,219,287.45,2024-04-04 03:42
4572,907,120.0,2023-02-03 22:03
4573,1383,186.94,2024-01-11 17:19
4574,837,150.28,2023-10-26 12:44
4575,1854,474.64,2022-08-21 14:09
4576,1744,48.54,2023-05-26 19:33
4577,1339,383.2,2023-03-23 00:29
4578,1519,74.29,2023-03-30 19:48
4579,438,161.68,2024-03-24 01:33
4580,1251,243.86,2023-05-24 18:07
4581,1450,455.49,2022-11-24 21:35
4582,1863,367.45,2022-05-20 16:55
4583,858,146.04,2022-04-28 02:34
4584,1223,105.25,2024-04-05 02:39
4585,680,349.13,2022-08-03 22:20
4586,1536,239.31,2022-11-06 19:31
4587,1330,486.32,2023-03-20 07:13
4588,1988,132.1,2023-10-01 22:42
4589,543,262.97,2022-08-12 02:46
4590,1930,323.36,2022-05-29 10:56
4591,857,125.01,2023-07-21 05:53
4592,1440,192.37,2023-01-02 19:03
4593,723,20.87,2023-02-18 06:45
4594,1803,435.27,2023-01-25 20:13
4595,75,376.24,2023-08-04 17:29
4596,410,142.17,2022-09-08 21:09
4597,1017,463.06,2022-08-28 04:20
4598,160,358.52,2023-06-08 09:34
4599,1245,446.05,2022-09-30 14:51
4600,1859,368.75,2023-11-24 23:56
4601,1239,230.58,2024-01-29 16:45
4602,113,113.81,2022-07-17 07:10
4603,1650,335.82,2024-03-28 23:11
4604,1517,24.1,2023-11-04 19:10
4605,471,166.28,2023-08-29 19:11
4606,62,100.13,2022-05-24 08:06
4607,1879,207.15,2022-10-06 12:53
4608,941,83.64,2022-06-17 23:35
4609,1059,489.63,2023-07-15 12:50
4610,712,344.65,2022-07-20 05:27
4611,1126,185.26,2022-11-19 12:38
4612,900,46.68,2023-03-01 10:24
4613,693,409.3,2023-12-19 12:25
4614,247,185.62,2022-08-05 18:51
4615,507,384.79,2022-10-13 08:32
4616,1984,239.21,2022-07-05 15:18
4617,792,61.09,2023-01-22 23:58
4618,1789,4.56,2022-09-19 18:54
4619,677,398.03,2022-08-19 11:39
4620,592,194.47,2022-11-11 10:01
4621,486,332.73,2022-11-29 23:46
4622,1341,147.23,2023-12-18 02:19
4623,329,161.26,2024-04-11 17:38
4624,1106,207.26,2022-07-05 09:43
4625,1881,125.91,2022-09-28 23:43
4626,438,47.29,2022-07-06 12:41
4627,1495,292.78,2023-06-13 11:08
4628,1454,252.42,2022-11-12 00:18
4629,977,172.35,2024-03-10 02:40
4630,1397,51.6,2023-02-03 06:10
4631,1823,494.98,2023-01-23 16:56
4632,1696,102.02,2022-05-28 02:27
4633,557,1.81,2023-12-10 10:10
4634,587,384.93,2023-10-14 17:00
4635,280,343.6,2022-11-11 20:17
4636,774,271.38,2024-02-18 22:47
4637,1055,443.12,2023-11-07 04:09
4638,460,334.96,2023-04-03 01:13
4639,1942,492.83,2024-01-28 08:43
4640,1511,3.85,2023-02-11 16:11
4641,232,128.99,2022-06-08 08:13
4642,1609,80.68,2022-06-02 04:13
4643,336,477.26,2023-08-20 05:49
4644,1291,247.92,2022-09-20 14:08
4645,872,18.39,2023-08-30 22:53
4646,1895,232.66,2023-04-09 07:21
4647,824,448.59,2023-08-28 20:21
4648,222,113.93,2022-11-03 04:36
4649,135,376.14,2023-12-02 19:59
4650,1002,100.07,2023-12-28 21:34
4651,758,58.17,2022-12-17 22:16
4652,1736,340.99,2023-09-23 05:48
4653,1649,232.16,2022-09-21 21:38
4654,249,115.93,2023-09-15 21:33
4655,1116,342.94,2022-08-25 05:03
4656,1749,248.88,2023-12-06 16:11
4657,55,365.83,2023-08-22 00:39
4658,494,230.52,2024-02-29 02:51
4659,1681,227.28,2023-07-09 19:32
4660,1393,142.47,2023-04-30 20:55
4661,290,110.21,2023-07-15 12:56
4662,1147,438.55,2023-10-19 17:11
4663,485,252.06,2022-08-10 04:40
4664,1415,127.45,2023-03-22 07:40
4665,1353,36.8,2024-02-06 18:42
4666,443,0.03,2022-10-23 01:06
4667,257,34.9,2023-02-10 18:07
4668,1187,301.73,2022-05-23 13:16
4669,1725,117.68,2022-07-29 13:22
4670,490,171.12,2023-08-14 23:10
4671,1925,322.39,2023-05-16 04:49
4672,521,107.86,2023-04-09 01:15
4673,1329,316.74,2022-11-02 12:49
4674,1081,142.56,2023-08-22 03:04
4675,1993,295.28,2023-09-13 00:13
4676,1114,475.97,2022-11-10 01:28
4677,1065,227.36,2023-06-30 08:12
4678,1735,445.14,2023-08-23 07:56
4679,1869,365.27,2023-04-14 05:51
4680,1410,493.88,2024-03-31 15:07
4681,1112,207.23,2022-07-13 17:15
4682,1201,269.38,2023-09-04 08:50
4683,1444,34.05,2024-03-30 21:33
4684,275,15.87,2023-02-01 13:47
4685,650,222.15,2023-06-03 04:45
4686,596,432.76,2024-03-28 15:55
4687,1355,299.92,2023-09-09 09:38
4688,1310,278.54,2023-03-22 03:37
4689,774,306.44,2024-01-19 17:00
4690,1345,417.14,2023-01-06 18:15
4691,1204,419.69,2022-07-12 23:39
4692,1523,398.93,2024-04-02 09:57
4693,868,151.26,2023-09-02 19:25
4694,633,23.36,2024-03-31 18:10
4695,1040,376.35,2022-12-01 13:38
4696,1432,80.21,2022-06-24 16:54
4697,1569,435.27,2022-09-01 03:23
4698,813,384.25,2022-12-08 14:39
4699,728,434.11,2023-12-04 23:43
4700,1514,197.91,2023-08-08 03:20
4701,693,449.97,2022-05-13 00:53
4702,387,119.08,2022-09-20 02:44
4703,944,337.14,2022-07-12 09:18
4704,192,302.98,2023-09-17 20:51
4705,391,413.14,2023-11-18 15:04
4706,1769,472.2,2023-04-02 06:34
4707,1353,71.25,2024-01-15 09:25
4708,881,104.1,2023-08-04 10:47
4709,1795,179.75,2024-02-02 13:51
4710,809,451.67,2022-09-30 17:40
4711,954,139.09,2022-12-28 19:49
4712,759,72.65,2022-10-13 18:18
4713,1978,160.5,2024-02-17 20:36
4714,147,159.36,2023-02-15 11:03
4715,663,93.07,2023-01-15 00:35
4716,500,180.21,2023-06-27 01:55
4717,1866,46.55,2023-03-27 14:16
4718,414,297.18,2022-11-04 13:54
4719,240,169.72,2023-08-18 01:10
4720,1243,89.37,2023-01-24 11:28
4721,19,131.94,2022-09-17 16:58
4722,657,218.63,2023-01-25 00:32
4723,627,222.54,2023-05-02 09:02
4724,515,412.53,2023-02-24 22:56
4725,515,389.6,2024-02-28 07:50
4726,1445,133.61,2022-09-23 21:15
4727,1984,252.01,2022-07-02 20:40
4728,305,385.92,2023-03-03 06:34
4729,813,293.75,2023-07-25 19:49
4730,824,132.18,2024-01-14 03:23
4731,1737,382.76,2023-04-04 13:43
4732,713,397.61,2023-01-19 18:19
4733,1428,242.42,2022-05-27 16:10
4734,1395,402.56,2022-11-02 22:45
4735,1776,270.47,2024-01-28 21:16
4736,1712,251.51,2022-09-25 02:25
4737,1527,71.37,2022-07-21 19:54
4738,390,398.34,2022-07-05 08:11
4739,1953,469.95,2022-09-24 12:29
4740,667,176.68,2023-06-16 21:38
4741,1613,470.61,2022-08-14 04:51
4742,866,408.54,2022-07-12 07:22
4743,812,182.76,2023-06-11 11:58
4744,214,9.81,2023-07-25 18:11
4745,970,156.41,2022-12-28 15:08
4746,1162,181.12,2023-08-13 03:48
4747,972,477.11,2022-05-08 01:17
4748,866,260.09,2023-09-02 19:50
4749,189,58.1,2023-02-23 21:36
4750,80,470.52,2023-07-04 16:17
4751,592,175.78,2022-12-27 07:48
4752,1702,266.23,2023-12-15 21:19
4753,1711,204.82,2022-12-21 14:40
4754,1386,412.93,2023-04-12 19:58
4755,55,357.75,2024-04-20 06:55
4756,497,417.86,2023-07-13 14:57
4757,1278,163.1,2023-11-28 07:37
4758,1614,241.75,2023-11-19 11:53
4759,1142,246.14,2023-08-27 16:48
4760,1996,5.43,2023-06-02 17:21
4761,1260,118.46,2024-01-05 05:25
4762,1333,338.03,2023-12-18 00:02
4763,958,441.64,2024-03-21 07:51
4764,96,408.38,2023-06-20 08:48
4765,832,427.68,2023-05-13 04:02
4766,1682,340.18,2023-11-26 04:55
4767,6,189.42,2022-10-13 16:24
4768,1487,317.61,2022-08-16 03:55
4769,1910,454.44,2023-04-23 21:58
4770,1377,357.81,2023-02-21 23:12
4771,156,167.08,2023-04-22 11:01
4772,763,255.76,2023-05-16 20:59
4773,865,189.37,2022-12-06 18:25
4774,1434,287.01,2024-04-11 10:04
4775,1504,299.59,2023-08-03 14:57
4776,1557,220.42,2022-05-29 22:38
4777,682,267.27,2023-01-21 14:30
4778,1817,407.16,2023-08-15 19:31
4779,991,275.1,2023-01-25 00:56
4780,108,16.0,2023-10-27 14:14
4781,1436,257.97,2023-12-17 00:13
4782,293,292.02,2024-03-10 22:20
4783,1020,443.02,2023-01-02 02:59
4784,1153,228.48,2022-10-25 00:14
4785,1417,364.57,2024-02-17 01:19
4786,114,152.8,2022-05-29 05:55
4787,617,457.02,2023-01-18 03:50
4788,1431,30.3,2022-05-14 08:29
4789,94,487.02,2022-11-22 15:54
4790,173,487.05,2022-10-05 06:29
4791,1196,208.55,2022-09-16 05:00
4792,93,252.63,2023-12-06 23:42
4793,771,136.38,2023-01-25 01:25
4794,36,293.81,2024-03-19 12:46
4795,1039,208.28,2023-09-02 15:38
4796,669,363.3,2023-02-26 03:14
4797,85,52.88,2023-06-09 14:46
4798,532,412.76,2023-11-01 06:26
4799,892,243.14,2023-12-19 04:08
4800,863,176.38,2022-10-14 17:56
4801,1564,483.14,2022-06-08 23:08
4802,481,13.24,2022-07-31 01:56
4803,537,39.71,2022-08-28 07:56
4804,1210,303.13,2023-04-20 14:48
4805,1389,151.36,2022-06-03 05:59
4806,904,237.4,2023-04-06 19:11
4807,123,144.77,2023-03-06 07:24
4808,1499,409.03,2022-12-12 22:03
4809,1093,165.56,2024-04-20 10:14
4810,699,367.33,2023-07-10 08:22
4811,561,172.56,2023-03-23 23:29
4812,162,451.34,2023-04-09 15:07
4813,1389,231.15,2023-04-19 12:37
4814,406,267.49,2023-02-02 18:01
4815,858,289.45,2022-10-12 15:31
4816,1957,477.22,2024-01-17 11:48
4817,304,36.53,2023-12-03 14:21
4818,337,476.75,2023-05-29 06:53
4819,1441,343.55,2023-08-19 07:39
4820,1020,251.28,2022-12-07 23:26
4821,1823,285.4,2023-03-26 02:36
4822,1290,498.65,2022-09-24 23:12
4823,244,67.8,2022-06-24 22:41
4824,464,348.38,2022-12-15 22:07
4825,642,139.32,2023-03-29 01:38
4826,125,324.33,2023-03-20 11:23
4827,1549,48.77,2024-03-26 10:44
4828,1819,283.73,2022-11-24 05:38
4829,1680,463.58,2023-10-22 16:32
4830,1541,56.75,2022-06-29 08:04
4831,571,356.79,2023-04-24 03:41
4832,1233,430.68,2024-03-25 00:18
4833,1875,302.82,2023-09-15 22:58
4834,236,41.13,2023-04-01 02:53
4835,972,447.94,2022-11-30 10:12
4836,1897,337.82,2022-10-27 22:51
4837,1163,76.83,2023-12-05 19:25
4838,919,368.07,2022-07-05 15:19
4839,1910,6.69,2022-07-10 01:15
4840,1606,147.58,2024-01-28 10:05
4841,1363,425.27,2023-03-15 05:57
4842,93,126.17,2023-03-09 00:02
4843,512,455.01,2022-06-04 12:09
4844,392,131.8,2023-04-14 06:01
4845,1680,10.28,2024-03-14 16:24
4846,410,308.11,2022-09-20 14:33
4847,156,9.27,2022-06-21 04:52
4848,1867,348.67,2024-04-24 19:06
4849,839,91.0,2024-01-26 02:34
4850,554,150.18,2022-11-21 19:52
4851,1292,80.6,2023-01-29 06:32
4852,494,182.42,2022-04-29 18:17
4853,784,165.55,2023-02-15 17:04
4854,1324,37.43,2022-09-05 10:06
4855,1254,371.53,2023-03-20 17:25
4856,1495,158.85,2022-07-08 14:39
4857,1746,323.19,2024-01-12 21:36
4858,789,487.03,2023-03-21 18:05
4859,1193,476.0,2023-02-03 13:02
4860,1264,163.19,2023-03-06 06:50
4861,1660,368.23,2022-09-28 13:11
4862,528,24.61,2022-05-29 05:29
4863,1712,270.4,2023-04-26 05:33
4864,1493,90.56,2022-12-01 21:01
4865,46,458.15,2023-07-20 17:26
4866,1689,182.67,2023-06-10 05:56
4867,1271,490.77,2022-06-08 04:13
4868,1807,170.91,2023-01-06 06:40
4869,1967,442.67,2023-12-22 15:51
4870,472,320.92,2022-11-19 12:29
4871,563,54.36,2023-03-11 07:56
4872,1652,451.75,2022-07-03 04:06
4873,1100,340.16,2024-04-25 08:01
4874,155,144.78,2023-12-21 14:35
4875,1354,393.95,2022-12-22 10:32
4876,1815,386.1,2022-08-04 15:22
4877,754,450.84,2023-11-24 04:55
4878,617,218.52,2023-03-14 21:03
4879,545,249.12,2023-08-01 17:44
4880,218,396.61,2023-10-02 13:31
4881,1151,133.5,2024-02-25 02:42
4882,1324,248.91,2023-01-06 11:30
4883,964,434.34,2022-10-26 11:49
4884,330,485.81,2023-10-13 04:52
4885,304,216.68,2022-10-25 09:36
4886,1840,158.0,2023-09-20 04:18
4887,301,101.5,2024-04-13 10:20
4888,1197,26.04,2023-08-16 01:57
4889,1615,383.79,2022-12-03 01:10
4890,425,479.1,2022-10-14 04:29
4891,1052,79.82,2023-01-27 05:28
4892,984,273.29,2022-07-18 13:42
4893,1859,195.41,2022-06-09 03:21
4894,985,289.43,2023-10-02 13:50
4895,1188,376.83,2022-09-05 07:48
4896,619,326.87,2022-11-18 15:30
4897,1394,62.75,2023-07-22 20:51
4898,719,467.29,2022-11-25 22:32
4899,1190,134.02,2022-05-24 17:01
4900,1717,113.15,2024-04-12 02:59
4901,1585,332.69,2022-12-12 20:32
4902,1682,136.62,2023-12-07 01:40
4903,542,112.28,2024-02-16 04:10
4904,832,141.46,2022-09-19 23:51
4905,863,201.08,2022-11-20 21:34
4906,1124,26.89,2023-06-29 01:43
4907,1515,250.18,2022-06-27 08:47
4908,1084,447.41,2023-03-11 01:50
4909,817,387.58,2024-01-30 03:03
4910,1381,158.61,2023-05-12 20:56
4911,369,443.55,2024-01-03 20:55
4912,1469,385.58,2023-12-27 16:18
4913,384,412.88,2024-02-21 06:48
4914,283,159.18,2023-08-05 04:33
4915,1749,122.5,2022-11-02 09:38
4916,913,129.18,2024-03-16 13:28
4917,1162,369.65,2022-10-31 07:21
4918,1443,334.35,2023-07-22 22:37
4919,1087,104.26,2022-07-17 03:21
4920,138,367.07,2023-08-01 00:10
4921,682,284.46,2023-04-27 00:24
4922,1284,190.88,2022-12-15 23:19
4923,613,52.49,2023-07-17 00:29
4924,1618,353.11,2023-03-09 08:15
4925,1127,119.56,2022-10-14 15:21
4926,1230,329.36,2024-03-04 21:13
4927,644,348.49,2022-08-22 17:35
4928,270,155.99,2023-11-04 05:36
4929,1244,282.18,2024-02-22 12:49
4930,638,268.55,2022-04-30 01:58
4931,1892,356.4,2023-12-26 23:13
4932,552,130.72,2022-06-04 11:46
4933,1128,95.11,2023-05-19 18:52
4934,1763,258.8,2023-05-18 08:20
4935,185,322.59,2022-10-31 01:10
4936,805,493.72,2024-01-01 12:34
4937,518,305.19,2023-07-11 22:48
4938,1222,499.87,2022-06-18 16:21
4939,1224,2.96,2023-10-18 01:21
4940,108,37.17,2023-08-05 22:30
4941,538,36.23,2023-09-19 10:25
4942,685,164.58,2022-07-30 18:54
4943,1165,441.11,2022-08-09 09:24
4944,1586,189.5,2022-06-15 16:40
4945,421,185.49,2023-04-05 04:01
4946,1063,285.3,2024-01-26 07:30
4947,1068,278.56,2022-09-09 09:33
4948,25,280.73,2022-04-30 08:35
4949,866,22.49,2023-12-23 18:09
4950,928,109.66,2024-03-15 11:23
4951,1541,342.66,2024-01-04 06:40
4952,1768,321.0,2024-03-13 02:04
4953,137,208.72,2022-10-31 19:46
4954,1945,299.51,2023-02-17 22:14
4955,1711,322.55,2024-01-27 14:28
4956,239,241.92,2022-12-09 00:37
4957,1178,74.56,2023-12-27 07:56
4958,227,158.3,2023-12-14 09:36
4959,1934,176.23,2023-07-01 09:24
4960,1919,55.48,2023-12-03 05:46
4961,1983,115.91,2022-12-15 04:37
4962,121,168.09,2023-01-04 08:39
4963,1727,185.45,2024-01-21 18:02
4964,1014,306.16,2024-01-21 20:43
4965,181,134.2,2023-01-03 14:42
4966,295,94.41,2022-05-03 16:39
4967,1660,42.79,2023-02-27 21:37
4968,407,103.53,2024-04-16 23:19
4969,1427,92.38,2022-07-06 18:59
4970,901,25.64,2024-04-09 10:54
4971,365,243.41,2022-09-26 10:01
4972,1938,499.48,2023-03-31 03:49
4973,180,439.86,2024-01-22 08:45
4974,541,95.42,2024-01-14 07:18
4975,944,126.9,2023-04-30 08:13
4976,225,391.88,2023-02-21 15:47
4977,252,61.96,2023-06-22 23:51
4978,1841,65.76,2023-07-19 20:41
4979,184,278.7,2023-06-23 16:18
4980,858,43.02,2024-02-04 17:16
4981,735,235.32,2024-04-21 22:25
4982,1468,475.04,2022-12-27 03:42
4983,1137,381.82,2023-04-25 21:38
4984,526,127.85,2023-06-16 00:56
4985,1070,78.81,2024-04-18 05:53
4986,1135,264.87,2023-01-21 23:11
4987,1389,122.04,2024-01-02 08:05
4988,265,376.79,2023-02-11 00:59
4989,1377,8.95,2024-02-06 03:18
4990,525,389.95,2023-06-27 04:33
4991,432,487.32,2022-06-13 19:24
4992,734,286.06,2023-04-15 21:14
4993,832,69.04,2022-08-28 08:58
4994,1824,350.59,2023-12-05 02:34
4995,739,334.26,2023-04-17 16:37
4996,1923,45.57,2023-10-07 19:46
4997,332,247.36,2022-05-23 05:54
4998,1869,20.9,2023-05-22 12:49
4999,840,132.7,2024-03-05 07:51
5000,536,398.12,2022-06-08 17:30
5001,115,329.17,2023-12-24 12:37
5002,915,36.88,2023-02-26 21:11
5003,1222,481.19,2023-12-14 04:24
5004,1652,453.41,2022-11-07 13:27
5005,887,49.32,2023-08-29 06:31
5006,250,334.15,2023-01-23 21:01
5007,1534,374.81,2022-10-20 11:18
5008,1044,469.16,2022-05-18 03:48
5009,1140,365.64,2023-10-03 15:38
5010,150,491.4,2023-11-24 15:57
5011,1744,479.9,2023-04-08 07:42
5012,840,303.51,2023-03-13 03:27
5013,459,398.87,2023-11-27 05:45
5014,606,154.22,2023-08-30 06:10
5015,34,410.91,2022-09-07 02:31
5016,978,71.13,2023-05-02 04:52
5017,1707,85.94,2024-02-19 08:49
5018,1617,191.5,2023-09-26 06:59
5019,0,356.09,2022-05-17 21:04
5020,269,392.18,2022-05-08 11:36
5021,506,469.6,2022-08-03 13:06
5022,1204,102.92,2023-09-24 18:41
5023,827,91.06,2023-06-10 16:17
5024,488,174.31,2023-03-03 13:15
5025,364,98.08,2024-01-09 20:09
5026,1083,4.19,2023-01-02 17:09
5027,365,337.25,2023-05-10 20:57
5028,774,17.17,2022-11-25 09:27
5029,1974,483.75,2023-05-08 23:49
5030,310,312.3,2022-09-13 23:37
5031,591,448.02,2023-04-30 02:43
5032,308,104.85,2022-08-20 02:30
5033,1573,345.49,2023-03-17 09:33
5034,1619,158.37,2022-10-28 15:08
5035,1565,167.67,2023-09-06 01:48
5036,1387,6.31,2023-07-01 23:45
5037,597,35.54,2024-01-31 10:30
5038,337,397.42,2022-11-30 19:19
5039,496,321.23,2022-09-06 11:32
5040,1714,29.55,2024-02-22 05:12
5041,1425,313.94,2022-08-31 02:13
5042,362,427.75,2023-09-02 01:45
5043,710,357.21,2023-08-23 21:50
5044,1468,440.04,2023-09-12 13:55
5045,1121,319.33,2022-11-13 18:34
5046,1429,192.07,2022-07-22 13:33
5047,627,45.84,2024-01-16 11:04
5048,1890,456.63,2024-01-01 23:39
5049,934,87.57,2022-05-16 19:54
5050,590,181.47,2023-08-03 16:50
5051,719,377.41,2023-08-14 05:29
5052,689,454.62,2022-09-12 03:09
5053,935,65.95,2022-10-19 19:33
5054,115,434.99,2023-03-08 18:03
5055,57,187.22,2022-10-21 11:21
5056,1627,221.82,2022-08-13 04:50
5057,1800,414.72,2023-08-27 02:12
5058,842,27.44,2024-03-01 17:14
5059,778,44.92,2023-11-26 05:08
5060,1147,472.85,2022-07-13 04:27
5061,1523,274.39,2024-01-12 23:26
5062,1241,183.68,2022-11-23 06:49
5063,617,123.64,2022-09-04 18:25
5064,1154,136.92,2023-07-02 19:26
5065,853,233.68,2023-05-07 22:24
5066,1246,40.31,2023-08-24 05:59
5067,60,496.03,2023-07-02 23:48
5068,179,446.26,2023-09-18 09:06
5069,1550,258.46,2022-09-22 21:29
5070,483,39.92,2022-09-11 00:23
5071,11,472.53,2024-03-10 21:25
5072,121,9.7,2022-12-14 17:35
5073,1517,367.37,2024-03-23 02:17
5074,1192,22.21,2022-08-26 14:54
5075,160,91.47,2022-06-19 18:30
5076,194,90.83,2023-06-17 22:22
5077,1497,52.21,2022-05-07 19:50
5078,959,363.53,2023-03-21 21:50
5079,28,56.04,2022-10-04 20:27
5080,1642,317.58,2022-08-13 05:35
5081,757,178.68,2022-09-09 19:39
5082,1009,432.91,2024-02-27 09:48
5083,1180,249.25,2024-04-08 09:33
5084,1422,374.92,2022-09-30 12:53
5085,632,353.32,2022-05-29 20:16
5086,1148,484.42,2023-11-01 13:08
5087,1100,290.74,2023-06-05 05:20
5088,1116,343.41,2022-12-29 14:58
5089,1115,321.92,2023-07-03 09:12
5090,1379,364.11,2023-01-11 06:15
5091,1213,69.48,2023-08-31 03:19
5092,759,116.54,2024-03-22 01:03
5093,505,226.57,2022-12-12 08:25
5094,368,80.33,2023-09-14 00:10
5095,720,56.09,2022-07-12 04:00
5096,1634,26.06,2023-03-01 00:29
5097,1421,6.25,2022-10-15 00:17
5098,1365,186.86,2022-05-14 08:46
5099,285,422.04,2022-07-14 12:56
5100,500,300.32,2024-01-07 09:37
5101,943,174.89,2023-06-24 11:45
5102,1941,273.14,2022-10-21 23:31
5103,1572,393.68,2024-01-31 15:22
5104,1618,428.17,2023-11-03 23:02
5105,510,304.1,2023-10-04 17:34
5106,860,207.43,2023-07-24 06:34
5107,1866,391.49,2022-10-11 13:30
5108,1123,400.3,2023-11-07 01:22
5109,228,299.64,2024-04-05 22:44
5110,831,322.11,2022-08-17 16:00
5111,1757,234.44,2023-04-26 12:02
5112,1769,133.59,2024-01-26 20:47
5113,993,484.9,2023-07-23 09:55
5114,1954,402.07,2023-02-20 02:46
5115,1016,97.06,2022-05-30 02:41
5116,1643,207.73,2024-02-06 13:16
5117,247,450.52,2022-11-01 15:33
5118,549,232.74,2022-11-22 10:09
5119,37,259.86,2023-10-19 20:49
5120,427,285.0,2023-06-21 03:29
5121,56,437.33,2024-01-18 08:38
5122,1220,174.31,2024-01-12 13:29
5123,306,252.88,2023-03-26 07:56
5124,1108,357.79,2024-03-31 18:06
5125,1367,316.57,2022-11-20 06:33
5126,78,206.98,2023-09-08 13:06
5127,207,80.1,2022-10-20 09:19
5128,1358,438.78,2022-11-01 12:02
5129,558,182.75,2023-02-19 04:36
5130,145,408.86,2023-10-31 00:21
5131,1268,429.39,2024-04-16 23:28
5132,977,4.11,2023-07-06 03:28
5133,974,399.34,2023-11-08 16:35
5134,333,229.01,2022-05-08 23:33
5135,1231,46.35,2023-11-23 02:29
5136,475,167.25,2024-03-09 17:27
5137,1129,232.75,2023-05-12 02:37
5138,735,256.65,2022-10-20 18:42
5139,1272,386.87,2022-08-30 14:30
5140,221,24.11,2023-08-03 22:35
5141,1177,187.05,2023-10-16 18:12
5142,1336,497.08,2023-06-15 22:52
5143,1087,66.22,2022-05-10 09:32
5144,1941,173.39,2024-01-03 07:14
5145,1063,82.7,2023-06-23 17:51
5146,741,353.33,2022-08-18 09:09
5147,1538,413.36,2022-12-24 19:40
5148,473,258.01,2023-09-24 06:31
5149,873,444.85,2022-11-09 23:55
5150,1610,253.86,2023-01-28 13:00
5151,1232,452.84,2022-06-23 22:59
5152,217,379.12,2023-09-27 04:21
5153,1083,182.85,2023-06-09 19:21
5154,1772,482.63,2023-10-07 08:20
5155,426,90.86,2024-04-05 03:29
5156,1400,20.51,2023-01-07 10:48
5157,13,462.26,2023-05-18 09:01
5158,215,14.34,2023-10-06 06:09
5159,1488,490.19,2022-08-23 22:01
5160,1536,321.68,2023-11-28 14:59
5161,184,38.79,2022-07-12 12:07
5162,29,431.05,2024-01-23 05:45
5163,1852,325.27,2022-09-06 09:38
5164,1768,211.16,2022-06-14 01:20
5165,361,320.08,2022-06-19 11:52
5166,1388,98.88,2023-03-04 11:54
5167,1764,244.92,2023-03-23 20:34
5168,1392,365.16,2023-01-16 11:25
5169,1868,154.14,2022-06-25 15:57
5170,599,324.22,2023-01-02 22:16
5171,1172,153.57,2024-03-26 05:35
5172,892,61.81,2022-12-03 23:15
5173,484,428.45,2022-08-06 21:52
5174,1354,151.18,2023-07-29 23:44
5175,687,308.34,2023-09-01 07:48
5176,1233,374.63,2023-11-20 16:04
5177,1198,29.31,2022-06-17 13:54
5178,476,261.06,2023-08-15 23:53
5179,1732,88.4,2023-12-20 16:41
5180,1930,215.28,2022-09-12 21:20
5181,1689,219.11,2023-10-17 14:20
5182,618,226.92,2023-07-29 05:37
5183,491,382.49,2022-12-02 17:45
5184,405,477.38,2023-08-19 12:03
5185,890,231.61,2023-01-14 22:48
5186,942,431.71,2023-03-28 05:41
5187,855,104.31,2023-10-03 19:58
5188,447,387.49,2023-12-30 02:55
5189,8,467.5,2023-07-21 17:21
5190,1895,91.91,2023-09-27 10:59
5191,1673,50.19,2022-12-07 09:25
5192,1642,334.02,2022-08-10 00:54
5193,212,296.25,2023-05-22 07:01
5194,1008,99.86,2022-04-30 17:27
5195,834,458.37,2023-11-27 13:02
5196,879,386.26,2023-03-25 18:27
5197,1280,354.41,2023-08-24 02:24
5198,1819,27.4,2024-01-07 14:55
5199,1935,359.13,2023-05-04 11:39
5200,938,158.8,2022-08-08 13:23
5201,960,97.23,2022-06-03 20:34
5202,1983,141.53,2023-01-28 19:33
5203,149,424.7,2023-04-17 03:17
5204,556,112.15,2022-10-15 02:51
5205,874,450.67,2023-05-29 02:50
5206,1621,251.0,2022-11-27 16:43
5207,1791,16.82,2022-11-30 18:41
5208,241,299.29,2023-05-08 16:27
5209,1191,407.66,2022-11-22 03:45
5210,1670,130.79,2023-04-27 05:50
5211,1032,262.68,2024-01-17 02:08
5212,1897,301.11,2024-04-05 13:14
5213,1081,232.51,2024-03-08 02:10
5214,867,482.31,2023-04-15 07:12
5215,1578,312.5,2023-04-03 12:32
5216,1908,240.31,2023-04-14 14:24
5217,691,380.31,2023-05-18 00:02
5218,1448,192.78,2022-06-07 10:31
